date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2017-07-24 00:00:00+00:00,16.81,17.12,16.65,16.86,16.89,17.29,16.87,17.23,17.1,17.4,17.0,17.2,17.4
2017-07-25 00:00:00+00:00,16.89,17.29,16.87,17.23,17.1,17.4,17.0,17.2,17.2,17.61,17.05,17.4,17.41
2017-07-26 00:00:00+00:00,17.1,17.4,17.0,17.2,17.2,17.61,17.05,17.4,17.45,17.51,17.22,17.41,16.51
2017-07-27 00:00:00+00:00,17.2,17.61,17.05,17.4,17.45,17.51,17.22,17.41,17.34,17.41,15.98,16.51,16.51
2017-07-28 00:00:00+00:00,17.45,17.51,17.22,17.41,17.34,17.41,15.98,16.51,16.32,16.65,16.16,16.51,16.72
2017-07-31 00:00:00+00:00,17.34,17.41,15.98,16.51,16.32,16.65,16.16,16.51,16.41,16.92,16.35,16.72,16.51
2017-08-01 00:00:00+00:00,16.32,16.65,16.16,16.51,16.41,16.92,16.35,16.72,16.71,16.83,16.29,16.51,16.59
2017-08-02 00:00:00+00:00,16.41,16.92,16.35,16.72,16.71,16.83,16.29,16.51,16.52,16.62,16.35,16.59,16.48
2017-08-03 00:00:00+00:00,16.71,16.83,16.29,16.51,16.52,16.62,16.35,16.59,16.61,16.74,16.48,16.48,15.83
2017-08-04 00:00:00+00:00,16.52,16.62,16.35,16.59,16.61,16.74,16.48,16.48,16.48,16.5,15.74,15.83,15.83
2017-08-07 00:00:00+00:00,16.61,16.74,16.48,16.48,16.48,16.5,15.74,15.83,15.84,15.97,15.74,15.83,15.97
2017-08-08 00:00:00+00:00,16.48,16.5,15.74,15.83,15.84,15.97,15.74,15.83,15.84,16.14,15.63,15.97,15.92
2017-08-09 00:00:00+00:00,15.84,15.97,15.74,15.83,15.84,16.14,15.63,15.97,16.01,16.03,15.69,15.92,16.02
2017-08-10 00:00:00+00:00,15.84,16.14,15.63,15.97,16.01,16.03,15.69,15.92,15.85,16.29,15.75,16.02,16.11
2017-08-11 00:00:00+00:00,16.01,16.03,15.69,15.92,15.85,16.29,15.75,16.02,16.03,16.2,15.82,16.11,16.11
2017-08-14 00:00:00+00:00,15.85,16.29,15.75,16.02,16.03,16.2,15.82,16.11,15.92,16.18,15.86,16.11,16.0
2017-08-15 00:00:00+00:00,16.03,16.2,15.82,16.11,15.92,16.18,15.86,16.11,16.02,16.18,15.95,16.0,15.89
2017-08-16 00:00:00+00:00,15.92,16.18,15.86,16.11,16.02,16.18,15.95,16.0,16.03,16.12,15.83,15.89,15.68
2017-08-17 00:00:00+00:00,16.02,16.18,15.95,16.0,16.03,16.12,15.83,15.89,15.84,15.92,15.51,15.68,15.7
2017-08-18 00:00:00+00:00,16.03,16.12,15.83,15.89,15.84,15.92,15.51,15.68,15.59,15.84,15.59,15.7,15.78
2017-08-21 00:00:00+00:00,15.84,15.92,15.51,15.68,15.59,15.84,15.59,15.7,15.68,15.9,15.63,15.78,16.3
2017-08-22 00:00:00+00:00,15.59,15.84,15.59,15.7,15.68,15.9,15.63,15.78,15.8,16.43,15.79,16.3,16.42
2017-08-23 00:00:00+00:00,15.68,15.9,15.63,15.78,15.8,16.43,15.79,16.3,16.37,16.6,16.22,16.42,16.36
2017-08-24 00:00:00+00:00,15.8,16.43,15.79,16.3,16.37,16.6,16.22,16.42,16.43,16.64,16.28,16.36,16.37
2017-08-25 00:00:00+00:00,16.37,16.6,16.22,16.42,16.43,16.64,16.28,16.36,16.43,16.43,16.28,16.37,16.59
2017-08-28 00:00:00+00:00,16.43,16.64,16.28,16.36,16.43,16.43,16.28,16.37,16.48,16.65,16.41,16.59,16.87
2017-08-29 00:00:00+00:00,16.43,16.43,16.28,16.37,16.48,16.65,16.41,16.59,16.59,16.98,16.45,16.87,16.58
2017-08-30 00:00:00+00:00,16.48,16.65,16.41,16.59,16.59,16.98,16.45,16.87,16.78,16.83,16.46,16.58,16.31
2017-08-31 00:00:00+00:00,16.59,16.98,16.45,16.87,16.78,16.83,16.46,16.58,16.63,16.66,16.23,16.31,16.23
2017-09-01 00:00:00+00:00,16.78,16.83,16.46,16.58,16.63,16.66,16.23,16.31,16.35,16.35,15.97,16.23,15.97
2017-09-04 00:00:00+00:00,16.63,16.66,16.23,16.31,16.35,16.35,15.97,16.23,16.2,16.28,15.94,15.97,16.17
2017-09-05 00:00:00+00:00,16.35,16.35,15.97,16.23,16.2,16.28,15.94,15.97,15.94,16.2,15.87,16.17,16.04
2017-09-06 00:00:00+00:00,16.2,16.28,15.94,15.97,15.94,16.2,15.87,16.17,16.19,16.22,15.98,16.04,15.91
2017-09-07 00:00:00+00:00,15.94,16.2,15.87,16.17,16.19,16.22,15.98,16.04,16.04,16.04,15.86,15.91,15.97
2017-09-08 00:00:00+00:00,16.19,16.22,15.98,16.04,16.04,16.04,15.86,15.91,15.91,16.02,15.84,15.97,16.11
2017-09-11 00:00:00+00:00,16.04,16.04,15.86,15.91,15.91,16.02,15.84,15.97,16.02,16.16,15.98,16.11,16.25
2017-09-12 00:00:00+00:00,15.91,16.02,15.84,15.97,16.02,16.16,15.98,16.11,16.11,16.39,16.01,16.25,16.05
2017-09-13 00:00:00+00:00,16.02,16.16,15.98,16.11,16.11,16.39,16.01,16.25,16.36,16.37,16.01,16.05,15.8
2017-09-14 00:00:00+00:00,16.11,16.39,16.01,16.25,16.36,16.37,16.01,16.05,16.07,16.07,15.77,15.8,15.72
2017-09-15 00:00:00+00:00,16.36,16.37,16.01,16.05,16.07,16.07,15.77,15.8,15.85,15.87,15.62,15.72,15.7
2017-09-18 00:00:00+00:00,16.07,16.07,15.77,15.8,15.85,15.87,15.62,15.72,15.76,15.83,15.56,15.7,16.0
2017-09-19 00:00:00+00:00,15.85,15.87,15.62,15.72,15.76,15.83,15.56,15.7,15.72,16.06,15.67,16.0,16.0
2017-09-20 00:00:00+00:00,15.76,15.83,15.56,15.7,15.72,16.06,15.67,16.0,15.94,16.1,15.93,16.0,16.07
2017-09-21 00:00:00+00:00,15.72,16.06,15.67,16.0,15.94,16.1,15.93,16.0,16.01,16.21,15.93,16.07,16.15
2017-09-22 00:00:00+00:00,15.94,16.1,15.93,16.0,16.01,16.21,15.93,16.07,16.08,16.26,16.0,16.15,16.68
2017-09-25 00:00:00+00:00,16.01,16.21,15.93,16.07,16.08,16.26,16.0,16.15,16.15,16.73,16.03,16.68,16.89
2017-09-26 00:00:00+00:00,16.08,16.26,16.0,16.15,16.15,16.73,16.03,16.68,16.68,17.1,16.64,16.89,16.87
2017-09-27 00:00:00+00:00,16.15,16.73,16.03,16.68,16.68,17.1,16.64,16.89,16.9,17.21,16.76,16.87,17.07
2017-09-28 00:00:00+00:00,16.68,17.1,16.64,16.89,16.9,17.21,16.76,16.87,16.88,17.14,16.79,17.07,17.16
2017-09-29 00:00:00+00:00,16.9,17.21,16.76,16.87,16.88,17.14,16.79,17.07,17.04,17.21,16.83,17.16,17.44
2017-10-09 00:00:00+00:00,16.88,17.14,16.79,17.07,17.04,17.21,16.83,17.16,17.37,17.61,17.2,17.44,17.59
2017-10-10 00:00:00+00:00,17.04,17.21,16.83,17.16,17.37,17.61,17.2,17.44,17.73,17.85,17.47,17.59,17.22
2017-10-11 00:00:00+00:00,17.37,17.61,17.2,17.44,17.73,17.85,17.47,17.59,17.6,17.71,16.5,17.22,17.29
2017-10-12 00:00:00+00:00,17.73,17.85,17.47,17.59,17.6,17.71,16.5,17.22,17.01,17.62,16.94,17.29,17.61
2017-10-13 00:00:00+00:00,17.6,17.71,16.5,17.22,17.01,17.62,16.94,17.29,17.26,17.7,17.24,17.61,17.49
2017-10-16 00:00:00+00:00,17.01,17.62,16.94,17.29,17.26,17.7,17.24,17.61,17.69,17.82,17.45,17.49,17.29
2017-10-17 00:00:00+00:00,17.26,17.7,17.24,17.61,17.69,17.82,17.45,17.49,17.46,17.69,17.26,17.29,17.08
2017-10-18 00:00:00+00:00,17.69,17.82,17.45,17.49,17.46,17.69,17.26,17.29,17.27,17.46,17.03,17.08,17.71
2017-10-19 00:00:00+00:00,17.46,17.69,17.26,17.29,17.27,17.46,17.03,17.08,17.17,17.77,17.05,17.71,18.74
2017-10-20 00:00:00+00:00,17.27,17.46,17.03,17.08,17.17,17.77,17.05,17.71,18.01,18.98,18.01,18.74,18.95
2017-10-23 00:00:00+00:00,17.17,17.77,17.05,17.71,18.01,18.98,18.01,18.74,18.7,19.16,18.52,18.95,19.16
2017-10-24 00:00:00+00:00,18.01,18.98,18.01,18.74,18.7,19.16,18.52,18.95,18.87,19.41,18.69,19.16,20.1
2017-10-25 00:00:00+00:00,18.7,19.16,18.52,18.95,18.87,19.41,18.69,19.16,19.22,20.1,19.16,20.1,20.31
2017-10-26 00:00:00+00:00,18.87,19.41,18.69,19.16,19.22,20.1,19.16,20.1,19.95,20.54,19.81,20.31,19.75
2017-10-27 00:00:00+00:00,19.22,20.1,19.16,20.1,19.95,20.54,19.81,20.31,20.3,20.6,19.51,19.75,19.67
2017-10-30 00:00:00+00:00,19.95,20.54,19.81,20.31,20.3,20.6,19.51,19.75,19.84,19.99,19.35,19.67,19.76
2017-10-31 00:00:00+00:00,20.3,20.6,19.51,19.75,19.84,19.99,19.35,19.67,19.67,19.86,19.27,19.76,19.66
2017-11-01 00:00:00+00:00,19.84,19.99,19.35,19.67,19.67,19.86,19.27,19.76,19.7,19.78,19.35,19.66,19.1
2017-11-02 00:00:00+00:00,19.67,19.86,19.27,19.76,19.7,19.78,19.35,19.66,19.64,19.7,18.83,19.1,18.94
2017-11-03 00:00:00+00:00,19.7,19.78,19.35,19.66,19.64,19.7,18.83,19.1,19.14,19.23,18.63,18.94,19.04
2017-11-06 00:00:00+00:00,19.64,19.7,18.83,19.1,19.14,19.23,18.63,18.94,18.94,19.12,18.67,19.04,18.96
2017-11-07 00:00:00+00:00,19.14,19.23,18.63,18.94,18.94,19.12,18.67,19.04,19.06,19.12,18.38,18.96,19.59
2017-11-08 00:00:00+00:00,18.94,19.12,18.67,19.04,19.06,19.12,18.38,18.96,18.96,20.64,18.92,19.59,19.59
2017-11-09 00:00:00+00:00,19.06,19.12,18.38,18.96,18.96,20.64,18.92,19.59,19.87,20.19,19.42,19.59,19.74
2017-11-10 00:00:00+00:00,18.96,20.64,18.92,19.59,19.87,20.19,19.42,19.59,19.62,19.86,19.42,19.74,21.09
2017-11-13 00:00:00+00:00,19.87,20.19,19.42,19.59,19.62,19.86,19.42,19.74,19.56,21.38,19.56,21.09,21.6
2017-11-14 00:00:00+00:00,19.62,19.86,19.42,19.74,19.56,21.38,19.56,21.09,21.27,22.14,20.92,21.6,20.81
2017-11-15 00:00:00+00:00,19.56,21.38,19.56,21.09,21.27,22.14,20.92,21.6,21.56,22.23,20.72,20.81,20.81
2017-11-16 00:00:00+00:00,21.27,22.14,20.92,21.6,21.56,22.23,20.72,20.81,21.01,21.38,20.56,20.81,21.11
2017-11-17 00:00:00+00:00,21.56,22.23,20.72,20.81,21.01,21.38,20.56,20.81,20.81,21.25,20.5,21.11,21.72
2017-11-20 00:00:00+00:00,21.01,21.38,20.56,20.81,20.81,21.25,20.5,21.11,21.03,21.77,20.79,21.72,22.26
2017-11-21 00:00:00+00:00,20.81,21.25,20.5,21.11,21.03,21.77,20.79,21.72,21.56,22.37,20.74,22.26,22.48
2017-11-22 00:00:00+00:00,21.03,21.77,20.79,21.72,21.56,22.37,20.74,22.26,22.11,23.01,22.04,22.48,21.84
2017-11-23 00:00:00+00:00,21.56,22.37,20.74,22.26,22.11,23.01,22.04,22.48,22.35,22.76,21.74,21.84,21.19
2017-11-24 00:00:00+00:00,22.11,23.01,22.04,22.48,22.35,22.76,21.74,21.84,22.0,22.15,20.85,21.19,21.26
2017-11-27 00:00:00+00:00,22.35,22.76,21.74,21.84,22.0,22.15,20.85,21.19,21.05,21.38,20.95,21.26,21.29
2017-11-28 00:00:00+00:00,22.0,22.15,20.85,21.19,21.05,21.38,20.95,21.26,21.17,21.36,20.62,21.29,21.09
2017-11-29 00:00:00+00:00,21.05,21.38,20.95,21.26,21.17,21.36,20.62,21.29,21.01,21.57,20.68,21.09,19.91
2017-11-30 00:00:00+00:00,21.17,21.36,20.62,21.29,21.01,21.57,20.68,21.09,21.03,21.34,19.89,19.91,19.76
2017-12-01 00:00:00+00:00,21.01,21.57,20.68,21.09,21.03,21.34,19.89,19.91,19.86,20.21,19.55,19.76,19.81
2017-12-04 00:00:00+00:00,21.03,21.34,19.89,19.91,19.86,20.21,19.55,19.76,19.86,19.98,19.58,19.81,19.88
2017-12-05 00:00:00+00:00,19.86,20.21,19.55,19.76,19.86,19.98,19.58,19.81,19.81,20.06,19.33,19.88,20.47
2017-12-06 00:00:00+00:00,19.86,19.98,19.58,19.81,19.81,20.06,19.33,19.88,19.89,20.51,19.86,20.47,20.15
2017-12-07 00:00:00+00:00,19.81,20.06,19.33,19.88,19.89,20.51,19.86,20.47,20.41,20.47,19.86,20.15,19.76
2017-12-08 00:00:00+00:00,19.89,20.51,19.86,20.47,20.41,20.47,19.86,20.15,20.03,20.19,19.59,19.76,19.47
2017-12-11 00:00:00+00:00,20.41,20.47,19.86,20.15,20.03,20.19,19.59,19.76,19.72,19.79,19.43,19.47,20.51
2017-12-12 00:00:00+00:00,20.03,20.19,19.59,19.76,19.72,19.79,19.43,19.47,19.59,20.54,19.51,20.51,19.92
2017-12-13 00:00:00+00:00,19.72,19.79,19.43,19.47,19.59,20.54,19.51,20.51,20.49,20.49,19.9,19.92,20.07
2017-12-14 00:00:00+00:00,19.59,20.54,19.51,20.51,20.49,20.49,19.9,19.92,19.8,20.18,19.73,20.07,19.92
2017-12-15 00:00:00+00:00,20.49,20.49,19.9,19.92,19.8,20.18,19.73,20.07,20.17,20.24,19.6,19.92,19.8
2017-12-18 00:00:00+00:00,19.8,20.18,19.73,20.07,20.17,20.24,19.6,19.92,19.95,20.02,19.45,19.8,19.97
2017-12-19 00:00:00+00:00,20.17,20.24,19.6,19.92,19.95,20.02,19.45,19.8,19.86,20.14,19.57,19.97,20.72
2017-12-20 00:00:00+00:00,19.95,20.02,19.45,19.8,19.86,20.14,19.57,19.97,19.97,20.84,19.91,20.72,20.84
2017-12-21 00:00:00+00:00,19.86,20.14,19.57,19.97,19.97,20.84,19.91,20.72,20.71,21.2,20.61,20.84,21.15
2017-12-22 00:00:00+00:00,19.97,20.84,19.91,20.72,20.71,21.2,20.61,20.84,20.7,21.26,20.56,21.15,21.12
2017-12-25 00:00:00+00:00,20.71,21.2,20.61,20.84,20.7,21.26,20.56,21.15,21.14,21.31,20.93,21.12,22.08
2017-12-26 00:00:00+00:00,20.7,21.26,20.56,21.15,21.14,21.31,20.93,21.12,21.15,22.11,21.15,22.08,22.12
2017-12-27 00:00:00+00:00,21.14,21.31,20.93,21.12,21.15,22.11,21.15,22.08,22.15,22.72,21.88,22.12,21.98
2017-12-28 00:00:00+00:00,21.15,22.11,21.15,22.08,22.15,22.72,21.88,22.12,21.94,22.21,21.71,21.98,22.56
2017-12-29 00:00:00+00:00,22.15,22.72,21.88,22.12,21.94,22.21,21.71,21.98,21.86,22.68,21.61,22.56,22.96
2018-01-02 00:00:00+00:00,21.94,22.21,21.71,21.98,21.86,22.68,21.61,22.56,22.58,23.02,22.46,22.96,21.91
2018-01-03 00:00:00+00:00,21.86,22.68,21.61,22.56,22.58,23.02,22.46,22.96,22.96,22.96,21.34,21.91,21.6
2018-01-04 00:00:00+00:00,22.58,23.02,22.46,22.96,22.96,22.96,21.34,21.91,21.77,22.16,21.43,21.6,21.57
2018-01-05 00:00:00+00:00,22.96,22.96,21.34,21.91,21.77,22.16,21.43,21.6,21.77,21.91,21.39,21.57,21.19
2018-01-08 00:00:00+00:00,21.77,22.16,21.43,21.6,21.77,21.91,21.39,21.57,21.7,21.73,21.16,21.19,22.1
2018-01-09 00:00:00+00:00,21.77,21.91,21.39,21.57,21.7,21.73,21.16,21.19,21.52,22.58,21.52,22.1,21.61
2018-01-10 00:00:00+00:00,21.7,21.73,21.16,21.19,21.52,22.58,21.52,22.1,22.31,22.41,21.53,21.61,21.77
2018-01-11 00:00:00+00:00,21.52,22.58,21.52,22.1,22.31,22.41,21.53,21.61,21.7,21.96,21.53,21.77,21.36
2018-01-12 00:00:00+00:00,22.31,22.41,21.53,21.61,21.7,21.96,21.53,21.77,21.77,21.82,21.12,21.36,21.51
2018-01-15 00:00:00+00:00,21.7,21.96,21.53,21.77,21.77,21.82,21.12,21.36,21.29,21.67,21.12,21.51,21.16
2018-01-16 00:00:00+00:00,21.77,21.82,21.12,21.36,21.29,21.67,21.12,21.51,21.51,21.54,21.04,21.16,20.84
2018-01-17 00:00:00+00:00,21.29,21.67,21.12,21.51,21.51,21.54,21.04,21.16,21.15,21.71,20.74,20.84,20.43
2018-01-18 00:00:00+00:00,21.51,21.54,21.04,21.16,21.15,21.71,20.74,20.84,20.92,21.16,20.33,20.43,20.15
2018-01-19 00:00:00+00:00,21.15,21.71,20.74,20.84,20.92,21.16,20.33,20.43,20.54,20.79,19.82,20.15,20.08
2018-01-22 00:00:00+00:00,20.92,21.16,20.33,20.43,20.54,20.79,19.82,20.15,20.37,20.58,19.93,20.08,20.57
2018-01-23 00:00:00+00:00,20.54,20.79,19.82,20.15,20.37,20.58,19.93,20.08,20.24,20.84,20.24,20.57,20.83
2018-01-24 00:00:00+00:00,20.37,20.58,19.93,20.08,20.24,20.84,20.24,20.57,20.65,21.43,20.65,20.83,21.38
2018-01-25 00:00:00+00:00,20.24,20.84,20.24,20.57,20.65,21.43,20.65,20.83,20.86,21.41,20.84,21.38,21.37
2018-01-26 00:00:00+00:00,20.65,21.43,20.65,20.83,20.86,21.41,20.84,21.38,21.45,21.72,20.89,21.37,21.45
2018-01-29 00:00:00+00:00,20.86,21.41,20.84,21.38,21.45,21.72,20.89,21.37,21.34,21.6,21.15,21.45,20.9
2018-01-30 00:00:00+00:00,21.45,21.72,20.89,21.37,21.34,21.6,21.15,21.45,21.63,21.63,20.61,20.9,20.4
2018-01-31 00:00:00+00:00,21.34,21.6,21.15,21.45,21.63,21.63,20.61,20.9,20.85,21.09,20.27,20.4,20.47
2018-02-01 00:00:00+00:00,21.63,21.63,20.61,20.9,20.85,21.09,20.27,20.4,20.4,20.52,20.1,20.47,20.77
2018-02-02 00:00:00+00:00,20.85,21.09,20.27,20.4,20.4,20.52,20.1,20.47,20.61,20.8,20.34,20.77,20.69
2018-02-05 00:00:00+00:00,20.4,20.52,20.1,20.47,20.61,20.8,20.34,20.77,20.72,20.86,20.18,20.69,20.41
2018-02-06 00:00:00+00:00,20.61,20.8,20.34,20.77,20.72,20.86,20.18,20.69,20.3,20.56,19.86,20.41,20.41
2018-02-07 00:00:00+00:00,20.72,20.86,20.18,20.69,20.3,20.56,19.86,20.41,20.09,20.44,19.54,20.41,20.37
2018-02-08 00:00:00+00:00,20.3,20.56,19.86,20.41,20.09,20.44,19.54,20.41,20.41,20.8,19.96,20.37,20.3
2018-02-09 00:00:00+00:00,20.09,20.44,19.54,20.41,20.41,20.8,19.96,20.37,20.18,20.33,19.68,20.3,19.48
2018-02-12 00:00:00+00:00,20.41,20.8,19.96,20.37,20.18,20.33,19.68,20.3,19.85,19.85,18.67,19.48,19.58
2018-02-13 00:00:00+00:00,20.18,20.33,19.68,20.3,19.85,19.85,18.67,19.48,19.33,19.72,19.08,19.58,19.96
2018-02-14 00:00:00+00:00,19.85,19.85,18.67,19.48,19.33,19.72,19.08,19.58,19.72,20.05,19.52,19.96,20.23
2018-02-22 00:00:00+00:00,19.33,19.72,19.08,19.58,19.72,20.05,19.52,19.96,19.96,20.27,19.84,20.23,20.75
2018-02-23 00:00:00+00:00,19.72,20.05,19.52,19.96,19.96,20.27,19.84,20.23,20.71,20.92,20.36,20.75,20.47
2018-02-26 00:00:00+00:00,19.96,20.27,19.84,20.23,20.71,20.92,20.36,20.75,20.75,20.85,20.36,20.47,21.05
2018-02-27 00:00:00+00:00,20.71,20.92,20.36,20.75,20.75,20.85,20.36,20.47,20.64,21.15,20.51,21.05,21.11
2018-02-28 00:00:00+00:00,20.75,20.85,20.36,20.47,20.64,21.15,20.51,21.05,21.15,21.22,20.81,21.11,20.31
2018-03-01 00:00:00+00:00,20.64,21.15,20.51,21.05,21.15,21.22,20.81,21.11,20.89,20.92,20.26,20.31,20.47
2018-03-02 00:00:00+00:00,21.15,21.22,20.81,21.11,20.89,20.92,20.26,20.31,20.21,20.61,20.11,20.47,20.72
2018-03-05 00:00:00+00:00,20.89,20.92,20.26,20.31,20.21,20.61,20.11,20.47,20.22,20.8,20.12,20.72,20.76
2018-03-06 00:00:00+00:00,20.21,20.61,20.11,20.47,20.22,20.8,20.12,20.72,20.72,20.8,20.3,20.76,20.44
2018-03-07 00:00:00+00:00,20.22,20.8,20.12,20.72,20.72,20.8,20.3,20.76,20.73,20.86,20.34,20.44,20.64
2018-03-08 00:00:00+00:00,20.72,20.8,20.3,20.76,20.73,20.86,20.34,20.44,20.37,20.8,20.29,20.64,21.45
2018-03-09 00:00:00+00:00,20.73,20.86,20.34,20.44,20.37,20.8,20.29,20.64,20.59,21.53,20.53,21.45,21.69
2018-03-12 00:00:00+00:00,20.37,20.8,20.29,20.64,20.59,21.53,20.53,21.45,21.5,21.85,21.26,21.69,21.65
2018-03-13 00:00:00+00:00,20.59,21.53,20.53,21.45,21.5,21.85,21.26,21.69,21.87,22.02,21.55,21.65,21.16
2018-03-14 00:00:00+00:00,21.5,21.85,21.26,21.69,21.87,22.02,21.55,21.65,21.84,21.86,21.03,21.16,21.5
2018-03-15 00:00:00+00:00,21.87,22.02,21.55,21.65,21.84,21.86,21.03,21.16,21.05,21.72,21.05,21.5,21.24
2018-03-16 00:00:00+00:00,21.84,21.86,21.03,21.16,21.05,21.72,21.05,21.5,21.74,21.8,21.07,21.24,20.87
2018-03-19 00:00:00+00:00,21.05,21.72,21.05,21.5,21.74,21.8,21.07,21.24,21.17,21.47,20.76,20.87,20.94
2018-03-20 00:00:00+00:00,21.74,21.8,21.07,21.24,21.17,21.47,20.76,20.87,20.88,21.03,20.72,20.94,20.78
2018-03-21 00:00:00+00:00,21.17,21.47,20.76,20.87,20.88,21.03,20.72,20.94,20.85,20.94,20.14,20.78,20.69
2018-03-22 00:00:00+00:00,20.88,21.03,20.72,20.94,20.85,20.94,20.14,20.78,20.74,20.86,20.41,20.69,20.41
2018-03-23 00:00:00+00:00,20.85,20.94,20.14,20.78,20.74,20.86,20.41,20.69,20.58,20.61,20.12,20.41,20.41
2018-03-26 00:00:00+00:00,20.74,20.86,20.41,20.69,20.58,20.61,20.12,20.41,19.72,20.41,19.45,20.41,19.94
2018-03-27 00:00:00+00:00,20.58,20.61,20.12,20.41,19.72,20.41,19.45,20.41,20.18,20.18,19.0,19.94,19.17
2018-03-28 00:00:00+00:00,19.72,20.41,19.45,20.41,20.18,20.18,19.0,19.94,20.03,20.1,19.04,19.17,17.97
2018-03-29 00:00:00+00:00,20.18,20.18,19.0,19.94,20.03,20.1,19.04,19.17,18.91,18.91,17.71,17.97,18.3
2018-03-30 00:00:00+00:00,20.03,20.1,19.04,19.17,18.91,18.91,17.71,17.97,18.22,18.51,17.64,18.3,18.73
2018-04-02 00:00:00+00:00,18.91,18.91,17.71,17.97,18.22,18.51,17.64,18.3,18.36,18.84,18.34,18.73,18.53
2018-04-03 00:00:00+00:00,18.22,18.51,17.64,18.3,18.36,18.84,18.34,18.73,18.71,18.94,18.45,18.53,18.44
2018-04-04 00:00:00+00:00,18.36,18.84,18.34,18.73,18.71,18.94,18.45,18.53,18.24,18.72,18.12,18.44,18.46
2018-04-09 00:00:00+00:00,18.71,18.94,18.45,18.53,18.24,18.72,18.12,18.44,18.51,18.84,18.23,18.46,18.16
2018-04-10 00:00:00+00:00,18.24,18.72,18.12,18.44,18.51,18.84,18.23,18.46,18.56,18.59,18.02,18.16,18.26
2018-04-11 00:00:00+00:00,18.51,18.84,18.23,18.46,18.56,18.59,18.02,18.16,18.2,18.31,17.95,18.26,17.71
2018-04-12 00:00:00+00:00,18.56,18.59,18.02,18.16,18.2,18.31,17.95,18.26,18.36,18.38,17.7,17.71,17.9
2018-04-13 00:00:00+00:00,18.2,18.31,17.95,18.26,18.36,18.38,17.7,17.71,17.73,17.97,17.68,17.9,17.93
2018-04-16 00:00:00+00:00,18.36,18.38,17.7,17.71,17.73,17.97,17.68,17.9,18.05,18.05,17.86,17.93,17.72
2018-04-17 00:00:00+00:00,17.73,17.97,17.68,17.9,18.05,18.05,17.86,17.93,18.0,18.0,17.55,17.72,17.42
2018-04-18 00:00:00+00:00,18.05,18.05,17.86,17.93,18.0,18.0,17.55,17.72,17.78,17.92,17.32,17.42,17.03
2018-04-19 00:00:00+00:00,18.0,18.0,17.55,17.72,17.78,17.92,17.32,17.42,17.49,17.54,16.17,17.03,17.26
2018-04-20 00:00:00+00:00,17.78,17.92,17.32,17.42,17.49,17.54,16.17,17.03,17.0,17.39,16.69,17.26,17.26
2018-04-23 00:00:00+00:00,17.49,17.54,16.17,17.03,17.0,17.39,16.69,17.26,17.34,17.37,16.92,17.26,16.93
2018-04-24 00:00:00+00:00,17.0,17.39,16.69,17.26,17.34,17.37,16.92,17.26,17.26,17.26,16.34,16.93,17.59
2018-04-25 00:00:00+00:00,17.34,17.37,16.92,17.26,17.26,17.26,16.34,16.93,16.87,17.63,16.86,17.59,17.4
2018-04-26 00:00:00+00:00,17.26,17.26,16.34,16.93,16.87,17.63,16.86,17.59,17.59,17.68,17.31,17.4,17.4
2018-04-27 00:00:00+00:00,16.87,17.63,16.86,17.59,17.59,17.68,17.31,17.4,17.41,17.44,17.19,17.4,17.16
2018-05-02 00:00:00+00:00,17.59,17.68,17.31,17.4,17.41,17.44,17.19,17.4,17.35,17.51,16.75,17.16,18.5
2018-05-03 00:00:00+00:00,17.41,17.44,17.19,17.4,17.35,17.51,16.75,17.16,17.47,18.81,17.43,18.5,18.55
2018-05-04 00:00:00+00:00,17.35,17.51,16.75,17.16,17.47,18.81,17.43,18.5,18.63,18.7,18.32,18.55,18.84
2018-05-07 00:00:00+00:00,17.47,18.81,17.43,18.5,18.63,18.7,18.32,18.55,18.56,19.18,18.54,18.84,18.87
2018-05-08 00:00:00+00:00,18.63,18.7,18.32,18.55,18.56,19.18,18.54,18.84,18.8,19.02,18.5,18.87,18.86
2018-05-09 00:00:00+00:00,18.56,19.18,18.54,18.84,18.8,19.02,18.5,18.87,18.88,19.25,18.83,18.86,18.99
2018-05-10 00:00:00+00:00,18.8,19.02,18.5,18.87,18.88,19.25,18.83,18.86,18.85,19.06,18.8,18.99,18.94
2018-05-11 00:00:00+00:00,18.88,19.25,18.83,18.86,18.85,19.06,18.8,18.99,19.14,19.28,18.76,18.94,19.0
2018-05-14 00:00:00+00:00,18.85,19.06,18.8,18.99,19.14,19.28,18.76,18.94,18.92,19.15,18.84,19.0,19.4
2018-05-15 00:00:00+00:00,19.14,19.28,18.76,18.94,18.92,19.15,18.84,19.0,19.0,19.42,18.94,19.4,19.32
2018-05-16 00:00:00+00:00,18.92,19.15,18.84,19.0,19.0,19.42,18.94,19.4,19.41,19.48,19.07,19.32,19.23
2018-05-17 00:00:00+00:00,19.0,19.42,18.94,19.4,19.41,19.48,19.07,19.32,19.18,19.33,19.02,19.23,18.87
2018-05-18 00:00:00+00:00,19.41,19.48,19.07,19.32,19.18,19.33,19.02,19.23,19.23,19.23,18.73,18.87,19.02
2018-05-21 00:00:00+00:00,19.18,19.33,19.02,19.23,19.23,19.23,18.73,18.87,18.83,19.04,18.75,19.02,19.38
