date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2021-08-31 00:00:00+00:00,26.86,26.93,25.57,25.66,25.38,26.16,25.32,25.73,25.0,26.89,24.47,25.35,24.23
2021-09-01 00:00:00+00:00,25.38,26.16,25.32,25.73,25.0,26.89,24.47,25.35,24.82,25.16,23.88,24.23,24.82
2021-09-02 00:00:00+00:00,25.0,26.89,24.47,25.35,24.82,25.16,23.88,24.23,24.65,25.12,24.11,24.82,26.02
2021-09-03 00:00:00+00:00,24.82,25.16,23.88,24.23,24.65,25.12,24.11,24.82,25.27,27.25,25.25,26.02,24.96
2021-09-06 00:00:00+00:00,24.65,25.12,24.11,24.82,25.27,27.25,25.25,26.02,25.47,25.9,24.57,24.96,26.7
2021-09-07 00:00:00+00:00,25.27,27.25,25.25,26.02,25.47,25.9,24.57,24.96,24.78,26.71,24.18,26.7,25.63
2021-09-08 00:00:00+00:00,25.47,25.9,24.57,24.96,24.78,26.71,24.18,26.7,26.36,26.62,25.57,25.63,25.66
2021-09-09 00:00:00+00:00,24.78,26.71,24.18,26.7,26.36,26.62,25.57,25.63,25.63,26.16,24.97,25.66,24.33
2021-09-10 00:00:00+00:00,26.36,26.62,25.57,25.63,25.63,26.16,24.97,25.66,25.41,25.42,24.33,24.33,24.86
2021-09-13 00:00:00+00:00,25.63,26.16,24.97,25.66,25.41,25.42,24.33,24.33,24.33,25.0,24.03,24.86,24.39
2021-09-14 00:00:00+00:00,25.41,25.42,24.33,24.33,24.33,25.0,24.03,24.86,24.86,25.1,24.06,24.39,24.6
2021-09-15 00:00:00+00:00,24.33,25.0,24.03,24.86,24.86,25.1,24.06,24.39,24.23,25.07,23.99,24.6,22.53
2021-09-16 00:00:00+00:00,24.86,25.1,24.06,24.39,24.23,25.07,23.99,24.6,24.6,24.76,21.88,22.53,22.7
2021-09-17 00:00:00+00:00,24.23,25.07,23.99,24.6,24.6,24.76,21.88,22.53,22.27,23.12,21.8,22.7,22.62
2021-09-22 00:00:00+00:00,24.6,24.76,21.88,22.53,22.27,23.12,21.8,22.7,22.7,23.24,21.91,22.62,22.28
2021-09-23 00:00:00+00:00,22.27,23.12,21.8,22.7,22.7,23.24,21.91,22.62,22.39,22.53,21.8,22.28,22.9
2021-09-24 00:00:00+00:00,22.7,23.24,21.91,22.62,22.39,22.53,21.8,22.28,22.35,23.37,22.0,22.9,23.73
2021-09-27 00:00:00+00:00,22.39,22.53,21.8,22.28,22.35,23.37,22.0,22.9,22.72,24.5,22.56,23.73,23.23
2021-09-28 00:00:00+00:00,22.35,23.37,22.0,22.9,22.72,24.5,22.56,23.73,24.42,24.92,23.2,23.23,22.78
2021-09-29 00:00:00+00:00,22.72,24.5,22.56,23.73,24.42,24.92,23.2,23.23,22.73,23.53,22.25,22.78,21.85
2021-09-30 00:00:00+00:00,24.42,24.92,23.2,23.23,22.73,23.53,22.25,22.78,22.32,22.97,21.69,21.85,22.6
2021-10-08 00:00:00+00:00,22.73,23.53,22.25,22.78,22.32,22.97,21.69,21.85,22.19,22.99,21.86,22.6,22.48
2021-10-11 00:00:00+00:00,22.32,22.97,21.69,21.85,22.19,22.99,21.86,22.6,22.85,23.27,22.25,22.48,22.48
2021-10-12 00:00:00+00:00,22.19,22.99,21.86,22.6,22.85,23.27,22.25,22.48,22.64,22.79,21.94,22.48,22.02
2021-10-13 00:00:00+00:00,22.85,23.27,22.25,22.48,22.64,22.79,21.94,22.48,22.42,22.59,21.71,22.02,22.37
2021-10-14 00:00:00+00:00,22.64,22.79,21.94,22.48,22.42,22.59,21.71,22.02,22.26,22.53,21.91,22.37,22.8
2021-10-15 00:00:00+00:00,22.42,22.59,21.71,22.02,22.26,22.53,21.91,22.37,22.42,22.94,22.1,22.8,22.86
2021-10-18 00:00:00+00:00,22.26,22.53,21.91,22.37,22.42,22.94,22.1,22.8,23.19,23.3,22.61,22.86,22.86
2021-10-19 00:00:00+00:00,22.42,22.94,22.1,22.8,23.19,23.3,22.61,22.86,22.99,23.09,22.48,22.86,23.74
2021-10-20 00:00:00+00:00,23.19,23.3,22.61,22.86,22.99,23.09,22.48,22.86,22.86,23.96,22.68,23.74,24.21
2021-10-21 00:00:00+00:00,22.99,23.09,22.48,22.86,22.86,23.96,22.68,23.74,24.39,25.37,23.78,24.21,24.05
2021-10-22 00:00:00+00:00,22.86,23.96,22.68,23.74,24.39,25.37,23.78,24.21,24.61,24.67,23.69,24.05,24.81
2021-10-25 00:00:00+00:00,24.39,25.37,23.78,24.21,24.61,24.67,23.69,24.05,24.17,25.26,23.98,24.81,24.47
2021-10-26 00:00:00+00:00,24.61,24.67,23.69,24.05,24.17,25.26,23.98,24.81,25.07,25.07,23.99,24.47,24.21
2021-10-27 00:00:00+00:00,24.17,25.26,23.98,24.81,25.07,25.07,23.99,24.47,24.17,24.61,23.89,24.21,23.46
2021-10-28 00:00:00+00:00,25.07,25.07,23.99,24.47,24.17,24.61,23.89,24.21,24.16,24.26,23.35,23.46,23.43
2021-10-29 00:00:00+00:00,24.17,24.61,23.89,24.21,24.16,24.26,23.35,23.46,23.46,23.92,23.21,23.43,24.06
2021-11-01 00:00:00+00:00,24.16,24.26,23.35,23.46,23.46,23.92,23.21,23.43,23.24,24.55,23.14,24.06,25.27
2021-11-02 00:00:00+00:00,23.46,23.92,23.21,23.43,23.24,24.55,23.14,24.06,24.06,25.66,23.56,25.27,25.29
2021-11-03 00:00:00+00:00,23.24,24.55,23.14,24.06,24.06,25.66,23.56,25.27,25.07,26.07,24.79,25.29,25.62
2021-11-04 00:00:00+00:00,24.06,25.66,23.56,25.27,25.07,26.07,24.79,25.29,25.08,25.63,24.84,25.62,25.78
2021-11-05 00:00:00+00:00,25.07,26.07,24.79,25.29,25.08,25.63,24.84,25.62,26.0,26.16,25.27,25.78,26.07
2021-11-08 00:00:00+00:00,25.08,25.63,24.84,25.62,26.0,26.16,25.27,25.78,26.26,26.49,25.61,26.07,25.67
2021-11-09 00:00:00+00:00,26.0,26.16,25.27,25.78,26.26,26.49,25.61,26.07,25.77,25.96,25.07,25.67,25.76
2021-11-10 00:00:00+00:00,26.26,26.49,25.61,26.07,25.77,25.96,25.07,25.67,25.64,26.0,25.21,25.76,26.16
2021-11-11 00:00:00+00:00,25.77,25.96,25.07,25.67,25.64,26.0,25.21,25.76,25.76,26.41,25.52,26.16,26.0
2021-11-12 00:00:00+00:00,25.64,26.0,25.21,25.76,25.76,26.41,25.52,26.16,26.17,26.61,25.81,26.0,25.28
2021-11-15 00:00:00+00:00,25.76,26.41,25.52,26.16,26.17,26.61,25.81,26.0,26.01,26.11,25.23,25.28,26.82
2021-11-16 00:00:00+00:00,26.17,26.61,25.81,26.0,26.01,26.11,25.23,25.28,25.28,27.02,25.28,26.82,26.76
2021-11-17 00:00:00+00:00,26.01,26.11,25.23,25.28,25.28,27.02,25.28,26.82,26.8,27.13,26.32,26.76,26.86
2021-11-18 00:00:00+00:00,25.28,27.02,25.28,26.82,26.8,27.13,26.32,26.76,26.65,27.02,25.76,26.86,26.39
2021-11-19 00:00:00+00:00,26.8,27.13,26.32,26.76,26.65,27.02,25.76,26.86,26.97,27.7,26.36,26.39,27.13
2021-11-22 00:00:00+00:00,26.65,27.02,25.76,26.86,26.97,27.7,26.36,26.39,26.15,27.33,26.11,27.13,26.87
2021-11-23 00:00:00+00:00,26.97,27.7,26.36,26.39,26.15,27.33,26.11,27.13,27.07,28.01,26.76,26.87,26.37
2021-11-24 00:00:00+00:00,26.15,27.33,26.11,27.13,27.07,28.01,26.76,26.87,26.87,26.88,26.07,26.37,26.47
2021-11-25 00:00:00+00:00,27.07,28.01,26.76,26.87,26.87,26.88,26.07,26.37,26.22,26.83,26.12,26.47,26.26
2021-11-26 00:00:00+00:00,26.87,26.88,26.07,26.37,26.22,26.83,26.12,26.47,26.47,26.61,26.03,26.26,25.66
2021-11-29 00:00:00+00:00,26.22,26.83,26.12,26.47,26.47,26.61,26.03,26.26,26.26,26.26,25.19,25.66,25.49
2021-11-30 00:00:00+00:00,26.47,26.61,26.03,26.26,26.26,26.26,25.19,25.66,25.3,26.05,25.29,25.49,28.91
2021-12-01 00:00:00+00:00,26.26,26.26,25.19,25.66,25.3,26.05,25.29,25.49,26.42,30.43,26.42,28.91,28.22
2021-12-02 00:00:00+00:00,25.3,26.05,25.29,25.49,26.42,30.43,26.42,28.91,28.41,29.01,27.67,28.22,27.71
2021-12-03 00:00:00+00:00,26.42,30.43,26.42,28.91,28.41,29.01,27.67,28.22,28.14,29.22,27.55,27.71,27.62
2021-12-06 00:00:00+00:00,28.41,29.01,27.67,28.22,28.14,29.22,27.55,27.71,27.58,28.13,27.27,27.62,28.09
2021-12-07 00:00:00+00:00,28.14,29.22,27.55,27.71,27.58,28.13,27.27,27.62,27.73,28.39,27.36,28.09,27.35
2021-12-08 00:00:00+00:00,27.58,28.13,27.27,27.62,27.73,28.39,27.36,28.09,28.04,28.34,27.03,27.35,28.7
2021-12-09 00:00:00+00:00,27.73,28.39,27.36,28.09,28.04,28.34,27.03,27.35,27.72,28.92,27.17,28.7,28.62
2021-12-10 00:00:00+00:00,28.04,28.34,27.03,27.35,27.72,28.92,27.17,28.7,28.43,29.11,28.25,28.62,28.51
2021-12-13 00:00:00+00:00,27.72,28.92,27.17,28.7,28.43,29.11,28.25,28.62,28.61,28.74,27.79,28.51,28.4
2021-12-14 00:00:00+00:00,28.43,29.11,28.25,28.62,28.61,28.74,27.79,28.51,28.25,28.7,27.82,28.4,29.28
2021-12-15 00:00:00+00:00,28.61,28.74,27.79,28.51,28.25,28.7,27.82,28.4,28.28,29.38,28.14,29.28,29.08
2021-12-16 00:00:00+00:00,28.25,28.7,27.82,28.4,28.28,29.38,28.14,29.28,29.13,29.31,28.74,29.08,29.21
2021-12-17 00:00:00+00:00,28.28,29.38,28.14,29.28,29.13,29.31,28.74,29.08,29.08,29.6,28.61,29.21,28.34
2021-12-20 00:00:00+00:00,29.13,29.31,28.74,29.08,29.08,29.6,28.61,29.21,29.02,29.12,28.29,28.34,27.52
2021-12-21 00:00:00+00:00,29.08,29.6,28.61,29.21,29.02,29.12,28.29,28.34,28.33,28.69,27.35,27.52,27.9
2021-12-22 00:00:00+00:00,29.02,29.12,28.29,28.34,28.33,28.69,27.35,27.52,27.33,27.9,27.28,27.9,28.59
2021-12-23 00:00:00+00:00,28.33,28.69,27.35,27.52,27.33,27.9,27.28,27.9,27.55,29.05,27.48,28.59,28.84
2021-12-24 00:00:00+00:00,27.33,27.9,27.28,27.9,27.55,29.05,27.48,28.59,28.44,29.01,28.14,28.84,28.9
2021-12-27 00:00:00+00:00,27.55,29.05,27.48,28.59,28.44,29.01,28.14,28.84,29.11,29.46,28.46,28.9,28.46
2021-12-28 00:00:00+00:00,28.44,29.01,28.14,28.84,29.11,29.46,28.46,28.9,28.75,29.39,28.27,28.46,28.59
2021-12-29 00:00:00+00:00,29.11,29.46,28.46,28.9,28.75,29.39,28.27,28.46,28.43,29.51,28.43,28.59,28.29
2021-12-30 00:00:00+00:00,28.75,29.39,28.27,28.46,28.43,29.51,28.43,28.59,28.74,29.04,28.06,28.29,29.06
2021-12-31 00:00:00+00:00,28.43,29.51,28.43,28.59,28.74,29.04,28.06,28.29,28.38,29.38,28.34,29.06,28.91
2022-01-04 00:00:00+00:00,28.74,29.04,28.06,28.29,28.38,29.38,28.34,29.06,29.06,29.47,28.06,28.91,27.38
2022-01-05 00:00:00+00:00,28.38,29.38,28.34,29.06,29.06,29.47,28.06,28.91,29.15,29.18,26.79,27.38,27.46
2022-01-06 00:00:00+00:00,29.06,29.47,28.06,28.91,29.15,29.18,26.79,27.38,27.3,28.13,26.86,27.46,27.86
2022-01-07 00:00:00+00:00,29.15,29.18,26.79,27.38,27.3,28.13,26.86,27.46,27.27,28.14,26.91,27.86,28.83
2022-01-10 00:00:00+00:00,27.3,28.13,26.86,27.46,27.27,28.14,26.91,27.86,27.96,29.36,27.56,28.83,28.36
2022-01-11 00:00:00+00:00,27.27,28.14,26.91,27.86,27.96,29.36,27.56,28.83,28.83,29.17,27.45,28.36,27.65
2022-01-12 00:00:00+00:00,27.96,29.36,27.56,28.83,28.83,29.17,27.45,28.36,28.21,28.72,27.57,27.65,28.56
2022-01-13 00:00:00+00:00,28.83,29.17,27.45,28.36,28.21,28.72,27.57,27.65,27.65,28.73,27.55,28.56,29.36
2022-01-14 00:00:00+00:00,28.21,28.72,27.57,27.65,27.65,28.73,27.55,28.56,29.23,30.22,28.38,29.36,29.06
2022-01-17 00:00:00+00:00,27.65,28.73,27.55,28.56,29.23,30.22,28.38,29.36,29.29,29.72,28.6,29.06,30.99
2022-01-18 00:00:00+00:00,29.23,30.22,28.38,29.36,29.29,29.72,28.6,29.06,30.21,31.55,29.78,30.99,29.98
2022-01-19 00:00:00+00:00,29.29,29.72,28.6,29.06,30.21,31.55,29.78,30.99,31.5,33.35,29.83,29.98,30.55
2022-01-20 00:00:00+00:00,30.21,31.55,29.78,30.99,31.5,33.35,29.83,29.98,30.02,30.83,29.58,30.55,29.14
2022-01-21 00:00:00+00:00,31.5,33.35,29.83,29.98,30.02,30.83,29.58,30.55,30.41,30.6,28.74,29.14,28.91
2022-01-24 00:00:00+00:00,30.02,30.83,29.58,30.55,30.41,30.6,28.74,29.14,28.65,29.92,28.59,28.91,30.17
2022-01-25 00:00:00+00:00,30.41,30.6,28.74,29.14,28.65,29.92,28.59,28.91,29.06,30.46,28.75,30.17,28.65
2022-01-26 00:00:00+00:00,28.65,29.92,28.59,28.91,29.06,30.46,28.75,30.17,29.87,30.6,28.5,28.65,28.78
2022-01-27 00:00:00+00:00,29.06,30.46,28.75,30.17,29.87,30.6,28.5,28.65,28.63,29.22,28.17,28.78,27.14
2022-01-28 00:00:00+00:00,29.87,30.6,28.5,28.65,28.63,29.22,28.17,28.78,28.91,28.91,26.85,27.14,27.7
2022-02-07 00:00:00+00:00,28.63,29.22,28.17,28.78,28.91,28.91,26.85,27.14,27.14,28.42,26.06,27.7,27.27
2022-02-08 00:00:00+00:00,28.91,28.91,26.85,27.14,27.14,28.42,26.06,27.7,28.38,28.6,27.12,27.27,27.05
2022-02-09 00:00:00+00:00,27.14,28.42,26.06,27.7,28.38,28.6,27.12,27.27,26.97,27.42,26.44,27.05,27.57
2022-02-10 00:00:00+00:00,28.38,28.6,27.12,27.27,26.97,27.42,26.44,27.05,27.06,27.8,26.56,27.57,26.83
2022-02-11 00:00:00+00:00,26.97,27.42,26.44,27.05,27.06,27.8,26.56,27.57,27.55,27.71,26.7,26.83,25.76
2022-02-14 00:00:00+00:00,27.06,27.8,26.56,27.57,27.55,27.71,26.7,26.83,26.76,27.0,25.35,25.76,25.64
2022-02-15 00:00:00+00:00,27.55,27.71,26.7,26.83,26.76,27.0,25.35,25.76,25.56,26.55,25.23,25.64,25.98
2022-02-16 00:00:00+00:00,26.76,27.0,25.35,25.76,25.56,26.55,25.23,25.64,25.76,26.23,25.28,25.98,26.59
2022-02-17 00:00:00+00:00,25.56,26.55,25.23,25.64,25.76,26.23,25.28,25.98,26.07,27.22,26.05,26.59,26.46
2022-02-18 00:00:00+00:00,25.76,26.23,25.28,25.98,26.07,27.22,26.05,26.59,26.35,26.9,25.76,26.46,26.83
2022-02-21 00:00:00+00:00,26.07,27.22,26.05,26.59,26.35,26.9,25.76,26.46,26.56,27.22,26.16,26.83,27.69
2022-02-22 00:00:00+00:00,26.35,26.9,25.76,26.46,26.56,27.22,26.16,26.83,26.65,27.97,26.65,27.69,27.67
2022-02-23 00:00:00+00:00,26.56,27.22,26.16,26.83,26.65,27.97,26.65,27.69,27.25,27.83,27.0,27.67,27.9
2022-02-24 00:00:00+00:00,26.65,27.97,26.65,27.69,27.25,27.83,27.0,27.67,27.67,28.17,27.61,27.9,26.8
2022-02-25 00:00:00+00:00,27.25,27.83,27.0,27.67,27.67,28.17,27.61,27.9,27.9,28.07,26.46,26.8,27.08
2022-02-28 00:00:00+00:00,27.67,28.17,27.61,27.9,27.9,28.07,26.46,26.8,27.2,27.64,26.87,27.08,28.12
2022-03-01 00:00:00+00:00,27.9,28.07,26.46,26.8,27.2,27.64,26.87,27.08,27.09,28.16,26.49,28.12,27.69
2022-03-02 00:00:00+00:00,27.2,27.64,26.87,27.08,27.09,28.16,26.49,28.12,28.03,28.42,27.6,27.69,28.24
2022-03-03 00:00:00+00:00,27.09,28.16,26.49,28.12,28.03,28.42,27.6,27.69,27.69,28.36,26.95,28.24,27.62
2022-03-04 00:00:00+00:00,28.03,28.42,27.6,27.69,27.69,28.36,26.95,28.24,28.24,28.3,27.5,27.62,27.15
2022-03-07 00:00:00+00:00,27.69,28.36,26.95,28.24,28.24,28.3,27.5,27.62,27.5,27.83,26.85,27.15,26.53
2022-03-08 00:00:00+00:00,28.24,28.3,27.5,27.62,27.5,27.83,26.85,27.15,26.87,27.25,26.28,26.53,26.55
2022-03-09 00:00:00+00:00,27.5,27.83,26.85,27.15,26.87,27.25,26.28,26.53,26.58,27.03,26.02,26.55,26.01
2022-03-10 00:00:00+00:00,26.87,27.25,26.28,26.53,26.58,27.03,26.02,26.55,26.65,26.93,24.77,26.01,26.26
2022-03-11 00:00:00+00:00,26.58,27.03,26.02,26.55,26.65,26.93,24.77,26.01,26.74,26.92,25.87,26.26,26.26
2022-03-14 00:00:00+00:00,26.65,26.93,24.77,26.01,26.74,26.92,25.87,26.26,25.93,26.31,25.47,26.26,24.39
2022-03-15 00:00:00+00:00,26.74,26.92,25.87,26.26,25.93,26.31,25.47,26.26,26.25,26.25,24.29,24.39,23.09
2022-03-16 00:00:00+00:00,25.93,26.31,25.47,26.26,26.25,26.25,24.29,24.39,24.42,24.42,23.05,23.09,23.29
2022-03-17 00:00:00+00:00,26.25,26.25,24.29,24.39,24.42,24.42,23.05,23.09,23.36,23.78,22.77,23.29,25.11
2022-03-18 00:00:00+00:00,24.42,24.42,23.05,23.09,23.36,23.78,22.77,23.29,23.46,25.37,23.46,25.11,25.08
2022-03-21 00:00:00+00:00,23.36,23.78,22.77,23.29,23.46,25.37,23.46,25.11,24.96,25.18,24.08,25.08,24.54
2022-03-22 00:00:00+00:00,23.46,25.37,23.46,25.11,24.96,25.18,24.08,25.08,25.06,25.06,24.35,24.54,24.08
2022-03-23 00:00:00+00:00,24.96,25.18,24.08,25.08,25.06,25.06,24.35,24.54,24.49,24.57,23.9,24.08,23.96
2022-03-24 00:00:00+00:00,25.06,25.06,24.35,24.54,24.49,24.57,23.9,24.08,24.08,24.3,23.78,23.96,23.38
2022-03-25 00:00:00+00:00,24.49,24.57,23.9,24.08,24.08,24.3,23.78,23.96,23.81,23.81,22.9,23.38,23.21
2022-03-28 00:00:00+00:00,24.08,24.3,23.78,23.96,23.81,23.81,22.9,23.38,23.38,23.63,22.37,23.21,24.03
2022-03-29 00:00:00+00:00,23.81,23.81,22.9,23.38,23.38,23.63,22.37,23.21,23.13,24.08,22.52,24.03,24.24
2022-03-30 00:00:00+00:00,23.38,23.63,22.37,23.21,23.13,24.08,22.52,24.03,23.98,24.3,23.27,24.24,23.78
2022-03-31 00:00:00+00:00,23.13,24.08,22.52,24.03,23.98,24.3,23.27,24.24,24.36,24.36,23.54,23.78,22.97
2022-04-01 00:00:00+00:00,23.98,24.3,23.27,24.24,24.36,24.36,23.54,23.78,23.76,23.76,22.49,22.97,23.11
2022-04-06 00:00:00+00:00,24.36,24.36,23.54,23.78,23.76,23.76,22.49,22.97,22.79,23.5,22.79,23.11,22.77
2022-04-07 00:00:00+00:00,23.76,23.76,22.49,22.97,22.79,23.5,22.79,23.11,22.87,23.43,22.65,22.77,21.6
2022-04-08 00:00:00+00:00,22.79,23.5,22.79,23.11,22.87,23.43,22.65,22.77,22.77,22.92,21.45,21.6,21.8
2022-04-11 00:00:00+00:00,22.87,23.43,22.65,22.77,22.77,22.92,21.45,21.6,21.7,21.95,20.97,21.8,20.61
2022-04-12 00:00:00+00:00,22.77,22.92,21.45,21.6,21.7,21.95,20.97,21.8,21.55,21.68,20.33,20.61,20.4
2022-04-13 00:00:00+00:00,21.7,21.95,20.97,21.8,21.55,21.68,20.33,20.61,21.09,21.09,20.06,20.4,19.2
2022-04-14 00:00:00+00:00,21.55,21.68,20.33,20.61,21.09,21.09,20.06,20.4,20.36,20.36,19.2,19.2,19.36
2022-04-15 00:00:00+00:00,21.09,21.09,20.06,20.4,20.36,20.36,19.2,19.2,19.7,20.25,19.15,19.36,19.4
2022-04-18 00:00:00+00:00,20.36,20.36,19.2,19.2,19.7,20.25,19.15,19.36,19.27,19.92,18.52,19.4,19.84
2022-04-19 00:00:00+00:00,19.7,20.25,19.15,19.36,19.27,19.92,18.52,19.4,19.11,20.09,18.88,19.84,19.27
2022-04-20 00:00:00+00:00,19.27,19.92,18.52,19.4,19.11,20.09,18.88,19.84,19.55,20.09,19.12,19.27,18.93
2022-04-21 00:00:00+00:00,19.11,20.09,18.88,19.84,19.55,20.09,19.12,19.27,19.54,19.69,18.83,18.93,18.29
2022-04-22 00:00:00+00:00,19.55,20.09,19.12,19.27,19.54,19.69,18.83,18.93,18.68,19.07,18.25,18.29,18.86
2022-04-25 00:00:00+00:00,19.54,19.69,18.83,18.93,18.68,19.07,18.25,18.29,18.39,19.22,18.0,18.86,19.91
2022-04-26 00:00:00+00:00,18.68,19.07,18.25,18.29,18.39,19.22,18.0,18.86,18.66,19.94,17.62,19.91,17.93
2022-04-27 00:00:00+00:00,18.39,19.22,18.0,18.86,18.66,19.94,17.62,19.91,19.62,19.82,17.34,17.93,18.54
2022-04-28 00:00:00+00:00,18.66,19.94,17.62,19.91,19.62,19.82,17.34,17.93,17.78,18.72,16.46,18.54,19.2
2022-04-29 00:00:00+00:00,19.62,19.82,17.34,17.93,17.78,18.72,16.46,18.54,18.53,19.5,18.28,19.2,20.61
2022-05-05 00:00:00+00:00,17.78,18.72,16.46,18.54,18.53,19.5,18.28,19.2,19.36,21.22,19.03,20.61,20.43
2022-05-06 00:00:00+00:00,18.53,19.5,18.28,19.2,19.36,21.22,19.03,20.61,20.29,20.89,19.9,20.43,20.75
2022-05-09 00:00:00+00:00,19.36,21.22,19.03,20.61,20.29,20.89,19.9,20.43,20.03,20.91,19.87,20.75,20.53
2022-05-10 00:00:00+00:00,20.29,20.89,19.9,20.43,20.03,20.91,19.87,20.75,20.52,20.85,20.41,20.53,21.08
2022-05-11 00:00:00+00:00,20.03,20.91,19.87,20.75,20.52,20.85,20.41,20.53,20.31,21.28,19.94,21.08,21.28
2022-05-12 00:00:00+00:00,20.52,20.85,20.41,20.53,20.31,21.28,19.94,21.08,21.11,22.21,20.94,21.28,20.99
2022-05-13 00:00:00+00:00,20.31,21.28,19.94,21.08,21.11,22.21,20.94,21.28,21.0,21.38,20.86,20.99,20.91
2022-05-16 00:00:00+00:00,21.11,22.21,20.94,21.28,21.0,21.38,20.86,20.99,21.11,21.17,20.81,20.91,20.69
2022-05-17 00:00:00+00:00,21.0,21.38,20.86,20.99,21.11,21.17,20.81,20.91,20.91,21.25,20.67,20.69,21.39
2022-05-18 00:00:00+00:00,21.11,21.17,20.81,20.91,20.91,21.25,20.67,20.69,20.93,21.47,20.47,21.39,21.36
2022-05-19 00:00:00+00:00,20.91,21.25,20.67,20.69,20.93,21.47,20.47,21.39,21.63,21.73,21.29,21.36,21.25
2022-05-20 00:00:00+00:00,20.93,21.47,20.47,21.39,21.63,21.73,21.29,21.36,21.06,21.56,20.89,21.25,21.63
2022-05-23 00:00:00+00:00,21.63,21.73,21.29,21.36,21.06,21.56,20.89,21.25,21.43,21.7,21.22,21.63,22.29
2022-05-24 00:00:00+00:00,21.06,21.56,20.89,21.25,21.43,21.7,21.22,21.63,21.85,22.39,21.8,22.29,21.39
2022-05-25 00:00:00+00:00,21.43,21.7,21.22,21.63,21.85,22.39,21.8,22.29,22.49,22.51,21.09,21.39,21.44
2022-05-26 00:00:00+00:00,21.85,22.39,21.8,22.29,22.49,22.51,21.09,21.39,21.34,21.77,21.33,21.44,21.88
2022-05-27 00:00:00+00:00,22.49,22.51,21.09,21.39,21.34,21.77,21.33,21.44,21.48,22.37,20.93,21.88,21.92
2022-05-30 00:00:00+00:00,21.34,21.77,21.33,21.44,21.48,22.37,20.93,21.88,21.96,22.36,21.86,21.92,23.62
2022-05-31 00:00:00+00:00,21.48,22.37,20.93,21.88,21.96,22.36,21.86,21.92,22.0,23.88,21.89,23.62,23.78
2022-06-01 00:00:00+00:00,21.96,22.36,21.86,21.92,22.0,23.88,21.89,23.62,23.92,24.04,23.29,23.78,23.51
2022-06-02 00:00:00+00:00,22.0,23.88,21.89,23.62,23.92,24.04,23.29,23.78,23.92,23.92,23.41,23.51,24.31
2022-06-06 00:00:00+00:00,23.92,24.04,23.29,23.78,23.92,23.92,23.41,23.51,23.28,24.78,22.96,24.31,25.53
2022-06-07 00:00:00+00:00,23.92,23.92,23.41,23.51,23.28,24.78,22.96,24.31,24.24,26.08,24.24,25.53,25.4
2022-06-08 00:00:00+00:00,23.28,24.78,22.96,24.31,24.24,26.08,24.24,25.53,25.53,25.88,25.18,25.4,25.12
2022-06-09 00:00:00+00:00,24.24,26.08,24.24,25.53,25.53,25.88,25.18,25.4,25.5,25.5,24.67,25.12,24.26
2022-06-10 00:00:00+00:00,25.53,25.88,25.18,25.4,25.5,25.5,24.67,25.12,25.19,25.28,24.21,24.26,24.41
2022-06-13 00:00:00+00:00,25.5,25.5,24.67,25.12,25.19,25.28,24.21,24.26,24.19,24.79,24.16,24.41,24.6
2022-06-14 00:00:00+00:00,25.19,25.28,24.21,24.26,24.19,24.79,24.16,24.41,24.34,24.95,23.92,24.6,24.82
2022-06-15 00:00:00+00:00,24.19,24.79,24.16,24.41,24.34,24.95,23.92,24.6,24.38,24.93,23.5,24.82,23.56
2022-06-16 00:00:00+00:00,24.34,24.95,23.92,24.6,24.38,24.93,23.5,24.82,24.49,24.65,23.33,23.56,23.2
2022-06-17 00:00:00+00:00,24.38,24.93,23.5,24.82,24.49,24.65,23.33,23.56,23.32,23.77,23.03,23.2,23.61
2022-06-20 00:00:00+00:00,24.49,24.65,23.33,23.56,23.32,23.77,23.03,23.2,23.11,23.83,22.91,23.61,23.75
2022-06-21 00:00:00+00:00,23.32,23.77,23.03,23.2,23.11,23.83,22.91,23.61,23.79,24.04,23.24,23.75,23.59
2022-06-22 00:00:00+00:00,23.11,23.83,22.91,23.61,23.79,24.04,23.24,23.75,23.65,23.96,23.4,23.59,22.8
2022-06-23 00:00:00+00:00,23.79,24.04,23.24,23.75,23.65,23.96,23.4,23.59,23.49,23.7,22.59,22.8,23.35
2022-06-24 00:00:00+00:00,23.65,23.96,23.4,23.59,23.49,23.7,22.59,22.8,23.07,23.47,22.47,23.35,23.63
2022-06-27 00:00:00+00:00,23.49,23.7,22.59,22.8,23.07,23.47,22.47,23.35,23.35,23.83,23.25,23.63,22.88
2022-06-28 00:00:00+00:00,23.07,23.47,22.47,23.35,23.35,23.83,23.25,23.63,23.79,23.79,22.67,22.88,23.29
2022-06-29 00:00:00+00:00,23.35,23.83,23.25,23.63,23.79,23.79,22.67,22.88,22.88,23.3,22.52,23.29,22.83
2022-06-30 00:00:00+00:00,23.79,23.79,22.67,22.88,22.88,23.3,22.52,23.29,23.29,23.46,22.73,22.83,22.87
2022-07-01 00:00:00+00:00,22.88,23.3,22.52,23.29,23.29,23.46,22.73,22.83,22.78,23.4,22.78,22.87,23.18
2022-07-04 00:00:00+00:00,23.29,23.46,22.73,22.83,22.78,23.4,22.78,22.87,23.05,23.25,22.73,23.18,23.29
