,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
162,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.335777
163,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,22.34601
164,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.268932
165,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.380001,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.709997,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,22.158852
166,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.630756
167,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,21.365404
168,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.365404
169,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.624117
170,22.94,23.1,22.26,22.29,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,21.365404
171,22.45,22.71,22.0,22.6,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.888227
172,22.6,23.11,21.86,21.86,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,22.268932
173,21.97,22.56,21.8,21.89,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.786978
174,22.2,22.5,21.39,21.93,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,22.335777
175,21.94,22.13,21.12,21.14,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,22.88,24.62,22.62,23.67,23.541632
176,21.28,21.46,20.99,21.03,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,22.88,24.62,22.62,23.67,22.95,24.46,22.48,23.93,23.600595
177,20.97,21.44,20.2,20.88,21.98,22.1,20.25,20.3,20.3,21.24,20.3,20.88,20.98,22.37,20.88,22.12,21.97,22.16,21.66,21.89,21.89,22.1,21.34,21.38,21.9,22.56,21.53,22.51,22.88,24.62,22.62,23.67,22.95,24.46,22.48,23.93,23.78,24.58,23.48,23.7,23.606653
