date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2018-08-02 00:00:00+00:00,17.12,17.65,17.0,17.22,17.39,17.49,16.92,17.17,17.21,17.61,17.03,17.07,16.69
2018-08-03 00:00:00+00:00,17.39,17.49,16.92,17.17,17.21,17.61,17.03,17.07,17.06,17.17,16.28,16.69,16.41
2018-08-06 00:00:00+00:00,17.21,17.61,17.03,17.07,17.06,17.17,16.28,16.69,16.69,16.86,16.41,16.41,16.43
2018-08-07 00:00:00+00:00,17.06,17.17,16.28,16.69,16.69,16.86,16.41,16.41,16.49,16.76,16.38,16.43,18.07
2018-08-08 00:00:00+00:00,16.69,16.86,16.41,16.41,16.49,16.76,16.38,16.43,16.4,18.07,16.4,18.07,18.0
2018-08-09 00:00:00+00:00,16.49,16.76,16.38,16.43,16.4,18.07,16.4,18.07,18.4,18.62,17.93,18.0,18.6
2018-08-10 00:00:00+00:00,16.4,18.07,16.4,18.07,18.4,18.62,17.93,18.0,18.07,19.06,17.74,18.6,19.14
2018-08-13 00:00:00+00:00,18.4,18.62,17.93,18.0,18.07,19.06,17.74,18.6,18.61,19.32,18.47,19.14,19.75
2018-08-14 00:00:00+00:00,18.07,19.06,17.74,18.6,18.61,19.32,18.47,19.14,18.9,19.97,18.75,19.75,19.41
2018-08-15 00:00:00+00:00,18.61,19.32,18.47,19.14,18.9,19.97,18.75,19.75,19.64,19.67,19.1,19.41,19.19
2018-08-16 00:00:00+00:00,18.9,19.97,18.75,19.75,19.64,19.67,19.1,19.41,19.47,19.67,19.06,19.19,19.27
2018-08-17 00:00:00+00:00,19.64,19.67,19.1,19.41,19.47,19.67,19.06,19.19,19.0,20.23,18.88,19.27,18.94
2018-08-20 00:00:00+00:00,19.47,19.67,19.06,19.19,19.0,20.23,18.88,19.27,19.67,19.83,18.59,18.94,19.67
2018-08-21 00:00:00+00:00,19.0,20.23,18.88,19.27,19.67,19.83,18.59,18.94,19.19,19.86,18.88,19.67,19.47
2018-08-22 00:00:00+00:00,19.67,19.83,18.59,18.94,19.19,19.86,18.88,19.67,19.71,19.71,19.14,19.47,19.07
2018-08-23 00:00:00+00:00,19.19,19.86,18.88,19.67,19.71,19.71,19.14,19.47,19.47,19.62,18.68,19.07,19.2
2018-08-24 00:00:00+00:00,19.71,19.71,19.14,19.47,19.47,19.62,18.68,19.07,19.08,19.67,19.06,19.2,18.78
2018-08-27 00:00:00+00:00,19.47,19.62,18.68,19.07,19.08,19.67,19.06,19.2,19.12,19.2,18.51,18.78,19.31
2018-08-28 00:00:00+00:00,19.08,19.67,19.06,19.2,19.12,19.2,18.51,18.78,18.88,19.46,18.82,19.31,19.39
2018-08-29 00:00:00+00:00,19.12,19.2,18.51,18.78,18.88,19.46,18.82,19.31,19.31,19.83,19.16,19.39,18.86
2018-08-30 00:00:00+00:00,18.88,19.46,18.82,19.31,19.31,19.83,19.16,19.39,19.4,19.4,18.7,18.86,18.21
2018-08-31 00:00:00+00:00,19.31,19.83,19.16,19.39,19.4,19.4,18.7,18.86,18.78,18.9,18.16,18.21,18.0
2018-09-03 00:00:00+00:00,19.4,19.4,18.7,18.86,18.78,18.9,18.16,18.21,18.27,18.38,17.92,18.0,18.51
2018-09-04 00:00:00+00:00,18.78,18.9,18.16,18.21,18.27,18.38,17.92,18.0,18.0,18.53,17.71,18.51,18.62
2018-09-05 00:00:00+00:00,18.27,18.38,17.92,18.0,18.0,18.53,17.71,18.51,18.41,18.81,18.03,18.62,17.83
2018-09-06 00:00:00+00:00,18.0,18.53,17.71,18.51,18.41,18.81,18.03,18.62,18.49,18.5,17.79,17.83,17.93
2018-09-07 00:00:00+00:00,18.41,18.81,18.03,18.62,18.49,18.5,17.79,17.83,17.66,18.23,17.66,17.93,17.2
2018-09-10 00:00:00+00:00,18.49,18.5,17.79,17.83,17.66,18.23,17.66,17.93,17.98,18.28,17.1,17.2,16.87
2018-09-11 00:00:00+00:00,17.66,18.23,17.66,17.93,17.98,18.28,17.1,17.2,17.14,17.47,16.82,16.87,17.0
2018-09-12 00:00:00+00:00,17.98,18.28,17.1,17.2,17.14,17.47,16.82,16.87,16.92,17.27,16.85,17.0,16.54
2018-09-13 00:00:00+00:00,17.14,17.47,16.82,16.87,16.92,17.27,16.85,17.0,17.02,17.15,16.5,16.54,16.92
2018-09-14 00:00:00+00:00,16.92,17.27,16.85,17.0,17.02,17.15,16.5,16.54,16.78,16.97,16.55,16.92,16.09
2018-09-17 00:00:00+00:00,17.02,17.15,16.5,16.54,16.78,16.97,16.55,16.92,16.95,17.27,16.01,16.09,15.88
2018-09-18 00:00:00+00:00,16.78,16.97,16.55,16.92,16.95,17.27,16.01,16.09,16.1,16.25,15.75,15.88,16.03
2018-09-19 00:00:00+00:00,16.95,17.27,16.01,16.09,16.1,16.25,15.75,15.88,15.94,16.1,15.49,16.03,16.15
2018-09-20 00:00:00+00:00,16.1,16.25,15.75,15.88,15.94,16.1,15.49,16.03,15.94,16.47,15.86,16.15,15.99
2018-09-21 00:00:00+00:00,15.94,16.1,15.49,16.03,15.94,16.47,15.86,16.15,16.05,16.27,15.9,15.99,16.15
2018-09-25 00:00:00+00:00,15.94,16.47,15.86,16.15,16.05,16.27,15.9,15.99,16.03,16.2,15.64,16.15,16.03
2018-09-26 00:00:00+00:00,16.05,16.27,15.9,15.99,16.03,16.2,15.64,16.15,15.97,16.38,15.92,16.03,15.82
2018-09-27 00:00:00+00:00,16.03,16.2,15.64,16.15,15.97,16.38,15.92,16.03,16.07,16.19,15.69,15.82,16.09
2018-09-28 00:00:00+00:00,15.97,16.38,15.92,16.03,16.07,16.19,15.69,15.82,15.93,16.37,15.86,16.09,16.07
2018-10-08 00:00:00+00:00,16.07,16.19,15.69,15.82,15.93,16.37,15.86,16.09,15.81,16.14,15.49,16.07,16.01
2018-10-09 00:00:00+00:00,15.93,16.37,15.86,16.09,15.81,16.14,15.49,16.07,16.0,16.29,15.84,16.01,16.24
2018-10-10 00:00:00+00:00,15.81,16.14,15.49,16.07,16.0,16.29,15.84,16.01,16.01,16.32,15.9,16.24,16.58
2018-10-11 00:00:00+00:00,16.0,16.29,15.84,16.01,16.01,16.32,15.9,16.24,16.38,16.86,16.17,16.58,14.93
2018-10-12 00:00:00+00:00,16.01,16.32,15.9,16.24,16.38,16.86,16.17,16.58,15.99,16.23,14.93,14.93,14.83
2018-10-15 00:00:00+00:00,16.38,16.86,16.17,16.58,15.99,16.23,14.93,14.93,14.5,14.98,14.11,14.83,14.02
2018-10-16 00:00:00+00:00,15.99,16.23,14.93,14.93,14.5,14.98,14.11,14.83,15.09,15.24,13.99,14.02,13.6
2018-10-17 00:00:00+00:00,14.5,14.98,14.11,14.83,15.09,15.24,13.99,14.02,13.8,14.18,13.43,13.6,13.86
2018-10-18 00:00:00+00:00,15.09,15.24,13.99,14.02,13.8,14.18,13.43,13.6,13.89,13.97,13.14,13.86,13.84
2018-10-19 00:00:00+00:00,13.8,14.18,13.43,13.6,13.89,13.97,13.14,13.86,13.67,14.06,13.55,13.84,14.4
2018-10-22 00:00:00+00:00,13.89,13.97,13.14,13.86,13.67,14.06,13.55,13.84,13.55,14.63,13.53,14.4,15.06
2018-10-23 00:00:00+00:00,13.67,14.06,13.55,13.84,13.55,14.63,13.53,14.4,14.59,15.36,14.48,15.06,14.77
2018-10-24 00:00:00+00:00,13.55,14.63,13.53,14.4,14.59,15.36,14.48,15.06,15.11,15.11,14.62,14.77,14.85
2018-10-25 00:00:00+00:00,14.59,15.36,14.48,15.06,15.11,15.11,14.62,14.77,14.64,15.19,14.59,14.85,14.43
2018-10-26 00:00:00+00:00,15.11,15.11,14.62,14.77,14.64,15.19,14.59,14.85,14.35,14.59,13.93,14.43,14.28
2018-10-29 00:00:00+00:00,14.64,15.19,14.59,14.85,14.35,14.59,13.93,14.43,14.54,14.68,14.15,14.28,13.99
2018-10-30 00:00:00+00:00,14.35,14.59,13.93,14.43,14.54,14.68,14.15,14.28,14.25,14.61,13.85,13.99,14.71
2018-10-31 00:00:00+00:00,14.54,14.68,14.15,14.28,14.25,14.61,13.85,13.99,14.15,14.82,13.69,14.71,14.8
2018-11-01 00:00:00+00:00,14.25,14.61,13.85,13.99,14.15,14.82,13.69,14.71,14.69,15.02,14.56,14.8,14.96
2018-11-02 00:00:00+00:00,14.15,14.82,13.69,14.71,14.69,15.02,14.56,14.8,15.0,15.35,14.92,14.96,15.85
2018-11-05 00:00:00+00:00,14.69,15.02,14.56,14.8,15.0,15.35,14.92,14.96,15.55,16.04,15.45,15.85,15.51
2018-11-06 00:00:00+00:00,15.0,15.35,14.92,14.96,15.55,16.04,15.45,15.85,15.79,15.97,15.14,15.51,15.59
2018-11-07 00:00:00+00:00,15.55,16.04,15.45,15.85,15.79,15.97,15.14,15.51,15.62,15.62,15.23,15.59,15.38
2018-11-08 00:00:00+00:00,15.79,15.97,15.14,15.51,15.62,15.62,15.23,15.59,15.63,15.84,15.31,15.38,15.24
2018-11-09 00:00:00+00:00,15.62,15.62,15.23,15.59,15.63,15.84,15.31,15.38,15.58,15.63,15.24,15.24,15.27
2018-11-12 00:00:00+00:00,15.63,15.84,15.31,15.38,15.58,15.63,15.24,15.24,15.22,15.55,15.15,15.27,15.88
2018-11-13 00:00:00+00:00,15.58,15.63,15.24,15.24,15.22,15.55,15.15,15.27,15.39,15.92,15.24,15.88,16.08
2018-11-14 00:00:00+00:00,15.22,15.55,15.15,15.27,15.39,15.92,15.24,15.88,15.71,16.17,15.66,16.08,15.75
2018-11-15 00:00:00+00:00,15.39,15.92,15.24,15.88,15.71,16.17,15.66,16.08,15.97,16.1,15.64,15.75,15.94
2018-11-16 00:00:00+00:00,15.71,16.17,15.66,16.08,15.97,16.1,15.64,15.75,15.72,15.94,15.66,15.94,16.0
2018-11-19 00:00:00+00:00,15.97,16.1,15.64,15.75,15.72,15.94,15.66,15.94,15.99,16.22,15.66,16.0,15.68
2018-11-20 00:00:00+00:00,15.72,15.94,15.66,15.94,15.99,16.22,15.66,16.0,15.99,15.99,15.42,15.68,15.42
2018-11-21 00:00:00+00:00,15.99,16.22,15.66,16.0,15.99,15.99,15.42,15.68,15.45,15.74,15.37,15.42,15.34
2018-11-22 00:00:00+00:00,15.99,15.99,15.42,15.68,15.45,15.74,15.37,15.42,15.35,15.5,15.28,15.34,15.45
2018-11-23 00:00:00+00:00,15.45,15.74,15.37,15.42,15.35,15.5,15.28,15.34,15.43,15.52,15.26,15.45,14.9
2018-11-26 00:00:00+00:00,15.35,15.5,15.28,15.34,15.43,15.52,15.26,15.45,15.51,15.6,14.87,14.9,14.67
2018-11-27 00:00:00+00:00,15.43,15.52,15.26,15.45,15.51,15.6,14.87,14.9,14.85,15.05,14.51,14.67,14.88
2018-11-28 00:00:00+00:00,15.51,15.6,14.87,14.9,14.85,15.05,14.51,14.67,14.63,15.05,14.63,14.88,14.83
2018-11-29 00:00:00+00:00,14.85,15.05,14.51,14.67,14.63,15.05,14.63,14.88,14.89,14.92,14.43,14.83,14.15
2018-11-30 00:00:00+00:00,14.63,15.05,14.63,14.88,14.89,14.92,14.43,14.83,14.92,15.0,14.15,14.15,14.34
2018-12-03 00:00:00+00:00,14.89,14.92,14.43,14.83,14.92,15.0,14.15,14.15,14.15,14.4,14.05,14.34,14.94
2018-12-04 00:00:00+00:00,14.92,15.0,14.15,14.15,14.15,14.4,14.05,14.34,14.8,15.0,14.63,14.94,15.11
2018-12-05 00:00:00+00:00,14.15,14.4,14.05,14.34,14.8,15.0,14.63,14.94,14.97,15.17,14.85,15.11,14.91
2018-12-06 00:00:00+00:00,14.8,15.0,14.63,14.94,14.97,15.17,14.85,15.11,14.87,15.05,14.77,14.91,14.42
2018-12-07 00:00:00+00:00,14.97,15.17,14.85,15.11,14.87,15.05,14.77,14.91,14.89,14.89,14.4,14.42,14.54
2018-12-10 00:00:00+00:00,14.87,15.05,14.77,14.91,14.89,14.89,14.4,14.42,14.41,14.69,14.41,14.54,14.47
2018-12-11 00:00:00+00:00,14.89,14.89,14.4,14.42,14.41,14.69,14.41,14.54,14.5,14.68,14.42,14.47,14.77
2018-12-12 00:00:00+00:00,14.41,14.69,14.41,14.54,14.5,14.68,14.42,14.47,14.49,15.0,14.49,14.77,14.74
2018-12-13 00:00:00+00:00,14.5,14.68,14.42,14.47,14.49,15.0,14.49,14.77,14.93,14.98,14.69,14.74,15.03
2018-12-14 00:00:00+00:00,14.49,15.0,14.49,14.77,14.93,14.98,14.69,14.74,14.78,15.14,14.69,15.03,14.98
2018-12-17 00:00:00+00:00,14.93,14.98,14.69,14.74,14.78,15.14,14.69,15.03,14.94,15.3,14.94,14.98,15.38
2018-12-18 00:00:00+00:00,14.78,15.14,14.69,15.03,14.94,15.3,14.94,14.98,14.94,15.51,14.86,15.38,15.32
2018-12-19 00:00:00+00:00,14.94,15.3,14.94,14.98,14.94,15.51,14.86,15.38,15.31,15.48,15.13,15.32,14.96
2018-12-20 00:00:00+00:00,14.94,15.51,14.86,15.38,15.31,15.48,15.13,15.32,15.33,15.48,14.93,14.96,15.48
2018-12-21 00:00:00+00:00,15.31,15.48,15.13,15.32,15.33,15.48,14.93,14.96,14.93,15.56,14.93,15.48,15.36
2018-12-24 00:00:00+00:00,15.33,15.48,14.93,14.96,14.93,15.56,14.93,15.48,15.38,15.59,15.14,15.36,15.32
2018-12-25 00:00:00+00:00,14.93,15.56,14.93,15.48,15.38,15.59,15.14,15.36,15.24,15.48,15.19,15.32,15.05
2018-12-26 00:00:00+00:00,15.38,15.59,15.14,15.36,15.24,15.48,15.19,15.32,15.09,15.27,14.57,15.05,15.23
2018-12-27 00:00:00+00:00,15.24,15.48,15.19,15.32,15.09,15.27,14.57,15.05,15.05,15.33,14.97,15.23,14.52
2018-12-28 00:00:00+00:00,15.09,15.27,14.57,15.05,15.05,15.33,14.97,15.23,15.44,15.49,14.52,14.52,14.23
2019-01-02 00:00:00+00:00,15.05,15.33,14.97,15.23,15.44,15.49,14.52,14.52,14.63,14.76,14.1,14.23,14.15
2019-01-03 00:00:00+00:00,15.44,15.49,14.52,14.52,14.63,14.76,14.1,14.23,14.28,14.43,14.06,14.15,14.19
2019-01-04 00:00:00+00:00,14.63,14.76,14.1,14.23,14.28,14.43,14.06,14.15,14.21,14.54,14.1,14.19,14.61
2019-01-07 00:00:00+00:00,14.28,14.43,14.06,14.15,14.21,14.54,14.1,14.19,14.15,14.66,14.1,14.61,15.0
2019-01-08 00:00:00+00:00,14.21,14.54,14.1,14.19,14.15,14.66,14.1,14.61,14.65,15.14,14.65,15.0,14.91
2019-01-09 00:00:00+00:00,14.15,14.66,14.1,14.61,14.65,15.14,14.65,15.0,14.97,15.11,14.78,14.91,15.06
2019-01-10 00:00:00+00:00,14.65,15.14,14.65,15.0,14.97,15.11,14.78,14.91,14.92,15.24,14.85,15.06,15.0
2019-01-11 00:00:00+00:00,14.97,15.11,14.78,14.91,14.92,15.24,14.85,15.06,15.06,15.31,14.94,15.0,15.13
2019-01-14 00:00:00+00:00,14.92,15.24,14.85,15.06,15.06,15.31,14.94,15.0,15.07,15.28,14.98,15.13,14.65
2019-01-15 00:00:00+00:00,15.06,15.31,14.94,15.0,15.07,15.28,14.98,15.13,15.05,15.16,14.49,14.65,15.22
2019-01-16 00:00:00+00:00,15.07,15.28,14.98,15.13,15.05,15.16,14.49,14.65,14.58,15.22,14.58,15.22,15.0
2019-01-17 00:00:00+00:00,15.05,15.16,14.49,14.65,14.58,15.22,14.58,15.22,15.15,15.42,15.0,15.0,14.34
2019-01-18 00:00:00+00:00,14.58,15.22,14.58,15.22,15.15,15.42,15.0,15.0,14.94,15.21,14.21,14.34,14.32
2019-01-21 00:00:00+00:00,15.15,15.42,15.0,15.0,14.94,15.21,14.21,14.34,14.41,14.46,14.04,14.32,14.28
2019-01-22 00:00:00+00:00,14.94,15.21,14.21,14.34,14.41,14.46,14.04,14.32,14.29,14.48,14.19,14.28,14.16
2019-01-23 00:00:00+00:00,14.41,14.46,14.04,14.32,14.29,14.48,14.19,14.28,14.25,14.41,14.1,14.16,13.25
2019-01-24 00:00:00+00:00,14.29,14.48,14.19,14.28,14.25,14.41,14.1,14.16,14.17,14.17,13.04,13.25,13.44
2019-01-25 00:00:00+00:00,14.25,14.41,14.1,14.16,14.17,14.17,13.04,13.25,13.38,13.58,13.15,13.44,13.62
2019-01-28 00:00:00+00:00,14.17,14.17,13.04,13.25,13.38,13.58,13.15,13.44,13.66,13.84,13.53,13.62,13.53
2019-01-29 00:00:00+00:00,13.38,13.58,13.15,13.44,13.66,13.84,13.53,13.62,13.75,13.82,13.46,13.53,13.38
2019-01-30 00:00:00+00:00,13.66,13.84,13.53,13.62,13.75,13.82,13.46,13.53,13.39,13.58,13.18,13.38,13.16
2019-01-31 00:00:00+00:00,13.75,13.82,13.46,13.53,13.39,13.58,13.18,13.38,13.34,13.51,13.07,13.16,13.07
2019-02-01 00:00:00+00:00,13.39,13.58,13.18,13.38,13.34,13.51,13.07,13.16,13.23,13.27,12.86,13.07,13.42
2019-02-11 00:00:00+00:00,13.34,13.51,13.07,13.16,13.23,13.27,12.86,13.07,13.14,13.45,13.08,13.42,13.9
2019-02-12 00:00:00+00:00,13.23,13.27,12.86,13.07,13.14,13.45,13.08,13.42,13.49,13.91,13.42,13.9,13.88
2019-02-13 00:00:00+00:00,13.14,13.45,13.08,13.42,13.49,13.91,13.42,13.9,13.89,13.97,13.77,13.88,14.15
2019-02-14 00:00:00+00:00,13.49,13.91,13.42,13.9,13.89,13.97,13.77,13.88,13.88,14.25,13.81,14.15,14.1
2019-02-15 00:00:00+00:00,13.89,13.97,13.77,13.88,13.88,14.25,13.81,14.15,14.12,14.22,14.03,14.1,14.15
2019-02-18 00:00:00+00:00,13.88,14.25,13.81,14.15,14.12,14.22,14.03,14.1,14.04,14.3,14.04,14.15,14.6
2019-02-19 00:00:00+00:00,14.12,14.22,14.03,14.1,14.04,14.3,14.04,14.15,14.3,14.61,14.25,14.6,14.7
2019-02-20 00:00:00+00:00,14.04,14.3,14.04,14.15,14.3,14.61,14.25,14.6,14.59,14.91,14.46,14.7,14.76
2019-02-21 00:00:00+00:00,14.3,14.61,14.25,14.6,14.59,14.91,14.46,14.7,14.67,15.38,14.59,14.76,14.46
2019-02-22 00:00:00+00:00,14.59,14.91,14.46,14.7,14.67,15.38,14.59,14.76,14.78,15.0,14.41,14.46,14.91
2019-02-25 00:00:00+00:00,14.67,15.38,14.59,14.76,14.78,15.0,14.41,14.46,14.52,14.96,14.51,14.91,15.94
2019-02-26 00:00:00+00:00,14.78,15.0,14.41,14.46,14.52,14.96,14.51,14.91,15.11,16.11,15.11,15.94,15.9
2019-02-27 00:00:00+00:00,14.52,14.96,14.51,14.91,15.11,16.11,15.11,15.94,15.95,16.45,15.59,15.9,17.02
2019-02-28 00:00:00+00:00,15.11,16.11,15.11,15.94,15.95,16.45,15.59,15.9,15.98,17.29,15.96,17.02,17.21
2019-03-01 00:00:00+00:00,15.95,16.45,15.59,15.9,15.98,17.29,15.96,17.02,17.02,17.54,16.88,17.21,17.24
2019-03-04 00:00:00+00:00,15.98,17.29,15.96,17.02,17.02,17.54,16.88,17.21,17.21,17.35,16.96,17.24,18.29
2019-03-05 00:00:00+00:00,17.02,17.54,16.88,17.21,17.21,17.35,16.96,17.24,17.57,18.88,17.52,18.29,18.58
2019-03-06 00:00:00+00:00,17.21,17.35,16.96,17.24,17.57,18.88,17.52,18.29,18.11,18.74,17.99,18.58,18.84
2019-03-07 00:00:00+00:00,17.57,18.88,17.52,18.29,18.11,18.74,17.99,18.58,19.33,19.64,18.37,18.84,19.1
2019-03-08 00:00:00+00:00,18.11,18.74,17.99,18.58,19.33,19.64,18.37,18.84,18.94,19.34,18.41,19.1,18.97
2019-03-11 00:00:00+00:00,19.33,19.64,18.37,18.84,18.94,19.34,18.41,19.1,18.64,19.83,18.42,18.97,20.14
2019-03-12 00:00:00+00:00,18.94,19.34,18.41,19.1,18.64,19.83,18.42,18.97,19.1,20.15,18.97,20.14,20.2
2019-03-13 00:00:00+00:00,18.64,19.83,18.42,18.97,19.1,20.15,18.97,20.14,20.33,20.81,19.92,20.2,18.95
2019-03-14 00:00:00+00:00,19.1,20.15,18.97,20.14,20.33,20.81,19.92,20.2,20.46,20.66,18.66,18.95,19.11
2019-03-15 00:00:00+00:00,20.33,20.81,19.92,20.2,20.46,20.66,18.66,18.95,19.01,19.4,18.18,19.11,19.85
2019-03-18 00:00:00+00:00,20.46,20.66,18.66,18.95,19.01,19.4,18.18,19.11,19.36,19.85,19.14,19.85,20.28
2019-03-19 00:00:00+00:00,19.01,19.4,18.18,19.11,19.36,19.85,19.14,19.85,20.12,20.42,19.78,20.28,19.74
2019-03-20 00:00:00+00:00,19.36,19.85,19.14,19.85,20.12,20.42,19.78,20.28,20.7,20.72,19.57,19.74,19.81
2019-03-21 00:00:00+00:00,20.12,20.42,19.78,20.28,20.7,20.72,19.57,19.74,19.97,20.52,19.64,19.81,19.74
2019-03-22 00:00:00+00:00,20.7,20.72,19.57,19.74,19.97,20.52,19.64,19.81,20.0,20.2,19.64,19.74,19.56
2019-03-25 00:00:00+00:00,19.97,20.52,19.64,19.81,20.0,20.2,19.64,19.74,19.89,19.91,19.03,19.56,19.23
2019-03-26 00:00:00+00:00,20.0,20.2,19.64,19.74,19.89,19.91,19.03,19.56,19.36,19.63,19.16,19.23,19.43
2019-03-27 00:00:00+00:00,19.89,19.91,19.03,19.56,19.36,19.63,19.16,19.23,19.45,19.67,19.08,19.43,18.88
2019-03-28 00:00:00+00:00,19.36,19.63,19.16,19.23,19.45,19.67,19.08,19.43,19.62,19.64,18.47,18.88,18.73
2019-03-29 00:00:00+00:00,19.45,19.67,19.08,19.43,19.62,19.64,18.47,18.88,18.73,19.27,18.61,18.73,19.66
2019-04-01 00:00:00+00:00,19.62,19.64,18.47,18.88,18.73,19.27,18.61,18.73,18.71,19.66,18.51,19.66,20.29
2019-04-02 00:00:00+00:00,18.73,19.27,18.61,18.73,18.71,19.66,18.51,19.66,19.91,20.49,19.78,20.29,21.86
2019-04-03 00:00:00+00:00,18.71,19.66,18.51,19.66,19.91,20.49,19.78,20.29,20.29,22.32,20.13,21.86,22.79
2019-04-04 00:00:00+00:00,19.91,20.49,19.78,20.29,20.29,22.32,20.13,21.86,21.65,22.9,21.63,22.79,22.78
2019-04-08 00:00:00+00:00,20.29,22.32,20.13,21.86,21.65,22.9,21.63,22.79,23.0,23.07,22.37,22.78,22.04
2019-04-09 00:00:00+00:00,21.65,22.9,21.63,22.79,23.0,23.07,22.37,22.78,22.85,23.18,21.66,22.04,21.94
2019-04-10 00:00:00+00:00,23.0,23.07,22.37,22.78,22.85,23.18,21.66,22.04,22.17,22.61,21.77,21.94,21.85
2019-04-11 00:00:00+00:00,22.85,23.18,21.66,22.04,22.17,22.61,21.77,21.94,22.01,22.21,21.49,21.85,21.84
2019-04-12 00:00:00+00:00,22.17,22.61,21.77,21.94,22.01,22.21,21.49,21.85,21.84,22.07,21.62,21.84,22.15
2019-04-15 00:00:00+00:00,22.01,22.21,21.49,21.85,21.84,22.07,21.62,21.84,21.8,22.3,21.67,22.15,22.44
2019-04-16 00:00:00+00:00,21.84,22.07,21.62,21.84,21.8,22.3,21.67,22.15,22.22,23.35,22.1,22.44,22.45
2019-04-17 00:00:00+00:00,21.8,22.3,21.67,22.15,22.22,23.35,22.1,22.44,22.18,22.53,21.51,22.45,22.69
2019-04-18 00:00:00+00:00,22.22,23.35,22.1,22.44,22.18,22.53,21.51,22.45,22.43,23.07,22.4,22.69,22.45
2019-04-19 00:00:00+00:00,22.18,22.53,21.51,22.45,22.43,23.07,22.4,22.69,22.59,22.73,22.32,22.45,21.97
2019-04-22 00:00:00+00:00,22.43,23.07,22.4,22.69,22.59,22.73,22.32,22.45,22.39,22.55,21.73,21.97,23.63
2019-04-23 00:00:00+00:00,22.59,22.73,22.32,22.45,22.39,22.55,21.73,21.97,22.05,24.15,22.05,23.63,23.28
2019-04-24 00:00:00+00:00,22.39,22.55,21.73,21.97,22.05,24.15,22.05,23.63,23.4,24.09,23.13,23.28,24.69
2019-04-25 00:00:00+00:00,22.05,24.15,22.05,23.63,23.4,24.09,23.13,23.28,23.21,24.97,22.94,24.69,23.97
2019-04-26 00:00:00+00:00,23.4,24.09,23.13,23.28,23.21,24.97,22.94,24.69,25.02,25.06,23.95,23.97,24.03
2019-04-29 00:00:00+00:00,23.21,24.97,22.94,24.69,25.02,25.06,23.95,23.97,24.07,24.99,24.03,24.03,23.07
2019-04-30 00:00:00+00:00,25.02,25.06,23.95,23.97,24.07,24.99,24.03,24.03,24.14,24.62,23.05,23.07,23.0
2019-05-06 00:00:00+00:00,24.07,24.99,24.03,24.03,24.14,24.62,23.05,23.07,23.02,23.75,22.61,23.0,20.7
2019-05-07 00:00:00+00:00,24.14,24.62,23.05,23.07,23.02,23.75,22.61,23.0,20.7,21.7,20.7,20.7,19.71
2019-05-08 00:00:00+00:00,23.02,23.75,22.61,23.0,20.7,21.7,20.7,20.7,20.71,20.94,18.92,19.71,19.02
2019-05-09 00:00:00+00:00,20.7,21.7,20.7,20.7,20.71,20.94,18.92,19.71,19.11,19.85,18.62,19.02,19.12
2019-05-10 00:00:00+00:00,20.71,20.94,18.92,19.71,19.11,19.85,18.62,19.02,19.03,19.7,18.93,19.12,20.39
2019-05-13 00:00:00+00:00,19.11,19.85,18.62,19.02,19.03,19.7,18.93,19.12,19.57,20.5,19.25,20.39,19.91
2019-05-14 00:00:00+00:00,19.03,19.7,18.93,19.12,19.57,20.5,19.25,20.39,20.06,20.52,19.74,19.91,19.73
2019-05-15 00:00:00+00:00,19.57,20.5,19.25,20.39,20.06,20.52,19.74,19.91,19.6,20.2,19.58,19.73,20.2
2019-05-16 00:00:00+00:00,20.06,20.52,19.74,19.91,19.6,20.2,19.58,19.73,19.98,20.3,19.83,20.2,19.97
2019-05-17 00:00:00+00:00,19.6,20.2,19.58,19.73,19.98,20.3,19.83,20.2,20.19,20.38,19.77,19.97,19.17
2019-05-20 00:00:00+00:00,19.98,20.3,19.83,20.2,20.19,20.38,19.77,19.97,20.12,20.22,19.02,19.17,19.4
2019-05-21 00:00:00+00:00,20.19,20.38,19.77,19.97,20.12,20.22,19.02,19.17,19.22,19.45,18.88,19.4,19.91
2019-05-22 00:00:00+00:00,20.12,20.22,19.02,19.17,19.22,19.45,18.88,19.4,19.42,20.09,19.27,19.91,19.76
2019-05-23 00:00:00+00:00,19.22,19.45,18.88,19.4,19.42,20.09,19.27,19.91,19.91,20.08,19.31,19.76,18.82
2019-05-24 00:00:00+00:00,19.42,20.09,19.27,19.91,19.91,20.08,19.31,19.76,19.82,19.82,18.8,18.82,18.82
2019-05-27 00:00:00+00:00,19.91,20.08,19.31,19.76,19.82,19.82,18.8,18.82,18.85,19.14,18.66,18.82,19.64
2019-05-28 00:00:00+00:00,19.82,19.82,18.8,18.82,18.85,19.14,18.66,18.82,18.84,19.73,18.84,19.64,19.56
2019-05-29 00:00:00+00:00,18.85,19.14,18.66,18.82,18.84,19.73,18.84,19.64,19.69,19.87,19.43,19.56,19.49
2019-05-30 00:00:00+00:00,18.84,19.73,18.84,19.64,19.69,19.87,19.43,19.56,19.48,19.71,19.28,19.49,19.02
2019-05-31 00:00:00+00:00,19.69,19.87,19.43,19.56,19.48,19.71,19.28,19.49,19.44,19.49,18.48,19.02,18.88
2019-06-03 00:00:00+00:00,19.48,19.71,19.28,19.49,19.44,19.49,18.48,19.02,18.94,19.18,18.84,18.88,18.8
