date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2016-04-26 00:00:00+00:00,5.63,5.72,5.59,5.7,5.69,5.74,5.66,5.73,5.75,5.82,5.69,5.71,5.68,5.68,5.49,5.53,5.58,5.72,5.54,5.7,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52
2016-04-27 00:00:00+00:00,5.69,5.74,5.66,5.73,5.75,5.82,5.69,5.71,5.68,5.68,5.49,5.53,5.58,5.72,5.54,5.7,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.46
2016-04-28 00:00:00+00:00,5.75,5.82,5.69,5.71,5.68,5.68,5.49,5.53,5.58,5.72,5.54,5.7,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.52
2016-04-29 00:00:00+00:00,5.68,5.68,5.49,5.53,5.58,5.72,5.54,5.7,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.58
2016-05-03 00:00:00+00:00,5.58,5.72,5.54,5.7,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.67
2016-05-04 00:00:00+00:00,5.7,5.7,5.58,5.62,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.59
2016-05-05 00:00:00+00:00,5.64,5.73,5.64,5.68,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59
2016-05-06 00:00:00+00:00,5.7,5.76,5.65,5.7,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.37
2016-05-09 00:00:00+00:00,5.7,5.75,5.66,5.67,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.45
2016-05-10 00:00:00+00:00,5.69,5.7,5.5,5.54,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.44
2016-05-11 00:00:00+00:00,5.56,5.59,5.39,5.46,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.55
2016-05-12 00:00:00+00:00,5.49,5.5,5.14,5.32,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.53
2016-05-13 00:00:00+00:00,5.27,5.42,5.24,5.29,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.44
2016-05-16 00:00:00+00:00,5.32,5.54,5.32,5.52,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.4
2016-05-17 00:00:00+00:00,5.5,5.63,5.47,5.52,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.52
2016-05-18 00:00:00+00:00,5.52,5.58,5.42,5.52,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.4
2016-05-19 00:00:00+00:00,5.49,5.56,5.44,5.46,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.39
2016-05-20 00:00:00+00:00,5.46,5.54,5.34,5.52,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.37
2016-05-23 00:00:00+00:00,5.51,5.64,5.48,5.58,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.49
2016-05-24 00:00:00+00:00,5.58,5.69,5.52,5.67,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.46
2016-05-25 00:00:00+00:00,5.65,5.67,5.57,5.59,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.46
2016-05-26 00:00:00+00:00,5.59,5.61,5.56,5.59,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.45
2016-05-27 00:00:00+00:00,5.62,5.65,5.37,5.37,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.43
2016-05-30 00:00:00+00:00,5.37,5.49,5.24,5.45,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.47
2016-05-31 00:00:00+00:00,5.42,5.51,5.42,5.44,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.64
2016-06-01 00:00:00+00:00,5.48,5.61,5.48,5.55,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64
2016-06-02 00:00:00+00:00,5.5,5.59,5.49,5.53,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.68
2016-06-03 00:00:00+00:00,5.56,5.56,5.38,5.44,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.94
2016-06-06 00:00:00+00:00,5.35,5.45,5.27,5.4,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.82
2016-06-07 00:00:00+00:00,5.43,5.56,5.39,5.52,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.9
2016-06-08 00:00:00+00:00,5.46,5.54,5.32,5.4,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.81
2016-06-13 00:00:00+00:00,5.37,5.48,5.33,5.39,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.59
2016-06-14 00:00:00+00:00,5.41,5.41,5.34,5.37,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.57
2016-06-15 00:00:00+00:00,5.4,5.53,5.37,5.49,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.75
2016-06-16 00:00:00+00:00,5.48,5.5,5.4,5.46,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.63
2016-06-17 00:00:00+00:00,5.48,5.55,5.42,5.46,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.68
2016-06-20 00:00:00+00:00,5.41,5.48,5.36,5.45,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.69
2016-06-21 00:00:00+00:00,5.45,5.47,5.39,5.43,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.7
2016-06-22 00:00:00+00:00,5.42,5.5,5.34,5.47,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.62
2016-06-23 00:00:00+00:00,5.45,5.65,5.45,5.64,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.63
2016-06-24 00:00:00+00:00,5.64,5.71,5.62,5.64,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.58
2016-06-27 00:00:00+00:00,5.67,5.77,5.64,5.68,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.85
2016-06-28 00:00:00+00:00,5.7,5.97,5.7,5.94,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.9
2016-06-29 00:00:00+00:00,5.93,6.05,5.8,5.82,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.83
2016-06-30 00:00:00+00:00,5.92,5.92,5.78,5.9,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.85
2016-07-01 00:00:00+00:00,5.89,5.89,5.74,5.81,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.7
2016-07-04 00:00:00+00:00,5.7,5.8,5.59,5.59,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.76
2016-07-05 00:00:00+00:00,5.53,5.61,5.45,5.57,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.89
2016-07-06 00:00:00+00:00,5.5,5.76,5.48,5.75,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.86
2016-07-07 00:00:00+00:00,5.71,5.73,5.56,5.63,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.86
2016-07-08 00:00:00+00:00,5.61,5.72,5.61,5.68,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.95
2016-07-11 00:00:00+00:00,5.7,5.78,5.59,5.69,5.75,5.79,5.59,5.7,5.66,5.7,5.56,5.62,5.65,5.69,5.56,5.63,5.62,5.68,5.36,5.58,5.5,5.9,5.45,5.85,5.75,5.95,5.71,5.9,5.92,6.02,5.65,5.83,5.81,5.93,5.79,5.85,5.83,5.83,5.65,5.7,5.7,5.83,5.7,5.76,5.8,5.92,5.77,5.89,5.83,5.92,5.77,5.86,5.83,5.93,5.78,5.86,5.86,6.02,5.84,5.95,5.35
