,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
162,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,9.186569
163,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,9.186569
164,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,9.186569
165,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,9.186569
166,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,9.186569
167,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,9.186569
168,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,9.186569
169,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,9.186569
170,25.28,25.39,24.2,24.25,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,9.186569
171,24.09,25.44,23.63,24.73,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,9.186569
172,24.57,24.95,23.87,23.87,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,9.186569
173,23.93,24.87,23.8,24.18,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,30.04,31.25,29.45,29.85,9.186569
174,24.7,26.599998,24.39,26.6,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,30.04,31.25,29.45,29.85,29.99,30.999998,29.68,30.5,9.186569
175,26.62,27.91,26.1,26.88,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,30.04,31.25,29.45,29.85,29.99,30.999998,29.68,30.5,30.1,30.15,28.53,28.54,9.186569
176,26.8,27.95,26.4,27.29,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,30.04,31.25,29.45,29.85,29.99,30.999998,29.68,30.5,30.1,30.15,28.53,28.54,28.53,28.579998,27.35,27.6,9.186569
177,26.6,27.5,25.2,25.6,27.99,28.159998,25.97,28.16,28.45,30.98,28.449999,30.2,30.24,32.78,29.200003,31.13,30.2,30.489998,29.329998,29.9,30.04,31.25,29.45,29.85,29.99,30.999998,29.68,30.5,30.1,30.15,28.53,28.54,28.53,28.579998,27.35,27.6,27.4,27.8,26.45,26.46,9.186569
