date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2021-10-12 00:00:00+00:00,56.72,57.95,53.18,54.56,53.49,54.57,53.08,53.99,54.52,64.78,54.52,64.78,67.29,76.96,66.8,74.77,80.96,87.96,73.35,73.72,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,69.55
2021-10-13 00:00:00+00:00,53.49,54.57,53.08,53.99,54.52,64.78,54.52,64.78,67.29,76.96,66.8,74.77,80.96,87.96,73.35,73.72,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,70.31
2021-10-14 00:00:00+00:00,54.52,64.78,54.52,64.78,67.29,76.96,66.8,74.77,80.96,87.96,73.35,73.72,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.9
2021-10-15 00:00:00+00:00,67.29,76.96,66.8,74.77,80.96,87.96,73.35,73.72,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,67.25
2021-10-18 00:00:00+00:00,80.96,87.96,73.35,73.72,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.48
2021-10-19 00:00:00+00:00,69.59,77.93,69.14,74.25,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,71.29
2021-10-20 00:00:00+00:00,74.24,75.27,68.57,68.57,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,75.77
2021-10-21 00:00:00+00:00,70.99,79.54,70.9,77.15,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,75.95
2021-10-22 00:00:00+00:00,77.1,78.83,74.78,75.07,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.86
2021-10-25 00:00:00+00:00,73.07,76.56,72.0,73.57,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,77.89
2021-10-26 00:00:00+00:00,72.12,73.51,68.37,69.55,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,76.61
2021-10-27 00:00:00+00:00,69.97,72.62,68.72,70.31,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,74.62
2021-10-28 00:00:00+00:00,68.47,69.82,66.88,68.9,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,82.88
2021-10-29 00:00:00+00:00,69.37,69.47,65.97,67.25,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,75.78
2021-11-01 00:00:00+00:00,67.97,68.92,66.17,67.48,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.86
2021-11-02 00:00:00+00:00,68.06,71.97,67.63,71.29,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,77.08
2021-11-03 00:00:00+00:00,67.97,76.96,64.97,75.77,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,83.01
2021-11-04 00:00:00+00:00,76.06,79.23,74.85,75.95,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,83.95
2021-11-05 00:00:00+00:00,76.38,79.14,73.96,76.86,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,89.93
2021-11-08 00:00:00+00:00,71.97,79.95,71.15,77.89,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,86.93
2021-11-09 00:00:00+00:00,77.02,81.73,75.61,76.61,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,83.97
2021-11-10 00:00:00+00:00,75.73,77.19,73.86,74.62,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,80.86
2021-11-11 00:00:00+00:00,73.95,88.84,72.15,82.88,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,81.7
2021-11-12 00:00:00+00:00,78.96,80.63,74.83,75.78,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,77.21
2021-11-15 00:00:00+00:00,75.97,78.14,74.0,75.86,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,77.35
2021-11-16 00:00:00+00:00,74.98,79.95,74.47,77.08,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,73.98
2021-11-17 00:00:00+00:00,76.46,86.46,76.16,83.01,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,74.11
2021-11-18 00:00:00+00:00,84.45,88.84,83.24,83.95,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,72.29
2021-11-19 00:00:00+00:00,85.14,94.46,84.06,89.93,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.45
2021-11-22 00:00:00+00:00,88.96,90.95,85.3,86.93,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,75.55
2021-11-23 00:00:00+00:00,88.26,89.76,82.97,83.97,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,75.91
2021-11-24 00:00:00+00:00,81.96,82.84,79.24,80.86,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,72.43
2021-11-25 00:00:00+00:00,79.96,82.46,78.45,81.7,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,73.03
2021-11-26 00:00:00+00:00,80.65,81.96,77.06,77.21,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,70.83
2021-11-29 00:00:00+00:00,76.56,78.84,76.26,77.35,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.89
2021-11-30 00:00:00+00:00,78.02,78.07,73.82,73.98,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,70.47
2021-12-01 00:00:00+00:00,73.58,75.46,73.2,74.11,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,72.0
2021-12-02 00:00:00+00:00,74.15,75.47,72.13,72.29,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,69.21
2021-12-03 00:00:00+00:00,72.57,72.93,71.41,72.45,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.43
2021-12-06 00:00:00+00:00,72.91,75.55,72.06,75.55,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.63
2021-12-07 00:00:00+00:00,74.97,76.51,73.92,75.91,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,69.79
2021-12-08 00:00:00+00:00,75.41,75.42,72.25,72.43,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,70.17
2021-12-09 00:00:00+00:00,72.37,75.67,71.44,73.03,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,71.36
2021-12-10 00:00:00+00:00,71.97,72.12,69.68,70.83,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,69.82
2021-12-13 00:00:00+00:00,69.18,71.33,68.48,69.89,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,68.68
2021-12-14 00:00:00+00:00,69.99,71.96,69.99,70.47,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,70.6
2021-12-15 00:00:00+00:00,70.94,73.32,70.77,72.0,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,68.97
2021-12-16 00:00:00+00:00,71.2,71.79,68.98,69.21,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.07
2021-12-17 00:00:00+00:00,69.22,70.37,69.17,69.43,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,66.42
2021-12-20 00:00:00+00:00,69.43,70.46,68.47,69.63,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.18
2021-12-21 00:00:00+00:00,70.01,70.68,68.98,69.79,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.48
2021-12-22 00:00:00+00:00,69.79,70.43,69.79,70.17,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,67.43
2021-12-23 00:00:00+00:00,70.15,71.84,69.75,71.36,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,71.16
2021-12-24 00:00:00+00:00,70.97,71.66,69.67,69.82,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,68.39
2021-12-27 00:00:00+00:00,69.48,69.91,67.77,68.68,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,64.56
2021-12-28 00:00:00+00:00,68.27,70.94,68.27,70.6,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,65.62
2021-12-29 00:00:00+00:00,70.3,71.31,68.88,68.97,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,63.29
2021-12-30 00:00:00+00:00,69.02,69.77,68.87,69.07,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.43
2021-12-31 00:00:00+00:00,68.97,69.16,66.3,66.42,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.96
2022-01-04 00:00:00+00:00,66.43,67.2,65.88,66.18,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,65.32
2022-01-05 00:00:00+00:00,66.33,67.2,66.16,66.48,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,63.67
2022-01-06 00:00:00+00:00,66.51,68.57,66.51,67.43,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.85
2022-01-07 00:00:00+00:00,68.96,72.47,68.1,71.16,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,60.98
2022-01-10 00:00:00+00:00,71.97,71.97,68.17,68.39,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,63.05
2022-01-11 00:00:00+00:00,67.73,67.97,62.97,64.56,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.4
2022-01-12 00:00:00+00:00,64.97,66.17,64.37,65.62,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.37
2022-01-13 00:00:00+00:00,64.97,65.41,63.07,63.29,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,61.04
2022-01-14 00:00:00+00:00,63.36,64.97,63.36,63.43,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.68
2022-01-17 00:00:00+00:00,63.85,65.17,63.33,63.96,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,63.38
2022-01-18 00:00:00+00:00,64.48,65.62,63.77,65.32,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,65.82
2022-01-19 00:00:00+00:00,65.17,65.17,63.2,63.67,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,63.82
2022-01-20 00:00:00+00:00,63.22,64.14,61.1,63.85,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,61.69
2022-01-21 00:00:00+00:00,63.97,64.35,60.97,60.98,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.38
2022-01-24 00:00:00+00:00,60.07,64.99,58.97,63.05,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,62.0
2022-01-25 00:00:00+00:00,62.97,65.17,62.27,62.4,62.47,63.12,61.94,62.37,62.95,63.18,61.0,61.04,60.87,61.77,59.79,60.68,60.67,64.27,60.53,63.38,62.98,69.74,62.97,65.82,64.74,65.47,63.34,63.82,63.55,64.32,61.33,61.69,61.8,63.16,61.37,61.38,61.67,62.56,61.23,62.0,58.26
