date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2017-04-28 00:00:00+00:00,14.62,15.28,14.61,15.07,15.09,15.39,14.93,15.08,15.1,15.46,14.95,15.37,15.41
2017-05-02 00:00:00+00:00,15.09,15.39,14.93,15.08,15.1,15.46,14.95,15.37,15.39,15.55,15.28,15.41,15.31
2017-05-03 00:00:00+00:00,15.1,15.46,14.95,15.37,15.39,15.55,15.28,15.41,15.37,15.44,15.18,15.31,15.27
2017-05-04 00:00:00+00:00,15.39,15.55,15.28,15.41,15.37,15.44,15.18,15.31,15.18,15.39,15.01,15.27,15.45
2017-05-05 00:00:00+00:00,15.37,15.44,15.18,15.31,15.18,15.39,15.01,15.27,15.27,15.49,15.08,15.45,15.13
2017-05-08 00:00:00+00:00,15.18,15.39,15.01,15.27,15.27,15.49,15.08,15.45,15.37,15.41,15.13,15.13,14.81
2017-05-09 00:00:00+00:00,15.27,15.49,15.08,15.45,15.37,15.41,15.13,15.13,15.12,15.13,14.66,14.81,15.47
2017-05-10 00:00:00+00:00,15.37,15.41,15.13,15.13,15.12,15.13,14.66,14.81,14.81,15.48,14.81,15.47,15.43
2017-05-11 00:00:00+00:00,15.12,15.13,14.66,14.81,14.81,15.48,14.81,15.47,15.49,16.04,15.4,15.43,15.34
2017-05-12 00:00:00+00:00,14.81,15.48,14.81,15.47,15.49,16.04,15.4,15.43,15.36,15.74,15.19,15.34,15.36
2017-05-15 00:00:00+00:00,15.49,16.04,15.4,15.43,15.36,15.74,15.19,15.34,15.45,15.52,15.19,15.36,15.93
2017-05-16 00:00:00+00:00,15.36,15.74,15.19,15.34,15.45,15.52,15.19,15.36,15.43,15.93,15.43,15.93,16.37
2017-05-17 00:00:00+00:00,15.45,15.52,15.19,15.36,15.43,15.93,15.43,15.93,15.86,16.4,15.77,16.37,16.19
2017-05-18 00:00:00+00:00,15.43,15.93,15.43,15.93,15.86,16.4,15.77,16.37,16.38,16.54,16.03,16.19,15.95
2017-05-19 00:00:00+00:00,15.86,16.4,15.77,16.37,16.38,16.54,16.03,16.19,15.97,16.21,15.91,15.95,15.37
2017-05-22 00:00:00+00:00,16.38,16.54,16.03,16.19,15.97,16.21,15.91,15.95,15.89,15.9,15.27,15.37,15.23
2017-05-23 00:00:00+00:00,15.97,16.21,15.91,15.95,15.89,15.9,15.27,15.37,15.37,15.61,15.09,15.23,15.29
2017-05-24 00:00:00+00:00,15.89,15.9,15.27,15.37,15.37,15.61,15.09,15.23,15.12,15.53,15.05,15.29,15.73
2017-05-25 00:00:00+00:00,15.37,15.61,15.09,15.23,15.12,15.53,15.05,15.29,15.31,15.89,15.25,15.73,15.64
2017-05-26 00:00:00+00:00,15.12,15.53,15.05,15.29,15.31,15.89,15.25,15.73,15.76,15.82,15.22,15.64,15.32
2017-05-31 00:00:00+00:00,15.31,15.89,15.25,15.73,15.76,15.82,15.22,15.64,15.64,15.83,15.09,15.32,15.51
2017-06-01 00:00:00+00:00,15.76,15.82,15.22,15.64,15.64,15.83,15.09,15.32,15.32,15.55,15.26,15.51,15.84
2017-06-07 00:00:00+00:00,15.64,15.83,15.09,15.32,15.32,15.55,15.26,15.51,15.53,15.95,15.38,15.84,16.68
2017-06-08 00:00:00+00:00,15.32,15.55,15.26,15.51,15.53,15.95,15.38,15.84,15.89,16.83,15.77,16.68,16.56
2017-06-09 00:00:00+00:00,15.53,15.95,15.38,15.84,15.89,16.83,15.77,16.68,16.66,16.82,16.48,16.56,16.68
2017-06-12 00:00:00+00:00,15.89,16.83,15.77,16.68,16.66,16.82,16.48,16.56,16.61,16.98,16.4,16.68,16.54
2017-06-13 00:00:00+00:00,16.66,16.82,16.48,16.56,16.61,16.98,16.4,16.68,16.53,16.8,16.09,16.54,16.43
2017-06-14 00:00:00+00:00,16.61,16.98,16.4,16.68,16.53,16.8,16.09,16.54,16.36,16.62,16.21,16.43,16.02
2017-06-15 00:00:00+00:00,16.53,16.8,16.09,16.54,16.36,16.62,16.21,16.43,16.33,16.51,15.93,16.02,16.52
2017-06-16 00:00:00+00:00,16.36,16.62,16.21,16.43,16.33,16.51,15.93,16.02,16.03,16.52,15.92,16.52,16.28
2017-06-19 00:00:00+00:00,16.33,16.51,15.93,16.02,16.03,16.52,15.92,16.52,16.44,16.56,16.04,16.28,16.63
2017-06-20 00:00:00+00:00,16.03,16.52,15.92,16.52,16.44,16.56,16.04,16.28,16.28,16.63,16.09,16.63,16.52
2017-06-21 00:00:00+00:00,16.44,16.56,16.04,16.28,16.28,16.63,16.09,16.63,16.68,16.85,16.4,16.52,16.67
2017-06-22 00:00:00+00:00,16.28,16.63,16.09,16.63,16.68,16.85,16.4,16.52,16.52,16.68,16.24,16.67,16.58
2017-06-23 00:00:00+00:00,16.68,16.85,16.4,16.52,16.52,16.68,16.24,16.67,16.65,17.28,16.53,16.58,16.99
2017-06-26 00:00:00+00:00,16.52,16.68,16.24,16.67,16.65,17.28,16.53,16.58,16.49,16.99,16.29,16.99,17.14
2017-06-27 00:00:00+00:00,16.65,17.28,16.53,16.58,16.49,16.99,16.29,16.99,16.99,17.24,16.83,17.14,17.44
2017-06-28 00:00:00+00:00,16.49,16.99,16.29,16.99,16.99,17.24,16.83,17.14,17.12,17.57,16.98,17.44,17.04
2017-06-29 00:00:00+00:00,16.99,17.24,16.83,17.14,17.12,17.57,16.98,17.44,17.3,17.46,17.04,17.04,17.59
2017-06-30 00:00:00+00:00,17.12,17.57,16.98,17.44,17.3,17.46,17.04,17.04,17.11,17.62,16.91,17.59,18.09
2017-07-03 00:00:00+00:00,17.3,17.46,17.04,17.04,17.11,17.62,16.91,17.59,17.62,18.2,17.53,18.09,17.92
2017-07-04 00:00:00+00:00,17.11,17.62,16.91,17.59,17.62,18.2,17.53,18.09,17.92,18.37,17.75,17.92,18.52
2017-07-05 00:00:00+00:00,17.62,18.2,17.53,18.09,17.92,18.37,17.75,17.92,17.84,18.6,17.47,18.52,18.54
2017-07-06 00:00:00+00:00,17.92,18.37,17.75,17.92,17.84,18.6,17.47,18.52,18.27,18.69,18.2,18.54,18.36
2017-07-07 00:00:00+00:00,17.84,18.6,17.47,18.52,18.27,18.69,18.2,18.54,18.48,18.57,18.0,18.36,18.1
2017-07-10 00:00:00+00:00,18.27,18.69,18.2,18.54,18.48,18.57,18.0,18.36,18.46,18.56,18.03,18.1,17.62
2017-07-11 00:00:00+00:00,18.48,18.57,18.0,18.36,18.46,18.56,18.03,18.1,17.94,18.21,17.5,17.62,17.76
2017-07-12 00:00:00+00:00,18.46,18.56,18.03,18.1,17.94,18.21,17.5,17.62,17.72,17.98,17.57,17.76,18.12
2017-07-13 00:00:00+00:00,17.94,18.21,17.5,17.62,17.72,17.98,17.57,17.76,17.63,18.12,17.49,18.12,17.75
2017-07-14 00:00:00+00:00,17.72,17.98,17.57,17.76,17.63,18.12,17.49,18.12,18.12,18.27,17.72,17.75,17.87
2017-07-17 00:00:00+00:00,17.63,18.12,17.49,18.12,18.12,18.27,17.72,17.75,17.72,18.1,17.57,17.87,17.08
2017-07-18 00:00:00+00:00,18.12,18.27,17.72,17.75,17.72,18.1,17.57,17.87,17.78,17.9,16.75,17.08,17.51
2017-07-19 00:00:00+00:00,17.72,18.1,17.57,17.87,17.78,17.9,16.75,17.08,17.07,17.6,16.92,17.51,19.25
2017-07-20 00:00:00+00:00,17.78,17.9,16.75,17.08,17.07,17.6,16.92,17.51,17.36,19.26,17.36,19.25,19.26
2017-07-21 00:00:00+00:00,17.07,17.6,16.92,17.51,17.36,19.26,17.36,19.25,19.11,19.46,18.95,19.26,18.87
2017-07-24 00:00:00+00:00,17.36,19.26,17.36,19.25,19.11,19.46,18.95,19.26,19.26,19.74,18.85,18.87,19.01
2017-07-25 00:00:00+00:00,19.11,19.46,18.95,19.26,19.26,19.74,18.85,18.87,19.02,19.3,18.72,19.01,18.82
2017-07-26 00:00:00+00:00,19.26,19.74,18.85,18.87,19.02,19.3,18.72,19.01,19.01,19.57,18.82,18.82,18.86
2017-07-27 00:00:00+00:00,19.02,19.3,18.72,19.01,19.01,19.57,18.82,18.82,18.66,19.01,18.22,18.86,18.85
2017-07-28 00:00:00+00:00,19.01,19.57,18.82,18.82,18.66,19.01,18.22,18.86,18.8,19.06,18.57,18.85,18.77
2017-07-31 00:00:00+00:00,18.66,19.01,18.22,18.86,18.8,19.06,18.57,18.85,18.85,19.21,18.63,18.77,18.87
2017-08-01 00:00:00+00:00,18.8,19.06,18.57,18.85,18.85,19.21,18.63,18.77,18.74,19.0,18.53,18.87,18.82
2017-08-02 00:00:00+00:00,18.85,19.21,18.63,18.77,18.74,19.0,18.53,18.87,18.73,18.96,18.54,18.82,19.14
2017-08-03 00:00:00+00:00,18.74,19.0,18.53,18.87,18.73,18.96,18.54,18.82,19.07,19.6,18.93,19.14,18.41
2017-08-04 00:00:00+00:00,18.73,18.96,18.54,18.82,19.07,19.6,18.93,19.14,19.14,19.29,18.3,18.41,17.92
2017-08-07 00:00:00+00:00,19.07,19.6,18.93,19.14,19.14,19.29,18.3,18.41,18.23,18.38,17.57,17.92,18.19
2017-08-08 00:00:00+00:00,19.14,19.29,18.3,18.41,18.23,18.38,17.57,17.92,17.82,18.41,17.82,18.19,18.9
2017-08-09 00:00:00+00:00,18.23,18.38,17.57,17.92,17.82,18.41,17.82,18.19,18.19,18.9,18.19,18.9,18.63
2017-08-10 00:00:00+00:00,17.82,18.41,17.82,18.19,18.19,18.9,18.19,18.9,18.92,18.92,18.55,18.63,18.92
2017-08-11 00:00:00+00:00,18.19,18.9,18.19,18.9,18.92,18.92,18.55,18.63,18.6,19.28,18.54,18.92,18.59
2017-08-14 00:00:00+00:00,18.92,18.92,18.55,18.63,18.6,19.28,18.54,18.92,18.92,19.29,18.52,18.59,19.79
2017-08-15 00:00:00+00:00,18.6,19.28,18.54,18.92,18.92,19.29,18.52,18.59,18.67,19.91,18.67,19.79,20.07
2017-08-16 00:00:00+00:00,18.92,19.29,18.52,18.59,18.67,19.91,18.67,19.79,19.9,20.35,19.72,20.07,20.26
2017-08-17 00:00:00+00:00,18.67,19.91,18.67,19.79,19.9,20.35,19.72,20.07,20.06,20.61,19.89,20.26,20.14
2017-08-18 00:00:00+00:00,19.9,20.35,19.72,20.07,20.06,20.61,19.89,20.26,20.12,20.26,19.77,20.14,19.9
2017-08-21 00:00:00+00:00,20.06,20.61,19.89,20.26,20.12,20.26,19.77,20.14,19.91,20.3,19.75,19.9,20.26
2017-08-22 00:00:00+00:00,20.12,20.26,19.77,20.14,19.91,20.3,19.75,19.9,20.08,20.49,19.91,20.26,19.89
2017-08-23 00:00:00+00:00,19.91,20.3,19.75,19.9,20.08,20.49,19.91,20.26,20.24,20.38,19.71,19.89,19.76
2017-08-24 00:00:00+00:00,20.08,20.49,19.91,20.26,20.24,20.38,19.71,19.89,19.88,20.06,19.43,19.76,19.92
2017-08-25 00:00:00+00:00,20.24,20.38,19.71,19.89,19.88,20.06,19.43,19.76,19.83,20.02,19.76,19.92,19.88
2017-08-28 00:00:00+00:00,19.88,20.06,19.43,19.76,19.83,20.02,19.76,19.92,19.91,20.0,19.52,19.88,20.04
2017-08-29 00:00:00+00:00,19.83,20.02,19.76,19.92,19.91,20.0,19.52,19.88,19.93,20.58,19.87,20.04,20.47
2017-08-30 00:00:00+00:00,19.91,20.0,19.52,19.88,19.93,20.58,19.87,20.04,20.06,20.56,20.06,20.47,21.44
2017-08-31 00:00:00+00:00,19.93,20.58,19.87,20.04,20.06,20.56,20.06,20.47,20.47,21.6,20.38,21.44,21.22
2017-09-01 00:00:00+00:00,20.06,20.56,20.06,20.47,20.47,21.6,20.38,21.44,21.44,21.44,20.92,21.22,21.38
2017-09-04 00:00:00+00:00,20.47,21.6,20.38,21.44,21.44,21.44,20.92,21.22,21.31,21.46,21.06,21.38,21.73
2017-09-05 00:00:00+00:00,21.44,21.44,20.92,21.22,21.31,21.46,21.06,21.38,21.4,22.05,21.16,21.73,21.71
2017-09-06 00:00:00+00:00,21.31,21.46,21.06,21.38,21.4,22.05,21.16,21.73,21.85,22.3,21.29,21.71,21.4
2017-09-07 00:00:00+00:00,21.4,22.05,21.16,21.73,21.85,22.3,21.29,21.71,21.32,21.71,20.77,21.4,21.06
2017-09-08 00:00:00+00:00,21.85,22.3,21.29,21.71,21.32,21.71,20.77,21.4,21.53,21.69,21.03,21.06,20.99
2017-09-11 00:00:00+00:00,21.32,21.71,20.77,21.4,21.53,21.69,21.03,21.06,21.27,21.27,20.71,20.99,21.15
2017-09-12 00:00:00+00:00,21.53,21.69,21.03,21.06,21.27,21.27,20.71,20.99,20.75,21.23,20.67,21.15,22.0
2017-09-13 00:00:00+00:00,21.27,21.27,20.71,20.99,20.75,21.23,20.67,21.15,21.32,22.02,21.15,22.0,21.27
2017-09-14 00:00:00+00:00,20.75,21.23,20.67,21.15,21.32,22.02,21.15,22.0,21.95,21.95,20.71,21.27,21.1
2017-09-15 00:00:00+00:00,21.32,22.02,21.15,22.0,21.95,21.95,20.71,21.27,21.25,21.71,20.96,21.1,20.81
2017-09-18 00:00:00+00:00,21.95,21.95,20.71,21.27,21.25,21.71,20.96,21.1,20.99,21.26,20.78,20.81,21.22
2017-09-19 00:00:00+00:00,21.25,21.71,20.96,21.1,20.99,21.26,20.78,20.81,20.51,21.24,20.36,21.22,20.13
2017-09-20 00:00:00+00:00,20.99,21.26,20.78,20.81,20.51,21.24,20.36,21.22,21.26,21.3,20.11,20.13,20.23
2017-09-21 00:00:00+00:00,20.51,21.24,20.36,21.22,21.26,21.3,20.11,20.13,20.1,20.48,20.04,20.23,20.27
2017-09-22 00:00:00+00:00,21.26,21.3,20.11,20.13,20.1,20.48,20.04,20.23,20.1,20.46,19.72,20.27,20.35
2017-09-25 00:00:00+00:00,20.1,20.48,20.04,20.23,20.1,20.46,19.72,20.27,20.16,20.53,19.96,20.35,19.88
2017-09-26 00:00:00+00:00,20.1,20.46,19.72,20.27,20.16,20.53,19.96,20.35,20.23,20.44,19.85,19.88,20.18
2017-09-27 00:00:00+00:00,20.16,20.53,19.96,20.35,20.23,20.44,19.85,19.88,19.82,20.25,19.75,20.18,20.91
2017-09-28 00:00:00+00:00,20.23,20.44,19.85,19.88,19.82,20.25,19.75,20.18,20.19,21.06,20.19,20.91,21.21
2017-09-29 00:00:00+00:00,19.82,20.25,19.75,20.18,20.19,21.06,20.19,20.91,20.89,21.29,20.76,21.21,21.1
2017-10-09 00:00:00+00:00,20.19,21.06,20.19,20.91,20.89,21.29,20.76,21.21,21.09,21.33,20.92,21.1,21.45
2017-10-10 00:00:00+00:00,20.89,21.29,20.76,21.21,21.09,21.33,20.92,21.1,21.1,21.65,21.04,21.45,21.43
2017-10-11 00:00:00+00:00,21.09,21.33,20.92,21.1,21.1,21.65,21.04,21.45,21.53,21.69,21.1,21.43,21.07
2017-10-12 00:00:00+00:00,21.1,21.65,21.04,21.45,21.53,21.69,21.1,21.43,21.35,21.35,20.92,21.07,21.11
2017-10-13 00:00:00+00:00,21.53,21.69,21.1,21.43,21.35,21.35,20.92,21.07,21.06,21.28,20.91,21.11,22.2
2017-10-16 00:00:00+00:00,21.35,21.35,20.92,21.07,21.06,21.28,20.91,21.11,21.12,22.2,21.12,22.2,22.04
2017-10-17 00:00:00+00:00,21.06,21.28,20.91,21.11,21.12,22.2,21.12,22.2,22.28,22.34,21.68,22.04,22.72
2017-10-18 00:00:00+00:00,21.12,22.2,21.12,22.2,22.28,22.34,21.68,22.04,22.01,22.81,22.01,22.72,23.57
2017-10-19 00:00:00+00:00,22.28,22.34,21.68,22.04,22.01,22.81,22.01,22.72,22.65,23.68,22.41,23.57,23.41
2017-10-20 00:00:00+00:00,22.01,22.81,22.01,22.72,22.65,23.68,22.41,23.57,23.5,23.74,23.16,23.41,22.81
2017-10-23 00:00:00+00:00,22.65,23.68,22.41,23.57,23.5,23.74,23.16,23.41,23.12,23.21,22.42,22.81,23.14
2017-10-24 00:00:00+00:00,23.5,23.74,23.16,23.41,23.12,23.21,22.42,22.81,22.9,23.22,22.49,23.14,23.01
2017-10-25 00:00:00+00:00,23.12,23.21,22.42,22.81,22.9,23.22,22.49,23.14,22.6,23.39,22.5,23.01,23.11
2017-10-26 00:00:00+00:00,22.9,23.22,22.49,23.14,22.6,23.39,22.5,23.01,23.0,23.25,22.7,23.11,23.21
2017-10-27 00:00:00+00:00,22.6,23.39,22.5,23.01,23.0,23.25,22.7,23.11,23.19,23.68,23.06,23.21,23.1
2017-10-30 00:00:00+00:00,23.0,23.25,22.7,23.11,23.19,23.68,23.06,23.21,23.24,23.34,22.56,23.1,23.71
2017-10-31 00:00:00+00:00,23.19,23.68,23.06,23.21,23.24,23.34,22.56,23.1,23.21,23.74,22.83,23.71,23.46
2017-11-01 00:00:00+00:00,23.24,23.34,22.56,23.1,23.21,23.74,22.83,23.71,23.64,23.66,22.96,23.46,22.45
2017-11-02 00:00:00+00:00,23.21,23.74,22.83,23.71,23.64,23.66,22.96,23.46,23.3,23.3,22.45,22.45,22.24
2017-11-03 00:00:00+00:00,23.64,23.66,22.96,23.46,23.3,23.3,22.45,22.45,21.97,22.74,21.97,22.24,22.45
2017-11-06 00:00:00+00:00,23.3,23.3,22.45,22.45,21.97,22.74,21.97,22.24,22.41,22.93,22.2,22.45,22.65
2017-11-07 00:00:00+00:00,21.97,22.74,21.97,22.24,22.41,22.93,22.2,22.45,22.48,22.7,22.1,22.65,23.59
2017-11-08 00:00:00+00:00,22.41,22.93,22.2,22.45,22.48,22.7,22.1,22.65,22.68,23.68,22.65,23.59,23.32
2017-11-09 00:00:00+00:00,22.48,22.7,22.1,22.65,22.68,23.68,22.65,23.59,23.4,23.89,23.25,23.32,23.79
2017-11-10 00:00:00+00:00,22.68,23.68,22.65,23.59,23.4,23.89,23.25,23.32,22.98,23.87,22.6,23.79,24.3
2017-11-13 00:00:00+00:00,23.4,23.89,23.25,23.32,22.98,23.87,22.6,23.79,23.74,24.55,23.52,24.3,25.79
2017-11-14 00:00:00+00:00,22.98,23.87,22.6,23.79,23.74,24.55,23.52,24.3,24.19,25.79,24.09,25.79,25.23
2017-11-15 00:00:00+00:00,23.74,24.55,23.52,24.3,24.19,25.79,24.09,25.79,25.79,26.0,24.81,25.23,24.36
2017-11-16 00:00:00+00:00,24.19,25.79,24.09,25.79,25.79,26.0,24.81,25.23,25.18,25.18,24.03,24.36,24.7
2017-11-17 00:00:00+00:00,25.79,26.0,24.81,25.23,25.18,25.18,24.03,24.36,24.36,24.79,24.11,24.7,23.81
2017-11-20 00:00:00+00:00,25.18,25.18,24.03,24.36,24.36,24.79,24.11,24.7,24.67,24.88,23.7,23.81,24.53
2017-11-21 00:00:00+00:00,24.36,24.79,24.11,24.7,24.67,24.88,23.7,23.81,23.69,24.8,23.2,24.53,24.9
2017-11-22 00:00:00+00:00,24.67,24.88,23.7,23.81,23.69,24.8,23.2,24.53,24.57,25.52,24.52,24.9,24.79
2017-11-23 00:00:00+00:00,23.69,24.8,23.2,24.53,24.57,25.52,24.52,24.9,25.01,25.29,24.11,24.79,23.97
2017-11-24 00:00:00+00:00,24.57,25.52,24.52,24.9,25.01,25.29,24.11,24.79,24.64,24.72,23.71,23.97,22.91
2017-11-27 00:00:00+00:00,25.01,25.29,24.11,24.79,24.64,24.72,23.71,23.97,23.68,24.07,22.7,22.91,21.99
2017-11-28 00:00:00+00:00,24.64,24.72,23.71,23.97,23.68,24.07,22.7,22.91,22.9,22.9,21.67,21.99,22.65
2017-11-29 00:00:00+00:00,23.68,24.07,22.7,22.91,22.9,22.9,21.67,21.99,22.26,22.88,22.14,22.65,22.4
2017-11-30 00:00:00+00:00,22.9,22.9,21.67,21.99,22.26,22.88,22.14,22.65,22.74,22.91,22.27,22.4,21.76
2017-12-01 00:00:00+00:00,22.26,22.88,22.14,22.65,22.74,22.91,22.27,22.4,22.3,22.77,21.33,21.76,22.15
2017-12-04 00:00:00+00:00,22.74,22.91,22.27,22.4,22.3,22.77,21.33,21.76,21.9,22.73,21.65,22.15,22.65
2017-12-05 00:00:00+00:00,22.3,22.77,21.33,21.76,21.9,22.73,21.65,22.15,22.25,22.84,22.0,22.65,22.14
2017-12-06 00:00:00+00:00,21.9,22.73,21.65,22.15,22.25,22.84,22.0,22.65,22.6,22.89,21.51,22.14,21.8
2017-12-07 00:00:00+00:00,22.25,22.84,22.0,22.65,22.6,22.89,21.51,22.14,22.17,22.48,21.22,21.8,21.67
2017-12-08 00:00:00+00:00,22.6,22.89,21.51,22.14,22.17,22.48,21.22,21.8,22.08,22.38,21.37,21.67,22.3
2017-12-11 00:00:00+00:00,22.17,22.48,21.22,21.8,22.08,22.38,21.37,21.67,21.71,22.33,21.48,22.3,22.95
2017-12-12 00:00:00+00:00,22.08,22.38,21.37,21.67,21.71,22.33,21.48,22.3,22.29,23.01,22.15,22.95,22.48
2017-12-13 00:00:00+00:00,21.71,22.33,21.48,22.3,22.29,23.01,22.15,22.95,22.95,23.14,22.42,22.48,21.66
2017-12-14 00:00:00+00:00,22.29,23.01,22.15,22.95,22.95,23.14,22.42,22.48,22.31,22.38,21.21,21.66,20.08
2017-12-15 00:00:00+00:00,22.95,23.14,22.42,22.48,22.31,22.38,21.21,21.66,21.43,21.43,19.66,20.08,20.24
2017-12-18 00:00:00+00:00,22.31,22.38,21.21,21.66,21.43,21.43,19.66,20.08,20.16,20.8,20.04,20.24,20.91
2017-12-19 00:00:00+00:00,21.43,21.43,19.66,20.08,20.16,20.8,20.04,20.24,20.24,21.01,20.24,20.91,20.71
2017-12-20 00:00:00+00:00,20.16,20.8,20.04,20.24,20.24,21.01,20.24,20.91,20.72,21.35,20.5,20.71,20.2
2017-12-21 00:00:00+00:00,20.24,21.01,20.24,20.91,20.72,21.35,20.5,20.71,20.61,20.79,20.01,20.2,20.73
2017-12-22 00:00:00+00:00,20.72,21.35,20.5,20.71,20.61,20.79,20.01,20.2,20.06,21.01,20.06,20.73,20.33
2017-12-25 00:00:00+00:00,20.61,20.79,20.01,20.2,20.06,21.01,20.06,20.73,20.87,20.91,20.16,20.33,19.71
2017-12-26 00:00:00+00:00,20.06,21.01,20.06,20.73,20.87,20.91,20.16,20.33,20.29,20.41,19.5,19.71,20.17
2017-12-27 00:00:00+00:00,20.87,20.91,20.16,20.33,20.29,20.41,19.5,19.71,19.76,20.48,19.72,20.17,19.96
2017-12-28 00:00:00+00:00,20.29,20.41,19.5,19.71,19.76,20.48,19.72,20.17,19.99,20.36,19.74,19.96,20.09
2017-12-29 00:00:00+00:00,19.76,20.48,19.72,20.17,19.99,20.36,19.74,19.96,19.78,20.35,19.66,20.09,20.5
2018-01-02 00:00:00+00:00,19.99,20.36,19.74,19.96,19.78,20.35,19.66,20.09,20.22,20.57,20.21,20.5,20.69
2018-01-03 00:00:00+00:00,19.78,20.35,19.66,20.09,20.22,20.57,20.21,20.5,20.43,20.8,20.11,20.69,21.26
2018-01-04 00:00:00+00:00,20.22,20.57,20.21,20.5,20.43,20.8,20.11,20.69,20.76,21.47,20.74,21.26,21.28
2018-01-05 00:00:00+00:00,20.43,20.8,20.11,20.69,20.76,21.47,20.74,21.26,21.26,21.58,21.09,21.28,20.59
2018-01-08 00:00:00+00:00,20.76,21.47,20.74,21.26,21.26,21.58,21.09,21.28,21.28,21.31,20.41,20.59,20.04
2018-01-09 00:00:00+00:00,21.26,21.58,21.09,21.28,21.28,21.31,20.41,20.59,20.58,20.58,19.71,20.04,20.24
2018-01-10 00:00:00+00:00,21.28,21.31,20.41,20.59,20.58,20.58,19.71,20.04,20.05,20.26,19.8,20.24,19.91
2018-01-11 00:00:00+00:00,20.58,20.58,19.71,20.04,20.05,20.26,19.8,20.24,20.29,20.39,19.79,19.91,19.92
2018-01-12 00:00:00+00:00,20.05,20.26,19.8,20.24,20.29,20.39,19.79,19.91,19.92,19.99,19.37,19.92,19.51
2018-01-15 00:00:00+00:00,20.29,20.39,19.79,19.91,19.92,19.99,19.37,19.92,20.0,20.01,19.49,19.51,18.92
2018-01-16 00:00:00+00:00,19.92,19.99,19.37,19.92,20.0,20.01,19.49,19.51,19.48,19.7,18.62,18.92,18.17
2018-01-17 00:00:00+00:00,20.0,20.01,19.49,19.51,19.48,19.7,18.62,18.92,18.9,18.91,17.44,18.17,18.75
2018-01-18 00:00:00+00:00,19.48,19.7,18.62,18.92,18.9,18.91,17.44,18.17,18.07,19.11,17.42,18.75,19.17
2018-01-19 00:00:00+00:00,18.9,18.91,17.44,18.17,18.07,19.11,17.42,18.75,18.44,19.39,18.38,19.17,18.63
2018-01-22 00:00:00+00:00,18.07,19.11,17.42,18.75,18.44,19.39,18.38,19.17,19.02,19.36,18.49,18.63,18.92
2018-01-23 00:00:00+00:00,18.44,19.39,18.38,19.17,19.02,19.36,18.49,18.63,18.47,19.17,17.86,18.92,18.71
2018-01-24 00:00:00+00:00,19.02,19.36,18.49,18.63,18.47,19.17,17.86,18.92,19.02,19.16,18.6,18.71,18.5
2018-01-25 00:00:00+00:00,18.47,19.17,17.86,18.92,19.02,19.16,18.6,18.71,18.55,18.72,18.17,18.5,18.41
2018-01-26 00:00:00+00:00,19.02,19.16,18.6,18.71,18.55,18.72,18.17,18.5,18.42,18.84,18.18,18.41,17.79
2018-01-29 00:00:00+00:00,18.55,18.72,18.17,18.5,18.42,18.84,18.18,18.41,18.22,18.55,17.62,17.79,17.92
2018-01-30 00:00:00+00:00,18.42,18.84,18.18,18.41,18.22,18.55,17.62,17.79,17.62,18.09,17.52,17.92,17.5
2018-01-31 00:00:00+00:00,18.22,18.55,17.62,17.79,17.62,18.09,17.52,17.92,17.86,17.98,17.28,17.5,17.77
2018-02-01 00:00:00+00:00,17.62,18.09,17.52,17.92,17.86,17.98,17.28,17.5,17.42,18.4,17.42,17.77,17.92
2018-02-02 00:00:00+00:00,17.86,17.98,17.28,17.5,17.42,18.4,17.42,17.77,17.58,18.22,17.45,17.92,19.07
2018-02-05 00:00:00+00:00,17.42,18.4,17.42,17.77,17.58,18.22,17.45,17.92,18.01,19.25,18.01,19.07,19.1
2018-02-06 00:00:00+00:00,17.58,18.22,17.45,17.92,18.01,19.25,18.01,19.07,18.57,19.2,18.52,19.1,18.05
2018-02-07 00:00:00+00:00,18.01,19.25,18.01,19.07,18.57,19.2,18.52,19.1,18.62,18.98,17.77,18.05,18.27
2018-02-08 00:00:00+00:00,18.57,19.2,18.52,19.1,18.62,18.98,17.77,18.05,18.86,18.9,17.98,18.27,19.61
2018-02-09 00:00:00+00:00,18.62,18.98,17.77,18.05,18.86,18.9,17.98,18.27,18.29,19.68,18.22,19.61,19.61
2018-02-12 00:00:00+00:00,18.86,18.9,17.98,18.27,18.29,19.68,18.22,19.61,19.12,20.06,19.03,19.61,20.09
2018-02-13 00:00:00+00:00,18.29,19.68,18.22,19.61,19.12,20.06,19.03,19.61,19.82,20.36,19.22,20.09,19.82
2018-02-14 00:00:00+00:00,19.12,20.06,19.03,19.61,19.82,20.36,19.22,20.09,20.31,20.45,19.67,19.82,19.81
2018-02-22 00:00:00+00:00,19.82,20.36,19.22,20.09,20.31,20.45,19.67,19.82,19.83,20.23,19.71,19.81,20.47
2018-02-23 00:00:00+00:00,20.31,20.45,19.67,19.82,19.83,20.23,19.71,19.81,20.16,20.63,19.84,20.47,20.06
2018-02-26 00:00:00+00:00,19.83,20.23,19.71,19.81,20.16,20.63,19.84,20.47,20.48,20.54,20.02,20.06,21.23
2018-02-27 00:00:00+00:00,20.16,20.63,19.84,20.47,20.48,20.54,20.02,20.06,20.22,21.51,20.22,21.23,21.35
