,date,open,high,low,close,volume,outstanding_share,turnover 
1322,2017-07-27,16.32,16.65,16.16,16.51,15567158.0,2866509126.0,0.005430702403422245
1323,2017-07-28,16.41,16.92,16.35,16.72,8958472.0,2866509126.0,0.003125220121835398
1324,2017-07-31,16.71,16.83,16.29,16.51,15338400.0,2866509126.0,0.005350898715401473
1325,2017-08-01,16.52,16.62,16.35,16.59,14617221.0,2866509126.0,0.005099310819357915
1326,2017-08-02,16.61,16.74,16.48,16.48,10087166.0,2866509126.0,0.003518972226010628
1327,2017-08-03,16.48,16.5,15.74,15.83,28738992.0,2866509126.0,0.010025780744714783
1328,2017-08-04,15.84,15.97,15.74,15.83,11964930.0,2866509126.0,0.0041740421795538355
1329,2017-08-07,15.84,16.14,15.63,15.97,9433121.0,2866509126.0,0.0032908044542538113
1330,2017-08-08,16.01,16.03,15.69,15.92,13399960.0,2866509126.0,0.004674661552080473
1331,2017-08-09,15.85,16.29,15.75,16.02,14457401.0,2866509126.0,0.005043556592535334
1332,2017-08-10,16.03,16.2,15.82,16.11,13597138.0,2866509126.0,0.00474344835558706
1333,2017-08-11,15.92,16.18,15.86,16.11,14146505.0,2866509126.0,0.0049350985390862485
1334,2017-08-14,16.02,16.18,15.95,16.0,9764962.0,2866509126.0,0.0034065693046044046
1335,2017-08-15,16.03,16.12,15.83,15.89,7053023.0,2866509126.0,0.0024604920793822723
1336,2017-08-16,15.84,15.92,15.51,15.68,13179075.0,2866509126.0,0.004597604410347863
1337,2017-08-17,15.59,15.84,15.59,15.7,6920440.0,2866509126.0,0.002414239653810891
1338,2017-08-18,15.68,15.9,15.63,15.78,9860233.0,2866509126.0,0.0034398052008853086
1339,2017-08-21,15.8,16.43,15.79,16.3,17917973.0,2866509126.0,0.006250799216886917
1340,2017-08-22,16.37,16.6,16.22,16.42,8612003.0,2866509126.0,0.003004352200342515
1341,2017-08-23,16.43,16.64,16.28,16.36,7774094.0,2866509126.0,0.0027120422989366753
1342,2017-08-24,16.43,16.43,16.28,16.37,5087671.0,2866509126.0,0.0017748664931339208
1343,2017-08-25,16.48,16.65,16.41,16.59,14833677.0,2866509126.0,0.005174822876178766
1344,2017-08-28,16.59,16.98,16.45,16.87,17268706.0,2866509126.0,0.0060242982809188515
1345,2017-08-29,16.78,16.83,16.46,16.58,8250452.0,2866509126.0,0.0028782228269103372
1346,2017-08-30,16.63,16.66,16.23,16.31,12193494.0,2866509126.0,0.00425377818943668
1347,2017-08-31,16.35,16.35,15.97,16.23,9626984.0,2866509126.0,0.003358434798857152
1348,2017-09-01,16.2,16.28,15.94,15.97,11324869.0,2866509126.0,0.003950752815429899
1349,2017-09-04,15.94,16.2,15.87,16.17,9003810.0,2866509126.0,0.003141036572440342
1350,2017-09-05,16.19,16.22,15.98,16.04,8751992.0,2866509126.0,0.0030531882562720995
1351,2017-09-06,16.04,16.04,15.86,15.91,6120070.0,2866509126.0,0.0021350254720940314
1352,2017-09-07,15.91,16.02,15.84,15.97,6658137.0,2866509126.0,0.0023227335784871315
1353,2017-09-08,16.02,16.16,15.98,16.11,7396138.0,2866509126.0,0.002580189936573047
1354,2017-09-11,16.11,16.39,16.01,16.25,17096625.0,2866509126.0,0.005964266726007974
1355,2017-09-12,16.36,16.37,16.01,16.05,17394126.0,2866509126.0,0.00606805184823263
1356,2017-09-13,16.07,16.07,15.77,15.8,12911328.0,2866509126.0,0.00450419916088556
1357,2017-09-14,15.85,15.87,15.62,15.72,9251149.0,2866509126.0,0.0032273223608777725
1358,2017-09-15,15.76,15.83,15.56,15.7,8458464.0,2866509126.0,0.0029507891404494347
1359,2017-09-18,15.72,16.06,15.67,16.0,12851677.0,2866509126.0,0.004483389528898363
1360,2017-09-19,15.94,16.1,15.93,16.0,8299750.0,2866509126.0,0.0028954207487843176
1361,2017-09-20,16.01,16.21,15.93,16.07,10780767.0,2866509126.0,0.003760939360777043
1362,2017-09-21,16.08,16.26,16.0,16.15,11006448.0,2866509126.0,0.0038396696177132633
1363,2017-09-22,16.15,16.73,16.03,16.68,24749347.0,2866509126.0,0.008633967628261442
1364,2017-09-25,16.68,17.1,16.64,16.89,23054162.0,2866509126.0,0.008042591523917583
1365,2017-09-26,16.9,17.21,16.76,16.87,16330996.0,2866509126.0,0.005697172163825862
1366,2017-09-27,16.88,17.14,16.79,17.07,11335683.0,2866509126.0,0.0039545253483347885
1367,2017-09-28,17.04,17.21,16.83,17.16,10437005.0,2866509126.0,0.003641015793507716
1368,2017-09-29,17.37,17.61,17.2,17.44,26109342.0,2866509126.0,0.009108410562234505
1369,2017-10-09,17.73,17.85,17.47,17.59,22654538.0,2866509126.0,0.007903180141488934
1370,2017-10-10,17.6,17.71,16.5,17.22,73139561.0,2866509126.0,0.025515202563496042
1371,2017-10-11,17.01,17.62,16.94,17.29,31544988.0,2866509126.0,0.0110046703545712
1372,2017-10-12,17.26,17.7,17.24,17.61,15550152.0,2866509126.0,0.005424769751805772
1373,2017-10-13,17.69,17.82,17.45,17.49,14840312.0,2866509126.0,0.005177137538267164
1374,2017-10-16,17.46,17.69,17.26,17.29,13412981.0,2866509126.0,0.004679204011018383
1375,2017-10-17,17.27,17.46,17.03,17.08,10706681.0,2866509126.0,0.0037350939869291036
1376,2017-10-18,17.17,17.77,17.05,17.71,18770317.0,2866509126.0,0.006548144860153499
1377,2017-10-19,18.01,18.98,18.01,18.74,36213525.0,2866509126.0,0.012633319277281799
1378,2017-10-20,18.7,19.16,18.52,18.95,24204501.0,2866509126.0,0.00844389462446107
1379,2017-10-23,18.87,19.41,18.69,19.16,23399915.0,2866509126.0,0.00816320966424162
1380,2017-10-24,19.22,20.1,19.16,20.1,27429216.0,2866509126.0,0.009568857029342666
1381,2017-10-25,19.95,20.54,19.81,20.31,20838014.0,2866509126.0,0.007269474152722443
1382,2017-10-26,20.3,20.6,19.51,19.75,28851760.0,2866509126.0,0.010065120581095264
1383,2017-10-27,19.84,19.99,19.35,19.67,22005851.0,2866509126.0,0.007676881542221889
1384,2017-10-30,19.67,19.86,19.27,19.76,20888415.0,2866509126.0,0.007287056863184743
1385,2017-10-31,19.7,19.78,19.35,19.66,16817156.0,2866509126.0,0.00586677218204677
1386,2017-11-01,19.64,19.7,18.83,19.1,31025842.0,2866509126.0,0.010823562959764322
1387,2017-11-02,19.14,19.23,18.63,18.94,23217015.0,2866509126.0,0.008099403832143949
1388,2017-11-03,18.94,19.12,18.67,19.04,17696777.0,2866509126.0,0.006173633580819795
1389,2017-11-06,19.06,19.12,18.38,18.96,25183086.0,2866509126.0,0.00878528024613029
1390,2017-11-07,18.96,20.64,18.92,19.59,42862493.0,2866509126.0,0.0149528541916109
1391,2017-11-08,19.87,20.19,19.42,19.59,28377678.0,2866509126.0,0.009899734050244918
1392,2017-11-09,19.62,19.86,19.42,19.74,14535740.0,2866509126.0,0.005070885652571964
1393,2017-11-10,19.56,21.38,19.56,21.09,42760686.0,2866509126.0,0.014917338170023324
1394,2017-11-13,21.27,22.14,20.92,21.6,31342817.0,2866509126.0,0.01093414171115393
1395,2017-11-14,21.56,22.23,20.72,20.81,26087905.0,2866509126.0,0.00910093212799351
1396,2017-11-15,21.01,21.38,20.56,20.81,24795046.0,2866509126.0,0.008649910016019953
1397,2017-11-16,20.81,21.25,20.5,21.11,16506765.0,2866509126.0,0.005758490301070124
1398,2017-11-17,21.03,21.77,20.79,21.72,27311481.0,2866509126.0,0.009527784423317408
1399,2017-11-20,21.56,22.37,20.74,22.26,21795581.0,2866509126.0,0.007603527510974336
1400,2017-11-21,22.11,23.01,22.04,22.48,23625471.0,2866509126.0,0.008241896314130207
1401,2017-11-22,22.35,22.76,21.74,21.84,16286049.0,2866509126.0,0.005681492116065916
1402,2017-11-23,22.0,22.15,20.85,21.19,21805706.0,2866509126.0,0.007607059681832669
1403,2017-11-24,21.05,21.38,20.95,21.26,13912478.0,2866509126.0,0.00485345672679362
1404,2017-11-27,21.17,21.36,20.62,21.29,18316515.0,2866509126.0,0.006389833136711248
1405,2017-11-28,21.01,21.57,20.68,21.09,16072214.0,2866509126.0,0.005606894411819849
1406,2017-11-29,21.03,21.34,19.89,19.91,32811759.0,2866509126.0,0.011446591501275409
1407,2017-11-30,19.86,20.21,19.55,19.76,16150861.0,2866509126.0,0.005634330919621848
1408,2017-12-01,19.86,19.98,19.58,19.81,10390324.0,2866509126.0,0.0036247308287829954
1409,2017-12-04,19.81,20.06,19.33,19.88,16929777.0,2866509126.0,0.005906060736539235
1410,2017-12-05,19.89,20.51,19.86,20.47,25430956.0,2866509126.0,0.008871751277306068
1411,2017-12-06,20.41,20.47,19.86,20.15,14458380.0,2866509126.0,0.005043898122932402
1412,2017-12-07,20.03,20.19,19.59,19.76,11484317.0,2866509126.0,0.004006377267678721
1413,2017-12-08,19.72,19.79,19.43,19.47,18143864.0,2866509126.0,0.006329602733663162
1414,2017-12-11,19.59,20.54,19.51,20.51,23987770.0,2866509126.0,0.008368286632135425
1415,2017-12-12,20.49,20.49,19.9,19.92,13226526.0,2866509126.0,0.004614157994486008
1416,2017-12-13,19.8,20.18,19.73,20.07,14013862.0,2866509126.0,0.004888825182132003
1417,2017-12-14,20.17,20.24,19.6,19.92,10358523.0,2866509126.0,0.003613636847008594
1418,2017-12-15,19.95,20.02,19.45,19.8,8714715.0,2866509126.0,0.0030401839369549595
1419,2017-12-18,19.86,20.14,19.57,19.97,9967653.0,2866509126.0,0.0034772793533398294
1420,2017-12-19,19.97,20.84,19.91,20.72,16176310.0,2866509126.0,0.005643208965663694
1421,2017-12-20,20.71,21.2,20.61,20.84,15206707.0,2866509126.0,0.005304956772009244
1422,2017-12-21,20.7,21.26,20.56,21.15,16806194.0,2866509126.0,0.005862948018397483
1423,2017-12-22,21.14,21.31,20.93,21.12,11812261.0,2866509126.0,0.004120782624712285
1424,2017-12-25,21.15,22.11,21.15,22.08,29967686.0,2866509126.0,0.010454418486996995
1425,2017-12-26,22.15,22.72,21.88,22.12,24911377.0,2866509126.0,0.008690492827686186
1426,2017-12-27,21.94,22.21,21.71,21.98,11842147.0,2866509126.0,0.004131208546516938
1427,2017-12-28,21.86,22.68,21.61,22.56,21186633.0,2866509126.0,0.0073910921154346255
1428,2017-12-29,22.58,23.02,22.46,22.96,17552319.0,2866509126.0,0.0061232384857232095
1429,2018-01-02,22.96,22.96,21.34,21.91,34631735.0,2866509126.0,0.012081501742269353
1430,2018-01-03,21.77,22.16,21.43,21.6,21254342.0,2866509126.0,0.007414712832140483
1431,2018-01-04,21.77,21.91,21.39,21.57,15360086.0,2866509126.0,0.005358464014881353
1432,2018-01-05,21.7,21.73,21.16,21.19,13382176.0,2866509126.0,0.004668457490199527
1433,2018-01-08,21.52,22.58,21.52,22.1,28673255.0,2866509126.0,0.010002847972792396
1434,2018-01-09,22.31,22.41,21.53,21.61,16821611.0,2866509126.0,0.005868326337224436
1435,2018-01-10,21.7,21.96,21.53,21.77,13604651.0,2866509126.0,0.004746069313578037
1436,2018-01-11,21.77,21.82,21.12,21.36,14697630.0,2866509126.0,0.005127362012103359
1437,2018-01-12,21.29,21.67,21.12,21.51,11358565.0,2866509126.0,0.003962507880046429
1438,2018-01-15,21.51,21.54,21.04,21.16,13460442.0,2866509126.0,0.0046957610837203385
1439,2018-01-16,21.15,21.71,20.74,20.84,27667785.0,2866509126.0,0.009652083347318114
1440,2018-01-17,20.92,21.16,20.33,20.43,23484679.0,2866509126.0,0.008192780126526623
1441,2018-01-18,20.54,20.79,19.82,20.15,34091205.0,2866509126.0,0.011892934402609677
1442,2018-01-19,20.37,20.58,19.93,20.08,22976905.0,2866509126.0,0.008015639926485272
1443,2018-01-22,20.24,20.84,20.24,20.57,28234388.0,2866509126.0,0.009849746419401423
1444,2018-01-23,20.65,21.43,20.65,20.83,26665261.0,2866509126.0,0.009302346452742465
1445,2018-01-24,20.86,21.41,20.84,21.38,20910608.0,2866509126.0,0.007294799032849826
1446,2018-01-25,21.45,21.72,20.89,21.37,16683515.0,2866509126.0,0.005820150666424217
1447,2018-01-26,21.34,21.6,21.15,21.45,10615195.0,2866509126.0,0.003703178512050549
1448,2018-01-29,21.63,21.63,20.61,20.9,18360426.0,2866509126.0,0.006405151769260406
1449,2018-01-30,20.85,21.09,20.27,20.4,13343413.0,2866509126.0,0.004654934770300117
1450,2018-01-31,20.4,20.52,20.1,20.47,16361476.0,2866509126.0,0.00570780530632087
1451,2018-02-01,20.61,20.8,20.34,20.77,25937208.0,2866509126.0,0.00904836051793543
1452,2018-02-02,20.72,20.86,20.18,20.69,12637236.0,2866509126.0,0.0044085804176853685
1453,2018-02-05,20.3,20.56,19.86,20.41,19593756.0,2866509126.0,0.006835406809725259
1454,2018-02-06,20.09,20.44,19.54,20.41,29101205.0,2866509126.0,0.010152141061071228
1455,2018-02-07,20.41,20.8,19.96,20.37,18894156.0,2866509126.0,0.006591346885528806
1456,2018-02-08,20.18,20.33,19.68,20.3,19763272.0,2866509126.0,0.006894543548018692
1457,2018-02-09,19.85,19.85,18.67,19.48,22608128.0,2866509126.0,0.007886989716843483
1458,2018-02-12,19.33,19.72,19.08,19.58,11416025.0,2866509126.0,0.0039825531677027005
1459,2018-02-13,19.72,20.05,19.52,19.96,11940961.0,2866509126.0,0.004165680440955973
1460,2018-02-14,19.96,20.27,19.84,20.23,7652426.0,2866509126.0,0.0026695976407646715
1461,2018-02-22,20.71,20.92,20.36,20.75,11703099.0,2866509126.0,0.004082700764441941
1462,2018-02-23,20.75,20.85,20.36,20.47,9390405.0,2866509126.0,0.003275902705080033
1463,2018-02-26,20.64,21.15,20.51,21.05,12543991.0,2866509126.0,0.004376051304432512
1464,2018-02-27,21.15,21.22,20.81,21.11,9969377.0,2866509126.0,0.003477880781740794
1465,2018-02-28,20.89,20.92,20.26,20.31,13589218.0,2866509126.0,0.004740685413048987
1466,2018-03-01,20.21,20.61,20.11,20.47,7143217.0,2866509126.0,0.0024919568318164846
1467,2018-03-02,20.22,20.8,20.12,20.72,11935364.0,2866509126.0,0.004163727891791125
1468,2018-03-05,20.72,20.8,20.3,20.76,11861562.0,2866509126.0,0.004137981593155409
1469,2018-03-06,20.73,20.86,20.34,20.44,11723701.0,2866509126.0,0.004089887903604742
1470,2018-03-07,20.37,20.8,20.29,20.64,12277820.0,2866509126.0,0.004283195852626775
1471,2018-03-08,20.59,21.53,20.53,21.45,19672585.0,2866509126.0,0.006862906809388613
1472,2018-03-09,21.5,21.85,21.26,21.69,13244276.0,2866509126.0,0.004620350195249997
1473,2018-03-12,21.87,22.02,21.55,21.65,16993358.0,2866509126.0,0.005928241374104036
1474,2018-03-13,21.84,21.86,21.03,21.16,16352492.0,2866509126.0,0.005704671180593339
1475,2018-03-14,21.05,21.72,21.05,21.5,19014565.0,2866509126.0,0.006633352333517043
1476,2018-03-15,21.74,21.8,21.07,21.24,13567842.0,2866509126.0,0.0047332282590472384
1477,2018-03-16,21.17,21.47,20.76,20.87,11024833.0,2866509126.0,0.003846083342279232
1478,2018-03-19,20.88,21.03,20.72,20.94,6315653.0,2866509126.0,0.002203255849672812
1479,2018-03-20,20.85,20.94,20.14,20.78,11217835.0,2866509126.0,0.003913413321538471
1480,2018-03-21,20.74,20.86,20.41,20.69,12169848.0,2866509126.0,0.004245529131449903
1481,2018-03-22,20.58,20.61,20.12,20.41,11968355.0,2866509126.0,0.004175237012659
1482,2018-03-23,19.72,20.41,19.45,20.41,19001146.0,2866509126.0,0.006628671029739467
1483,2018-03-26,20.18,20.18,19.0,19.94,23577051.0,2866509126.0,0.008225004688158805
1484,2018-03-27,20.03,20.1,19.04,19.17,28831897.0,2866509126.0,0.010058191246798074
1485,2018-03-28,18.91,18.91,17.71,17.97,29127777.0,2866509126.0,0.010161410872829017
1486,2018-03-29,18.22,18.51,17.64,18.3,19121064.0,2866509126.0,0.006670505189244599
1487,2018-03-30,18.36,18.84,18.34,18.73,15015334.0,2866509126.0,0.005238195079794768
1488,2018-04-02,18.71,18.94,18.45,18.53,11816042.0,2866509126.0,0.004122101650689111
1489,2018-04-03,18.24,18.72,18.12,18.44,10354494.0,2866509126.0,0.0036122313046492633
1490,2018-04-04,18.51,18.84,18.23,18.46,15321668.0,2866509126.0,0.005345061650433413
1491,2018-04-09,18.56,18.59,18.02,18.16,9978655.0,2866509126.0,0.0034811174712443597
1492,2018-04-10,18.2,18.31,17.95,18.26,12259108.0,2866509126.0,0.004276668052024196
1493,2018-04-11,18.36,18.38,17.7,17.71,20860272.0,2866509126.0,0.007277238998052295
1494,2018-04-12,17.73,17.97,17.68,17.9,9652477.0,2866509126.0,0.003367328194579765
1495,2018-04-13,18.05,18.05,17.86,17.93,6754333.0,2866509126.0,0.002356292166920525
1496,2018-04-16,18.0,18.0,17.55,17.72,8100815.0,2866509126.0,0.0028260210046161913
1497,2018-04-17,17.78,17.92,17.32,17.42,11100899.0,2866509126.0,0.0038726194517616896
1498,2018-04-18,17.49,17.54,16.17,17.03,28296607.0,2866509126.0,0.009871451914575205
1499,2018-04-19,17.0,17.39,16.69,17.26,10896115.0,2866509126.0,0.0038011792466206857
1500,2018-04-20,17.34,17.37,16.92,17.26,9588868.0,2866509126.0,0.003345137789036294
1501,2018-04-23,17.26,17.26,16.34,16.93,19018062.0,2866509126.0,0.006634572284281644
1502,2018-04-24,16.87,17.63,16.86,17.59,16046579.0,2866509126.0,0.005597951478491124
1503,2018-04-25,17.59,17.68,17.31,17.4,6896637.0,2866509126.0,0.002405935825372286
1504,2018-04-26,17.41,17.44,17.19,17.4,6664323.0,2866509126.0,0.0023248916040604297
1505,2018-04-27,17.35,17.51,16.75,17.16,12062688.0,2866509126.0,0.00420814568165446
1506,2018-05-02,17.47,18.81,17.43,18.5,26023643.0,2866509126.0,0.009078513919233202
1507,2018-05-03,18.63,18.7,18.32,18.55,12907679.0,2866509126.0,0.004502926183951036
1508,2018-05-04,18.56,19.18,18.54,18.84,15592087.0,2866509126.0,0.005439399044145935
1509,2018-05-07,18.8,19.02,18.5,18.87,12187519.0,2866509126.0,0.004251693772559788
1510,2018-05-08,18.88,19.25,18.83,18.86,12373059.0,2866509126.0,0.004316420585503484
1511,2018-05-09,18.85,19.06,18.8,18.99,10140896.0,2866509126.0,0.00353771627936551
1512,2018-05-10,19.14,19.28,18.76,18.94,10314117.0,2866509126.0,0.003598145530550807
1513,2018-05-11,18.92,19.15,18.84,19.0,7633193.0,2866509126.0,0.002662888085987555
1514,2018-05-14,19.0,19.42,18.94,19.4,11585677.0,2866509126.0,0.004041737350463959
1515,2018-05-15,19.41,19.48,19.07,19.32,10081815.0,2866509126.0,0.0035171054955155235
1516,2018-05-16,19.18,19.33,19.02,19.23,7960640.0,2866509126.0,0.002777120061399728
1517,2018-05-17,19.23,19.23,18.73,18.87,9748201.0,2866509126.0,0.003400722122801293
1518,2018-05-18,18.83,19.04,18.75,19.02,8088180.0,2866509126.0,0.002821613204241374
1519,2018-05-21,19.11,19.69,19.11,19.38,10940208.0,2866509126.0,0.0038165613710311975
1520,2018-05-22,19.37,19.55,19.35,19.48,7524200.0,2866509126.0,0.0026248651824456112
1521,2018-05-23,19.18,19.84,19.03,19.37,12897399.0,2866509126.0,0.0044993399403536385
1522,2018-05-24,19.48,19.52,18.64,18.73,9807986.0,2866509126.0,0.003421578501543553
1523,2018-05-25,18.71,19.33,18.64,19.14,11212358.0,2866509126.0,0.0039115026351393516
1524,2018-05-28,19.37,19.6,19.31,19.48,7696326.0,2866509126.0,0.002684912435893637
1525,2018-05-29,19.65,19.71,19.34,19.67,10918140.0,2866509126.0,0.003808862808413749
1526,2018-05-30,19.48,19.51,18.97,19.15,11713923.0,2866509126.0,0.004086476785910641
1527,2018-05-31,19.22,19.75,19.04,19.73,14801781.0,2866509126.0,0.005163695753048162
1528,2018-06-01,19.7,19.7,18.79,18.84,14672913.0,2866509126.0,0.005118739328932456
1529,2018-06-04,18.8,19.01,18.7,18.8,10544897.0,2866509126.0,0.003678654606174102
1530,2018-06-05,18.8,19.28,18.78,19.25,10388107.0,2866509126.0,0.003623957414186164
1531,2018-06-06,19.19,19.48,19.19,19.39,8936794.0,2866509126.0,0.003117657613206566
1532,2018-06-07,19.54,19.86,19.48,19.53,10969972.0,2866509126.0,0.00382694473235736
1533,2018-06-08,19.53,19.84,19.48,19.73,11313594.0,2866509126.0,0.003946819459733337
1534,2018-06-11,19.68,19.81,19.33,19.58,9771994.0,2866509126.0,0.003409022462676088
1535,2018-06-12,19.57,20.21,19.38,19.99,13745096.0,2866509126.0,0.00479506444801739
1536,2018-06-13,20.0,20.15,19.72,20.01,13862489.0,2866509126.0,0.00483601774516032
1537,2018-06-14,20.05,20.18,19.47,19.94,14593703.0,2866509126.0,0.0050911064149879144
1538,2018-06-15,19.92,19.95,19.31,19.91,17293066.0,2866509126.0,0.0060327964223617124
1539,2018-06-19,19.62,20.06,19.41,20.02,34317284.0,2866509126.0,0.011971803504385564
1540,2018-06-20,19.86,19.86,19.48,19.51,13891568.0,2866509126.0,0.004846162139865449
1541,2018-06-21,19.56,19.59,18.85,18.93,13016913.0,2866509126.0,0.004541033161880818
1542,2018-06-22,18.8,19.08,18.73,19.01,5879649.0,2866509126.0,0.0020511530721008422
1543,2018-06-25,19.14,19.4,19.08,19.23,6929997.0,2866509126.0,0.0024175736742447756
1544,2018-06-26,19.05,19.21,18.56,18.74,9972263.0,2866509126.0,0.0034788875812565615
1545,2018-06-27,18.79,19.04,18.66,18.77,10937499.0,2866509126.0,0.0038156163190948794
1546,2018-06-28,18.46,18.6,17.72,17.98,15033155.0,2866509126.0,0.005244412049361814
1547,2018-06-29,18.05,18.44,17.82,18.34,8499239.0,2866509126.0,0.002965013759387557
1548,2018-07-02,18.4,18.48,17.37,17.57,8285919.0,2866509126.0,0.002890595716177741
1549,2018-07-03,17.75,18.06,17.51,17.87,11360041.0,2866509126.0,0.003963022792064888
1550,2018-07-04,17.86,18.29,17.86,18.05,8319456.0,2866509126.0,0.0029022953126296796
1551,2018-07-05,18.27,18.33,18.03,18.33,8598577.0,2866509126.0,0.0029996684545702717
1552,2018-07-06,18.31,18.44,17.92,18.29,6078776.0,2866509126.0,0.002120619796694134
1553,2018-07-09,18.25,18.56,18.19,18.41,10037743.0,2866509126.0,0.003501730697089014
1554,2018-07-10,18.54,18.65,18.43,18.55,6772064.0,2866509126.0,0.002362477739413274
1555,2018-07-11,18.4,18.43,18.18,18.39,5234679.0,2866509126.0,0.001826151172002234
1556,2018-07-12,18.23,18.84,18.23,18.55,9261768.0,2866509126.0,0.003231026866788353
1557,2018-07-13,18.63,18.83,18.59,18.77,7702084.0,2866509126.0,0.002686921150935837
1558,2018-07-16,18.75,18.76,18.26,18.43,7990060.0,2866509126.0,0.002787383416130802
1559,2018-07-17,18.43,18.49,17.98,18.05,6741006.0,2866509126.0,0.002351642957930007
1560,2018-07-18,18.11,18.42,18.05,18.12,10019943.0,2866509126.0,0.003495521053505971
1561,2018-07-19,18.0,18.37,17.78,17.82,10194428.0,2866509126.0,0.00355639125915694
1562,2018-07-20,18.08,18.35,17.91,18.27,12224522.0,2866509126.0,0.0042646025052285146
1563,2018-07-23,18.43,18.95,18.31,18.81,9045613.0,2866509126.0,0.003155619815738204
1564,2018-07-24,18.94,19.23,18.83,18.85,11531094.0,2866509126.0,0.004022695722616025
1565,2018-07-25,18.91,19.12,18.73,18.94,7323824.0,2866509126.0,0.0025549627362323633
1566,2018-07-26,18.97,19.17,18.69,18.71,6321946.0,2866509126.0,0.0022054512028788845
1567,2018-07-27,18.79,18.95,18.49,18.52,6830118.0,2866509126.0,0.002382730247759902
1568,2018-07-30,18.59,18.79,18.51,18.66,5789642.0,2866509126.0,0.00201975355580989
1569,2018-07-31,18.66,18.92,18.44,18.85,5693958.0,2866509126.0,0.0019863735818436046
1570,2018-08-01,18.79,18.92,17.93,18.01,15803840.0,2866509126.0,0.005513270429406615
1571,2018-08-02,17.78,17.78,16.98,17.42,12632996.0,2866509126.0,0.0044071012666296325
1572,2018-08-03,17.41,17.41,16.74,16.75,10237925.0,2866509126.0,0.0035715654651643346
1573,2018-08-06,16.75,16.88,16.41,16.57,6431320.0,2866509126.0,0.002243607020702016
1574,2018-08-07,16.65,17.08,16.45,17.06,6673894.0,2866509126.0,0.002328230508483649
1575,2018-08-08,17.08,17.13,16.33,16.44,7647028.0,2866509126.0,0.0026677145140196565
1576,2018-08-09,16.27,17.12,16.27,16.95,7216021.0,2866509126.0,0.0025173549717838924
1577,2018-08-10,16.82,17.33,16.82,17.1,6964521.0,2866509126.0,0.00242961759194483
1578,2018-08-13,16.92,17.25,16.77,17.17,7547910.0,2866509126.0,0.002633136567240777
1579,2018-08-14,17.21,17.34,16.93,16.99,7194405.0,2866509126.0,0.002509814092250687
1580,2018-08-15,17.01,17.05,16.48,16.54,6140787.0,2866509126.0,0.0021422527297406554
1581,2018-08-16,16.13,16.76,16.13,16.45,5165867.0,2866509126.0,0.001802145666708057
1582,2018-08-17,16.76,16.76,16.05,16.09,7134115.0,2866509126.0,0.002488781541035987
1583,2018-08-20,16.11,16.28,15.52,15.9,8541435.0,2866509126.0,0.0029797341032431796
1584,2018-08-21,15.9,16.53,15.76,16.36,7152201.0,2866509126.0,0.002495090957544016
1585,2018-08-22,16.46,16.46,16.17,16.27,4009296.0,2866509126.0,0.0013986684931977433
1586,2018-08-23,16.24,16.6,16.19,16.5,5926523.0,2866509126.0,0.0020675053661071093
1587,2018-08-24,16.45,16.96,16.0,16.8,11030449.0,2866509126.0,0.00384804251971532
1588,2018-08-27,16.77,17.04,16.58,17.0,10358526.0,2866509126.0,0.0036136378935777373
1589,2018-08-28,16.97,17.05,16.69,16.87,4301620.0,2866509126.0,0.0015006475859376002
1590,2018-08-29,16.78,16.96,16.7,16.82,2909312.0,2866509126.0,0.0010149320557230278
1591,2018-08-30,16.75,17.01,16.75,16.88,3830115.0,2866509126.0,0.00133616005798127
1592,2018-08-31,16.81,16.95,16.51,16.51,7105822.0,2866509126.0,0.0024789113474463784
1593,2018-09-03,16.33,16.75,16.33,16.67,9229386.0,2866509126.0,0.00321973019945655
1594,2018-09-04,16.78,16.98,16.67,16.93,6438885.0,2866509126.0,0.002246246119224809
1595,2018-09-05,16.97,17.01,16.45,16.46,5955454.0,2866509126.0,0.0020775981300678406
1596,2018-09-06,16.52,16.83,16.48,16.57,5438481.0,2866509126.0,0.0018972488001770275
1597,2018-09-07,16.58,16.97,16.48,16.87,8434740.0,2866509126.0,0.002942512871664934
1598,2018-09-10,16.79,16.79,16.01,16.19,7823266.0,2866509126.0,0.002729196264906641
1599,2018-09-11,16.16,16.3,16.08,16.24,5043429.0,2866509126.0,0.0017594323891226293
1600,2018-09-12,16.08,16.33,15.94,16.18,8069307.0,2866509126.0,0.002815029237761443
1601,2018-09-13,16.37,16.42,16.04,16.18,5477337.0,2866509126.0,0.0019108039637198769
1602,2018-09-14,16.25,16.51,16.25,16.45,7797609.0,2866509126.0,0.0027202456567375325
1603,2018-09-17,16.48,16.48,16.07,16.08,5346669.0,2866509126.0,0.0018652195981182444
1604,2018-09-18,15.96,16.28,15.92,16.23,5496870.0,2866509126.0,0.0019176181754113138
1605,2018-09-19,16.08,16.55,16.08,16.33,10000457.0,2866509126.0,0.0034887232380644445
1606,2018-09-20,16.33,16.41,16.12,16.23,8961388.0,2866509126.0,0.0031262373870425977
1607,2018-09-21,16.27,17.68,16.21,17.61,24880878.0,2866509126.0,0.008679853056919939
1608,2018-09-25,17.24,17.47,17.13,17.27,8553732.0,2866509126.0,0.002984023990161195
1609,2018-09-26,17.26,17.94,17.26,17.63,12487838.0,2866509126.0,0.004356461972066298
1610,2018-09-27,17.57,17.9,17.49,17.82,6822758.0,2866509126.0,0.002380162664795228
