,date,open,high,low,close,volume,outstanding_share,turnover
589,2020-06-08,17.8,18.17,17.71,18.17,21073940.0,3152723984.0,0.006684359337179452
590,2020-06-09,18.13,18.54,18.1,18.46,20219174.0,3152723984.0,0.006413239504191243
591,2020-06-10,18.28,18.42,17.74,18.14,24790256.0,3152723984.0,0.007863122850528611
592,2020-06-11,18.39,18.72,18.09,18.4,26386646.0,3152723984.0,0.008369475454848445
593,2020-06-12,17.84,18.16,17.8,17.97,18876146.0,3152723984.0,0.0059872497864690965
594,2020-06-15,17.8,18.1,17.43,17.46,12631314.0,3152723984.0,0.004006476324633435
595,2020-06-16,17.78,17.95,17.37,17.49,21504036.0,3152723984.0,0.006820779779369357
596,2020-06-17,17.54,17.62,17.18,17.23,15862515.0,3152723984.0,0.005031368137680904
597,2020-06-18,17.22,17.59,17.12,17.49,14470245.0,3152723984.0,0.00458975954553464
598,2020-06-19,17.47,17.8,17.42,17.7,21536128.0,3152723984.0,0.006830958913401662
599,2020-06-22,17.92,18.04,17.65,17.8,18803880.0,3152723984.0,0.005964328020920718
600,2020-06-23,17.79,17.99,17.64,17.96,16135468.0,3152723984.0,0.005117945015766404
601,2020-06-24,17.99,18.17,17.62,17.65,18744977.0,3152723984.0,0.00594564481227355
602,2020-06-29,17.37,17.46,17.08,17.16,19159367.0,3152723984.0,0.006077083530697054
603,2020-06-30,17.3,17.88,17.27,17.62,20078054.0,3152723984.0,0.006368478211824331
604,2020-07-01,17.87,18.65,17.71,18.64,30591742.0,3152723984.0,0.009703273155294396
605,2020-07-02,18.81,18.81,18.31,18.54,25573981.0,3152723984.0,0.00811170947085357
606,2020-07-03,18.68,19.38,18.68,19.19,28104701.0,3152723984.0,0.008914418497347277
607,2020-07-06,19.76,20.4,19.37,20.13,34045011.0,3152723984.0,0.010798601835358131
608,2020-07-07,20.51,21.13,20.19,20.21,33179950.0,3152723984.0,0.010524216572204693
609,2020-07-08,20.17,20.43,19.43,19.83,39874599.0,3152723984.0,0.0126476657019018
610,2020-07-09,19.96,20.38,19.66,20.17,33229844.0,3152723984.0,0.010540042251919507
611,2020-07-10,20.09,20.13,19.56,19.64,25610726.0,3152723984.0,0.00812336447147731
612,2020-07-13,19.58,20.5,19.52,20.26,37552324.0,3152723984.0,0.011911072517155692
613,2020-07-14,20.29,21.19,19.63,20.43,42180681.0,3152723984.0,0.01337912269328554
614,2020-07-15,20.41,20.41,19.63,19.89,32235072.0,3152723984.0,0.010224514471800332
615,2020-07-16,19.75,19.89,18.85,18.93,30384993.0,3152723984.0,0.009637695261051436
616,2020-07-17,19.01,19.52,18.71,19.14,20456328.0,3152723984.0,0.006488461439636131
617,2020-07-20,19.35,19.97,19.08,19.81,25702791.0,3152723984.0,0.008152566203207468
618,2020-07-21,20.09,20.16,19.56,19.75,16600269.0,3152723984.0,0.005265373399081548
619,2020-07-22,19.71,19.97,19.44,19.51,20553581.0,3152723984.0,0.006519308732483065
620,2020-07-23,19.34,19.51,18.86,19.05,20457024.0,3152723984.0,0.0064886822011120905
621,2020-07-24,18.94,19.15,18.13,18.17,22353341.0,3152723984.0,0.00709016745945496
622,2020-07-27,18.23,18.65,18.05,18.49,12805776.0,3152723984.0,0.004061813233568499
623,2020-07-28,18.66,19.01,18.61,18.71,12868359.0,3152723984.0,0.004081663686801198
624,2020-07-29,18.87,18.96,18.51,18.85,16727071.0,3152723984.0,0.0053055932218898615
625,2020-07-30,18.92,19.16,18.57,18.61,15111472.0,3152723984.0,0.0047931477911451695
626,2020-07-31,18.57,18.9,18.39,18.5,15392624.0,3152723984.0,0.004882325277479793
627,2020-08-03,18.73,18.92,18.59,18.88,17479867.0,3152723984.0,0.0055443695955338665
628,2020-08-04,18.96,19.11,18.6,18.73,18666291.0,3152723984.0,0.0059206867124210645
629,2020-08-05,18.74,18.74,18.38,18.62,14868227.0,3152723984.0,0.004715993875599609
630,2020-08-06,18.63,20.41,18.63,20.39,58705307.0,3152723984.0,0.018620503189599867
631,2020-08-07,20.26,21.17,20.18,20.8,52379768.0,3152723984.0,0.016614130594947762
632,2020-08-10,20.81,21.43,20.71,20.88,29852827.0,3152723984.0,0.009468899640914458
633,2020-08-11,20.87,21.44,20.44,20.56,24635880.0,3152723984.0,0.007814156940165556
634,2020-08-12,20.56,20.79,19.63,20.24,22987420.0,3152723984.0,0.007291288459332506
635,2020-08-13,20.42,21.13,20.11,20.59,27312967.0,3152723984.0,0.008663291534118643
636,2020-08-14,20.86,20.92,20.15,20.55,19777320.0,3152723984.0,0.006273089588676152
637,2020-08-17,20.57,21.99,20.38,21.72,30790310.0,3152723984.0,0.00976625615063675
638,2020-08-18,21.74,22.46,21.5,21.72,24632050.0,3152723984.0,0.007812942117675723
639,2020-08-19,21.73,22.52,21.67,22.01,23060855.0,3152723984.0,0.007314581015348409
640,2020-08-20,21.85,22.23,21.23,21.42,23507152.0,3152723984.0,0.007456140188388911
641,2020-08-21,21.67,21.83,21.24,21.45,13468260.0,3152723984.0,0.004271943902590618
642,2020-08-24,21.46,22.21,21.33,21.7,12058665.0,3152723984.0,0.003824840062497523
643,2020-08-25,21.76,21.92,20.71,20.86,22975415.0,3152723984.0,0.007287480641058238
644,2020-08-26,20.88,21.02,20.18,20.35,15241624.0,3152723984.0,0.004834430187149552
645,2020-08-27,20.36,22.07,20.36,21.81,27372183.0,3152723984.0,0.008682074021992786
646,2020-08-28,22.07,22.49,21.67,22.32,20779676.0,3152723984.0,0.006591022907636814
647,2020-08-31,22.33,22.83,21.85,21.92,24382128.0,3152723984.0,0.007733670351016684
648,2020-09-01,21.93,22.56,21.78,22.49,15938917.0,3152723984.0,0.005055601784643891
649,2020-09-02,22.67,22.81,22.27,22.52,15524827.0,3152723984.0,0.004924258222028992
650,2020-09-03,22.64,22.64,21.93,22.07,12899291.0,3152723984.0,0.004091474885040238
651,2020-09-04,21.57,21.91,21.34,21.64,11342440.0,3152723984.0,0.0035976634991082682
652,2020-09-07,21.76,23.02,21.64,22.38,30238612.0,3152723984.0,0.009591265252987653
653,2020-09-08,22.42,23.67,22.39,23.14,26248059.0,3152723984.0,0.008325517594692172
654,2020-09-09,22.81,23.12,22.16,22.16,18255546.0,3152723984.0,0.00579040413707209
655,2020-09-10,22.49,23.6,22.11,22.94,22942148.0,3152723984.0,0.0072769288134422365
656,2020-09-11,22.71,23.48,22.64,23.31,19826651.0,3152723984.0,0.006288736692656822
657,2020-09-14,23.17,23.53,22.53,22.79,17097493.0,3152723984.0,0.00542308590500449
658,2020-09-15,22.8,23.23,22.34,22.72,14356199.0,3152723984.0,0.004553585747708132
659,2020-09-16,22.56,24.03,22.56,23.97,23892712.0,3152723984.0,0.007578434433605653
660,2020-09-17,23.78,24.74,23.72,24.58,28272663.0,3152723984.0,0.008967693697095939
661,2020-09-18,24.49,24.64,23.68,24.41,26657411.0,3152723984.0,0.0084553583299032
662,2020-09-21,24.34,24.56,23.79,24.11,16328336.0,3152723984.0,0.005179120050745298
663,2020-09-22,23.83,23.94,23.23,23.43,14829093.0,3152723984.0,0.0047035811175533595
664,2020-09-23,23.68,24.08,23.35,23.67,12122681.0,3152723984.0,0.003845145043309316
665,2020-09-24,23.34,23.48,23.01,23.1,14153870.0,3152723984.0,0.004489409815711923
666,2020-09-25,23.17,23.3,22.42,22.64,16551118.0,3152723984.0,0.00524978338858604
667,2020-09-28,22.64,22.95,22.19,22.39,10136629.0,3152723984.0,0.0032151970966831076
668,2020-09-29,22.47,22.55,21.91,22.04,14507908.0,3152723984.0,0.004601705722932706
669,2020-09-30,22.14,22.29,21.67,21.94,12219606.0,3152723984.0,0.003875888299138844
670,2020-10-09,22.42,22.96,22.22,22.56,15093758.0,3152723984.0,0.004787529157833184
671,2020-10-12,22.9,23.79,22.76,23.79,13619149.0,3152723984.0,0.004319803785271676
672,2020-10-13,23.79,24.54,23.46,24.32,14254883.0,3152723984.0,0.004521449728026683
673,2020-10-14,24.04,24.45,23.68,24.04,20595825.0,3152723984.0,0.0065327079390785
674,2020-10-15,24.62,24.66,23.61,24.03,22896415.0,3152723984.0,0.007262422944792747
675,2020-10-16,24.01,24.16,23.17,23.3,14493492.0,3152723984.0,0.004597133169143296
676,2020-10-19,23.43,23.78,23.28,23.38,12373213.0,3152723984.0,0.003924610293445847
677,2020-10-20,23.02,24.43,22.97,24.21,15496294.0,3152723984.0,0.004915207953072748
678,2020-10-21,24.05,25.29,23.97,25.03,25023901.0,3152723984.0,0.007937231780198872
679,2020-10-22,25.02,25.2,24.71,24.85,10669982.0,3152723984.0,0.003384369216636124
680,2020-10-23,24.98,25.44,24.36,24.6,10379568.0,3152723984.0,0.003292253953303893
681,2020-10-26,24.28,24.38,23.69,24.09,13613518.0,3152723984.0,0.004318017710744196
682,2020-10-27,24.08,24.27,23.84,23.97,10119150.0,3152723984.0,0.0032096530020878605
683,2020-10-28,24.08,24.89,23.71,24.63,14006160.0,3152723984.0,0.004442558267416029
684,2020-10-29,24.8,27.09,24.8,27.09,53923016.0,3152723984.0,0.017103627299331636
685,2020-10-30,27.4,28.44,27.12,27.42,60988541.0,3152723984.0,0.019344713114600395
686,2020-11-02,27.32,28.57,27.21,28.29,39726034.0,3152723984.0,0.012600542959551387
687,2020-11-03,28.08,29.22,27.82,28.71,37103222.0,3152723984.0,0.01176862363730475
688,2020-11-04,28.71,30.38,28.54,29.65,34134637.0,3152723984.0,0.010827029950364345
689,2020-11-05,30.05,31.61,30.05,30.75,33843512.0,3152723984.0,0.010734689167765725
690,2020-11-06,30.4,31.37,29.78,31.15,30079099.0,3152723984.0,0.009540669957995282
691,2020-11-09,31.02,31.57,30.05,30.75,28310109.0,3152723984.0,0.008979571045125782
692,2020-11-10,30.42,30.5,29.33,29.99,33880209.0,3152723984.0,0.010746328943460089
693,2020-11-11,29.95,30.25,29.23,29.42,16157266.0,3152723984.0,0.005124859036819507
694,2020-11-12,29.39,29.76,28.79,29.38,22673467.0,3152723984.0,0.007191706954071245
695,2020-11-13,29.47,29.69,28.72,29.31,15726720.0,3152723984.0,0.0049882958609166975
696,2020-11-16,29.32,29.32,28.37,29.13,16499969.0,3152723984.0,0.005233559640405235
697,2020-11-17,29.37,30.25,28.86,29.91,30266890.0,3152723984.0,0.009600234639506584
698,2020-11-18,29.52,29.53,28.53,29.13,20877844.0,3152723984.0,0.006622160425699988
699,2020-11-19,29.37,29.9,28.81,29.07,14139067.0,3152723984.0,0.004484714510929416
700,2020-11-20,29.34,30.11,29.0,29.59,28906180.0,3152723984.0,0.00916863643842537
701,2020-11-23,29.14,29.47,28.46,29.07,18667681.0,3152723984.0,0.005921127601000925
702,2020-11-24,29.39,29.9,29.07,29.25,18978263.0,3152723984.0,0.006019639872159516
703,2020-11-25,29.08,30.03,28.3,28.31,23041541.0,3152723984.0,0.007308454884390539
704,2020-11-26,27.93,28.46,26.85,27.5,40539248.0,3152723984.0,0.012858483078676005
705,2020-11-27,28.23,29.08,27.18,27.74,27761288.0,3152723984.0,0.008805492691681188
706,2020-11-30,28.11,28.24,26.49,27.54,22117297.0,3152723984.0,0.007015297600501903
707,2020-12-01,27.75,27.85,27.14,27.68,21283277.0,3152723984.0,0.006750758108864629
708,2020-12-02,27.84,27.9,27.05,27.26,19120766.0,3152723984.0,0.0060648398328040885
709,2020-12-03,27.52,27.75,26.88,27.41,12035210.0,3152723984.0,0.0038174004641949016
710,2020-12-04,27.75,27.75,26.71,26.81,14592351.0,3152723984.0,0.004628489862752286
711,2020-12-07,26.86,26.95,26.42,26.42,14604963.0,3152723984.0,0.004632490212945962
712,2020-12-08,26.68,27.13,26.46,26.87,10995957.0,3152723984.0,0.0034877639323341414
713,2020-12-09,26.88,27.01,26.26,26.34,16177905.0,3152723984.0,0.005131405439265374
714,2020-12-10,26.25,26.34,25.54,25.88,20075099.0,3152723984.0,0.00636754092710959
715,2020-12-11,26.12,26.12,24.77,25.94,32127663.0,3152723984.0,0.010190445837646153
716,2020-12-14,25.53,25.64,24.36,25.55,36153999.0,3152723984.0,0.011467543363605788
717,2020-12-15,25.54,26.26,25.33,26.01,16445785.0,3152723984.0,0.0052163732326273955
718,2020-12-16,26.14,26.18,25.38,25.42,13492790.0,3152723984.0,0.004279724475874067
719,2020-12-17,25.62,25.77,25.12,25.32,17272985.0,3152723984.0,0.005478749515549091
720,2020-12-18,25.45,26.12,25.38,25.79,18919361.0,3152723984.0,0.0060009569806983775
721,2020-12-21,25.91,26.17,25.47,25.52,29932616.0,3152723984.0,0.009494207596956575
722,2020-12-22,25.11,25.75,24.76,24.8,22910016.0,3152723984.0,0.007266736991968783
723,2020-12-23,24.93,25.97,24.79,25.55,22533422.0,3152723984.0,0.00714728663668516
724,2020-12-24,25.65,26.8,25.16,25.97,26113648.0,3152723984.0,0.008282884303391655
725,2020-12-25,25.97,26.12,25.38,25.65,16611104.0,3152723984.0,0.005268810109702264
726,2020-12-28,25.65,27.65,25.38,27.09,42403711.0,3152723984.0,0.013449864693261393
727,2020-12-29,27.18,27.18,24.86,25.34,37782729.0,3152723984.0,0.011984153764093038
728,2020-12-30,25.33,26.38,25.16,25.67,22255176.0,3152723984.0,0.007059030892949873
729,2020-12-31,25.79,26.19,24.94,25.39,24570337.0,3152723984.0,0.007793367616287973
730,2021-01-04,25.99,27.01,25.74,25.82,45572872.0,3152723984.0,0.014455078285089736
731,2021-01-05,25.97,26.12,24.79,25.4,42814501.0,3152723984.0,0.01358016154198166
732,2021-01-06,25.39,26.2,25.29,26.12,23126076.0,3152723984.0,0.007335268205324758
733,2021-01-07,26.13,27.29,25.38,26.94,42167156.0,3152723984.0,0.013374832752247682
734,2021-01-08,26.96,28.49,26.59,28.22,40138609.0,3152723984.0,0.01273140598533284
735,2021-01-11,28.37,29.31,28.07,28.45,33993608.0,3152723984.0,0.010782297521926042
736,2021-01-12,28.37,28.87,27.68,28.77,23240254.0,3152723984.0,0.007371483871707051
737,2021-01-13,28.78,29.78,28.38,28.62,25753701.0,3152723984.0,0.008168714143927419
738,2021-01-14,28.55,28.6,27.18,27.3,20791255.0,3152723984.0,0.006594695604662866
739,2021-01-15,27.33,27.46,26.52,27.13,23001227.0,3152723984.0,0.007295667846830451
740,2021-01-18,26.61,26.96,25.68,26.3,29450992.0,3152723984.0,0.009341443193080997
741,2021-01-19,26.2,26.82,25.82,26.01,20085520.0,3152723984.0,0.006370846322714434
742,2021-01-20,25.9,27.53,25.9,27.31,22785893.0,3152723984.0,0.007227366910531296
743,2021-01-21,27.36,27.71,26.26,27.53,17625024.0,3152723984.0,0.005590411367898548
744,2021-01-22,27.31,27.34,26.4,27.09,21493833.0,3152723984.0,0.006817543530318764
745,2021-01-25,26.78,27.53,26.49,26.79,21038937.0,3152723984.0,0.006673256874617667
746,2021-01-26,26.7,27.66,26.61,27.08,15557544.0,3152723984.0,0.0049346355973292205
747,2021-01-27,27.13,27.17,26.0,26.71,14455042.0,3152723984.0,0.0045849373663406625
748,2021-01-28,26.21,26.62,25.78,25.85,14854660.0,3152723984.0,0.0047116906127485465
749,2021-01-29,26.04,26.96,25.92,26.34,14468476.0,3152723984.0,0.0045891984434499105
750,2021-02-01,26.34,26.51,25.65,25.86,14184379.0,3152723984.0,0.0044990868442608325
751,2021-02-02,26.43,28.11,26.24,27.93,22445837.0,3152723984.0,0.007119505898363477
752,2021-02-03,28.1,28.31,27.46,27.74,14994380.0,3152723984.0,0.004756007844675311
753,2021-02-04,27.37,28.6,27.31,28.15,20463499.0,3152723984.0,0.006490735980647775
754,2021-02-05,27.98,28.57,27.14,27.58,18314428.0,3152723984.0,0.005809080684812654
755,2021-02-08,27.05,27.31,25.9,26.32,22978770.0,3152723984.0,0.007288544800184449
756,2021-02-09,26.39,27.49,26.26,26.54,19627698.0,3152723984.0,0.006225631580693427
757,2021-02-10,26.57,26.81,25.47,25.97,25254354.0,3152723984.0,0.008010328252065595
758,2021-02-18,26.17,26.92,26.1,26.17,14107859.0,3152723984.0,0.004474815769346461
759,2021-02-19,25.97,26.39,25.75,26.09,13990767.0,3152723984.0,0.004437675822876602
760,2021-02-22,26.19,26.19,23.9,23.96,35238972.0,3152723984.0,0.011177309583343469
761,2021-02-23,23.81,23.96,22.77,22.91,36378018.0,3152723984.0,0.011538599060564004
762,2021-02-24,23.77,23.77,22.84,22.98,21581392.0,3152723984.0,0.006845316021803703
763,2021-02-25,23.14,23.32,22.85,23.01,13469383.0,3152723984.0,0.004272300102500822
764,2021-02-26,22.8,23.01,22.26,22.73,16566675.0,3152723984.0,0.005254717851634169
765,2021-03-01,22.73,23.01,22.35,22.57,17685893.0,3152723984.0,0.005609718164278094
766,2021-03-02,22.67,22.93,22.19,22.38,19250482.0,3152723984.0,0.006105983935699967
767,2021-03-03,22.05,22.56,22.03,22.55,17864333.0,3152723984.0,0.005666316839235235
768,2021-03-04,22.34,22.4,21.53,21.74,18683070.0,3152723984.0,0.0059260087767962375
769,2021-03-05,21.51,22.16,21.41,21.72,15097483.0,3152723984.0,0.004788710675790006
770,2021-03-08,21.81,21.99,20.91,21.01,16328508.0,3152723984.0,0.005179174606742231
771,2021-03-09,21.15,21.54,20.49,20.91,18382764.0,3152723984.0,0.0058307559092683325
772,2021-03-10,21.32,21.37,20.97,21.17,13493526.0,3152723984.0,0.004279957924791173
773,2021-03-11,21.12,21.66,20.8,21.52,23064404.0,3152723984.0,0.007315706708564184
774,2021-03-12,21.46,22.63,20.81,22.42,25268487.0,3152723984.0,0.00801481104220889
775,2021-03-15,22.73,23.08,22.1,22.41,28711134.0,3152723984.0,0.009106770572276015
776,2021-03-16,22.42,24.55,22.41,23.11,36931021.0,3152723984.0,0.011714003885980524
777,2021-03-17,22.82,23.46,22.43,23.19,18497637.0,3152723984.0,0.005867192019940557
778,2021-03-18,23.34,23.48,23.01,23.16,12554020.0,3152723984.0,0.003981959747732867
779,2021-03-19,22.93,23.08,22.45,22.6,17683197.0,3152723984.0,0.005608863030744781
780,2021-03-22,22.58,23.16,22.48,22.64,13337302.0,3152723984.0,0.004230405854647123
781,2021-03-23,22.74,23.15,22.6,22.86,10445539.0,3152723984.0,0.00331317903280175
782,2021-03-24,22.73,22.89,22.0,22.47,12139781.0,3152723984.0,0.0038505689243996948
783,2021-03-25,22.73,23.81,22.7,23.08,26349137.0,3152723984.0,0.008357578124098795
784,2021-03-26,23.3,23.85,23.0,23.69,20606306.0,3152723984.0,0.006536032365845065
785,2021-03-29,23.87,24.14,23.3,24.08,15975353.0,3152723984.0,0.005067158774784771
786,2021-03-30,23.97,24.54,23.85,24.28,13166323.0,3152723984.0,0.004176173704649941
787,2021-03-31,24.16,24.44,23.9,24.29,15000837.0,3152723984.0,0.004758055914862479
788,2021-04-01,23.88,24.49,23.7,24.13,10669800.0,3152723984.0,0.0033843114887789046
789,2021-04-02,24.14,24.54,23.68,23.97,14372965.0,3152723984.0,0.004558903688664932
790,2021-04-06,23.97,24.18,23.3,23.46,14605634.0,3152723984.0,0.004632703044771203
791,2021-04-07,23.48,24.03,23.41,23.83,13560815.0,3152723984.0,0.0043013010554748266
792,2021-04-08,23.66,24.02,23.35,23.79,10544929.0,3152723984.0,0.003344704152191967
793,2021-04-09,23.64,23.83,23.24,23.42,9781625.0,3152723984.0,0.003102594787758623
794,2021-04-12,23.42,23.52,22.61,22.95,13594075.0,3152723984.0,0.004311850662788627
795,2021-04-13,23.13,23.73,22.82,23.02,12203364.0,3152723984.0,0.0038707365636610706
796,2021-04-14,22.92,23.44,22.92,23.37,6726613.0,3152723984.0,0.002133587663917743
797,2021-04-15,23.23,23.48,23.04,23.48,5412879.0,3152723984.0,0.0017168895937196638
798,2021-04-16,23.5,24.27,23.47,24.21,11712039.0,3152723984.0,0.003714895138121295
799,2021-04-19,24.56,25.46,24.56,24.91,21497800.0,3152723984.0,0.006818801807294527
800,2021-04-20,24.93,25.24,24.58,24.92,15560598.0,3152723984.0,0.0049356042834608005
801,2021-04-21,24.92,25.04,24.47,24.61,9512089.0,3152723984.0,0.0030171017343331124
802,2021-04-22,24.61,24.73,23.57,23.89,15636979.0,3152723984.0,0.004959831269517186
803,2021-04-23,23.9,23.99,23.48,23.6,10329984.0,3152723984.0,0.003276526601257968
804,2021-04-26,23.63,23.7,22.55,22.63,20028973.0,3152723984.0,0.00635291040435083
805,2021-04-27,22.75,22.75,21.99,22.13,11110355.0,3152723984.0,0.003524049379642744
806,2021-04-28,22.21,22.77,21.95,22.67,10767537.0,3152723984.0,0.0034153122996637185
807,2021-04-29,22.47,23.16,22.39,23.05,14741007.0,3152723984.0,0.004675641469031309
808,2021-04-30,23.05,23.22,22.77,23.01,11137640.0,3152723984.0,0.0035327038004351985
809,2021-05-06,22.73,23.77,22.73,23.24,20630997.0,3152723984.0,0.006543864006079132
810,2021-05-07,23.31,23.37,22.68,22.81,11778752.0,3152723984.0,0.0037360555696524305
811,2021-05-10,22.8,22.8,21.6,21.86,15108784.0,3152723984.0,0.004792295195100086
812,2021-05-11,21.92,22.37,21.82,22.03,11889659.0,3152723984.0,0.0037712337205349214
813,2021-05-12,21.99,22.6,21.73,22.55,10962115.0,3152723984.0,0.0034770297227516506
814,2021-05-13,22.22,22.47,21.41,21.49,12199610.0,3152723984.0,0.003869545847309417
815,2021-05-14,21.52,21.76,21.27,21.72,10578466.0,3152723984.0,0.0033553416200357107
816,2021-05-17,21.77,22.5,21.73,22.2,12087638.0,3152723984.0,0.0038340298933063847
817,2021-05-18,22.2,22.34,21.04,21.23,19908789.0,3152723984.0,0.006314789718680301
818,2021-05-19,21.16,21.55,21.1,21.45,10090260.0,3152723984.0,0.003200489497719379
819,2021-05-20,21.45,21.53,21.06,21.45,13076489.0,3152723984.0,0.004147679614949762
820,2021-05-21,21.43,21.57,21.08,21.2,10278430.0,3152723984.0,0.0032601743927355487
821,2021-05-24,21.15,21.35,20.78,21.2,14515813.0,3152723984.0,0.004604213078489398
822,2021-05-25,21.08,21.65,20.94,21.53,14244806.0,3152723984.0,0.004518253444415704
823,2021-05-26,21.64,22.04,21.09,21.26,17717397.0,3152723984.0,0.005619710792925538
824,2021-05-27,21.27,21.32,21.08,21.28,16365118.0,3152723984.0,0.0051907867872521
825,2021-05-28,21.29,21.54,21.15,21.27,14306271.0,3152723984.0,0.004537749283668341
826,2021-05-31,21.27,21.67,21.0,21.61,19094062.0,3152723984.0,0.006056369697094295
827,2021-06-01,21.6,21.6,21.05,21.17,17999022.0,3152723984.0,0.005709038308251726
828,2021-06-02,21.15,21.3,21.03,21.1,10698080.0,3152723984.0,0.0033932815096698933
829,2021-06-03,21.06,21.15,20.84,20.85,12857078.0,3152723984.0,0.004078085511211691
830,2021-06-04,20.83,21.23,20.54,21.11,16463092.0,3152723984.0,0.00522186277122571
831,2021-06-07,21.16,21.97,21.11,21.9,26614616.0,3152723984.0,0.008441784353805963
832,2021-06-08,21.92,22.54,21.76,22.18,21536630.0,3152723984.0,0.006831118140788058
833,2021-06-09,22.14,22.45,21.92,22.02,12175031.0,3152723984.0,0.0038617497319105624
834,2021-06-10,21.99,22.47,21.94,22.15,11410243.0,3152723984.0,0.0036191696634106617
835,2021-06-11,22.16,22.59,22.0,22.28,14612505.0,3152723984.0,0.0046348824299742445
836,2021-06-15,22.23,23.29,22.19,23.04,27498341.0,3152723984.0,0.008722089576998632
837,2021-06-16,22.86,22.86,22.27,22.64,16036534.0,3152723984.0,0.005086564533205264
838,2021-06-17,22.9,22.91,21.77,21.86,17168770.0,3152723984.0,0.005445693973570507
839,2021-06-18,21.97,22.84,21.79,22.7,18847533.0,3152723984.0,0.005978174142630559
840,2021-06-21,22.64,23.28,22.22,22.55,15955560.0,3152723984.0,0.005060880711719165
841,2021-06-22,22.29,22.66,22.12,22.45,13059670.0,3152723984.0,0.004142344863133442
842,2021-06-23,22.37,23.94,22.33,23.38,28144917.0,3152723984.0,0.008927174450676555
843,2021-06-24,23.48,23.61,22.93,23.14,18050487.0,3152723984.0,0.005725362287217592
844,2021-06-25,23.21,24.2,23.13,23.75,24183580.0,3152723984.0,0.007670693699394904
845,2021-06-28,23.65,24.82,23.65,24.32,21643547.0,3152723984.0,0.006865030719416128
846,2021-06-29,24.45,24.45,22.8,22.9,25683566.0,3152723984.0,0.00814646830180615
847,2021-06-30,22.9,23.6,22.42,23.15,18211119.0,3152723984.0,0.005776312513376052
848,2021-07-01,23.05,23.19,22.56,22.76,10189581.0,3152723984.0,0.003231992731273617
849,2021-07-02,23.0,23.08,22.21,22.34,13999438.0,3152723984.0,0.004440426142931261
850,2021-07-05,22.35,22.43,21.2,21.41,21470098.0,3152723984.0,0.0068100151199281134
851,2021-07-06,21.38,22.11,21.29,21.57,20258795.0,3152723984.0,0.0064258067318334585
852,2021-07-07,21.35,21.56,21.16,21.35,20334288.0,3152723984.0,0.006449752056696378
853,2021-07-08,21.38,21.62,21.23,21.38,16469058.0,3152723984.0,0.005223755103072797
854,2021-07-09,21.32,21.32,20.71,20.88,26062052.0,3152723984.0,0.008266518773056031
855,2021-07-12,21.06,21.55,20.86,21.31,19819031.0,3152723984.0,0.0062863197351183024
856,2021-07-13,21.32,21.63,21.13,21.38,15201157.0,3152723984.0,0.004821594620127076
857,2021-07-14,21.32,21.32,20.79,20.98,15668087.0,3152723984.0,0.004969698292497273
858,2021-07-15,20.88,20.91,19.38,19.9,50714440.0,3152723984.0,0.01608591182018299
859,2021-07-16,19.65,20.16,19.61,19.96,16041278.0,3152723984.0,0.005088069263725308
860,2021-07-19,19.82,20.09,19.42,20.08,18067544.0,3152723984.0,0.005730772529308738
861,2021-07-20,20.09,20.09,19.49,19.66,12767153.0,3152723984.0,0.004049562557582903
862,2021-07-21,19.61,19.9,19.6,19.66,12544367.0,3152723984.0,0.003978897950998047
863,2021-07-22,19.75,19.81,19.5,19.55,18498400.0,3152723984.0,0.0058674340328804375
864,2021-07-23,19.74,19.74,19.13,19.25,20337157.0,3152723984.0,0.006450662063412653
865,2021-07-26,19.26,19.29,18.41,18.59,17325909.0,3152723984.0,0.005495536268930797
866,2021-07-27,18.8,18.8,17.94,18.23,18202460.0,3152723984.0,0.005773565999553737
867,2021-07-28,17.98,18.22,17.47,17.58,21853673.0,3152723984.0,0.0069316797508779315
868,2021-07-29,17.8,17.87,17.36,17.5,23861361.0,3152723984.0,0.007568490334420598
869,2021-07-30,17.65,17.96,17.26,17.68,17968898.0,3152723984.0,0.0056994833963238565
870,2021-08-02,17.83,19.11,17.68,19.11,28491408.0,3152723984.0,0.009037076554938912
871,2021-08-03,19.11,19.56,18.77,19.33,26993433.0,3152723984.0,0.008561939813631335
872,2021-08-04,19.4,19.85,19.27,19.75,18206678.0,3152723984.0,0.005774903890222697
873,2021-08-05,19.75,20.37,19.67,19.88,22538976.0,3152723984.0,0.0071490482878884334
874,2021-08-06,19.88,20.12,19.55,19.96,16513890.0,3152723984.0,0.005237975187110449
875,2021-08-09,19.97,20.42,19.6,19.75,22077273.0,3152723984.0,0.0070026025468901305
876,2021-08-10,19.66,19.89,19.44,19.82,20209636.0,3152723984.0,0.006410214183849721
877,2021-08-11,19.7,20.24,19.63,19.74,18289653.0,3152723984.0,0.005801222400952179
878,2021-08-12,19.75,20.41,19.62,20.21,22284573.0,3152723984.0,0.007068355210634893
879,2021-08-13,20.14,20.33,19.91,20.0,19024014.0,3152723984.0,0.006034151450157522
880,2021-08-16,19.95,20.4,19.94,20.15,14006776.0,3152723984.0,0.004442753654009694
881,2021-08-17,20.1,20.28,19.37,19.5,18139587.0,3152723984.0,0.0057536235623727216
882,2021-08-18,19.7,19.91,19.37,19.86,15870971.0,3152723984.0,0.005034050262739397
883,2021-08-19,19.78,20.04,19.27,19.33,22845820.0,3152723984.0,0.007246374917671829
884,2021-08-20,19.51,19.6,18.86,19.34,23211044.0,3152723984.0,0.007362218867809393
