,date,open,high,low,close,volume,outstanding_share,turnover
601,2022-06-29,10.01,10.02,9.78,9.79,11175501.0,910396625.0,0.012275420067599657
602,2022-06-30,9.81,9.87,9.75,9.8,8850716.0,910397469.0,0.009721815252542183
603,2022-07-01,9.77,9.84,9.7,9.79,5505278.0,910397469.0,0.006047114790474006
604,2022-07-04,9.8,9.98,9.77,9.93,8209203.0,910397469.0,0.009017163688973305
605,2022-07-05,9.91,9.94,9.76,9.84,7711171.0,910397469.0,0.008470114716454688
606,2022-07-06,9.71,9.74,9.46,9.51,9594854.0,910397469.0,0.010539192305245743
607,2022-07-07,9.51,9.75,9.5,9.68,9302260.0,910397469.0,0.01021780081420679
608,2022-07-08,9.76,9.79,9.66,9.66,6540006.0,910397469.0,0.0071836820978683985
609,2022-07-11,9.66,9.66,9.44,9.49,7054653.0,910397469.0,0.0077489813408081875
610,2022-07-12,9.5,9.54,9.38,9.42,6607954.0,910397469.0,0.007258317630494203
611,2022-07-13,9.42,9.44,9.35,9.4,4481169.0,910397469.0,0.0049222116191977245
612,2022-07-14,9.42,9.5,9.35,9.44,5819343.0,910397469.0,0.006392090485919398
613,2022-07-15,9.37,9.4,9.2,9.22,7935704.0,910397469.0,0.008716746553257389
614,2022-07-18,9.25,9.49,9.25,9.48,6759200.0,910397469.0,0.007424449463182767
615,2022-07-19,9.52,9.62,9.44,9.59,8226923.0,910397469.0,0.00903662771496567
616,2022-07-20,9.6,9.68,9.59,9.65,6480631.0,910397469.0,0.007118463331316664
617,2022-07-21,9.62,9.75,9.56,9.64,7362988.0,910397469.0,0.008087663082024672
618,2022-07-22,9.66,9.88,9.61,9.68,6582113.0,910397469.0,0.0072299333248695575
619,2022-07-25,9.8,9.93,9.71,9.72,9364503.0,910397469.0,0.01028616985313697
620,2022-07-26,9.65,9.81,9.65,9.79,6656400.0,910397469.0,0.007311531750315093
621,2022-07-27,9.71,9.94,9.71,9.89,8971323.0,910397469.0,0.009854292554058057
622,2022-07-28,9.96,10.08,9.9,9.93,8994252.0,910397469.0,0.009879478256765672
623,2022-07-29,10.03,10.14,9.91,10.04,11831273.0,910397469.0,0.012995722640788668
624,2022-08-01,10.0,10.14,9.91,9.98,7734347.0,910397469.0,0.008495571729231158
625,2022-08-02,10.1,10.18,9.7,9.86,17944266.0,910397469.0,0.019710364550672977
626,2022-08-03,9.52,9.93,9.52,9.68,13659640.0,910397469.0,0.015004039955212134
627,2022-08-04,9.72,9.85,9.57,9.75,10416917.0,910397469.0,0.011442163840198461
628,2022-08-05,9.96,10.24,9.85,10.19,19414211.0,910397469.0,0.021324983494654247
629,2022-08-08,10.08,10.13,10.01,10.07,9629867.0,910397469.0,0.010577651331321969
630,2022-08-09,10.08,10.14,9.98,10.11,8741076.0,910397469.0,0.009601384337767749
631,2022-08-10,10.08,10.44,10.06,10.3,17791151.0,910397469.0,0.019542179768516032
632,2022-08-11,10.26,10.35,10.12,10.14,14871361.0,910397469.0,0.016335020149314584
633,2022-08-12,10.11,10.44,10.05,10.25,14893400.0,910397469.0,0.016359228257037256
634,2022-08-15,10.34,10.45,10.19,10.36,13878773.0,910397469.0,0.015244740316825288
635,2022-08-16,10.28,10.39,10.2,10.25,9159052.0,910397469.0,0.010060498092179999
636,2022-08-17,10.2,10.28,10.11,10.19,8790872.0,910397469.0,0.009656081326386024
637,2022-08-18,10.13,10.17,10.01,10.05,9675582.0,910397469.0,0.01062786566248681
638,2022-08-19,10.02,10.07,9.94,9.94,6615693.0,910397469.0,0.007266818313177889
639,2022-08-22,9.91,10.01,9.82,10.0,7348941.0,910397469.0,0.008072233557582529
640,2022-08-23,9.98,10.02,9.9,9.94,5408842.0,910397469.0,0.005941187430959345
641,2022-08-24,9.97,10.04,9.7,9.7,9461702.0,910397469.0,0.010392935308127488
642,2022-08-25,9.73,9.89,9.7,9.88,7449872.0,910397469.0,0.008183098320981822
643,2022-08-26,9.86,10.02,9.82,9.91,7739492.0,910397469.0,0.008501223106981199
644,2022-08-29,9.75,9.93,9.69,9.92,6291691.0,910397469.0,0.0069109276049623995
645,2022-08-30,9.93,9.98,9.83,9.9,4938702.0,910397469.0,0.00542477562621607
646,2022-08-31,9.9,9.9,9.67,9.68,7196398.0,910397469.0,0.007904677072427143
647,2022-09-01,9.67,9.73,9.51,9.52,7562460.0,910397469.0,0.008306767381841216
648,2022-09-02,9.51,9.57,9.48,9.56,4052700.0,910397469.0,0.004451572129755119
649,2022-09-05,9.55,9.66,9.55,9.63,4483213.0,910397469.0,0.004924456792399101
650,2022-09-06,9.75,9.99,9.68,9.97,13749887.0,910397469.0,0.015103169185106775
651,2022-09-07,9.92,10.07,9.88,10.05,11009523.0,910397469.0,0.012093094911712678
652,2022-09-08,10.08,10.19,9.97,10.11,13280984.0,910397469.0,0.014588116127550439
653,2022-09-09,10.16,10.22,10.09,10.14,9279929.0,910397469.0,0.010193271967455349
654,2022-09-13,10.16,10.4,10.14,10.29,13668876.0,910397469.0,0.015014184974628923
655,2022-09-14,10.09,10.18,10.04,10.08,8199573.0,910397469.0,0.009006585891551946
656,2022-09-15,10.11,10.11,9.75,9.82,11401176.0,910397469.0,0.012523294921418548
657,2022-09-16,9.8,9.8,9.32,9.33,15518919.0,910397469.0,0.01704631166983176
658,2022-09-19,9.4,9.41,9.18,9.25,8409291.0,910397469.0,0.009236944616329991
659,2022-09-20,9.33,9.5,9.28,9.45,6055000.0,910397469.0,0.006650941161612566
660,2022-09-21,9.39,9.67,9.32,9.62,6735480.0,910397469.0,0.007398394909202016
661,2022-09-22,9.55,10.1,9.52,9.98,19270894.0,910397469.0,0.021167561044702334
662,2022-09-23,9.96,10.04,9.76,9.84,10276299.0,910397469.0,0.011287706029419992
663,2022-09-26,9.65,9.69,9.25,9.26,15960837.0,910397469.0,0.017531723827760335
664,2022-09-27,9.26,9.32,8.96,9.17,12976838.0,910397469.0,0.014254035673291178
665,2022-09-28,9.08,9.14,8.87,8.89,11046146.0,910397469.0,0.012133322396132452
666,2022-09-29,9.04,9.18,8.9,8.97,9565891.0,910397469.0,0.010507378728224473
667,2022-09-30,8.91,9.14,8.9,9.09,7390306.0,910397469.0,0.008117669755955792
668,2022-10-10,9.14,9.34,9.09,9.13,10031968.0,910397469.0,0.01101932764709828
669,2022-10-11,9.11,9.19,9.02,9.08,5758905.0,910397469.0,0.006325704097492389
670,2022-10-12,9.09,9.21,8.97,9.21,7131072.0,910397469.0,0.007832921600532262
671,2022-10-13,9.16,9.26,9.1,9.21,5617802.0,910397469.0,0.006170713552368191
672,2022-10-14,9.18,9.33,9.18,9.33,7281166.0,910397469.0,0.007997788051847055
673,2022-10-17,9.26,9.38,9.21,9.36,6225737.0,910397469.0,0.006838482324471401
674,2022-10-18,9.4,9.42,9.29,9.31,5157970.0,910397469.0,0.005665624274708962
675,2022-10-19,9.31,9.33,9.19,9.19,5321970.0,910397469.0,0.005845765373058171
676,2022-10-20,9.17,9.23,9.01,9.12,8063120.0,910397469.0,0.008856703005618747
677,2022-10-21,9.12,9.14,9.0,9.03,5402528.0,910397469.0,0.0059342519986729
678,2022-10-24,9.13,9.29,9.03,9.12,11709711.0,910397469.0,0.01286219634690131
679,2022-10-25,9.05,9.14,8.91,9.04,8407661.0,910397469.0,0.009235154189559813
680,2022-10-26,9.05,9.26,9.03,9.24,10098467.0,910397469.0,0.011092371567214892
681,2022-10-27,9.25,9.5,9.22,9.39,11984701.0,910397469.0,0.013164251228822341
682,2022-10-28,9.35,9.54,9.24,9.26,13434319.0,910397469.0,0.014756542562400292
683,2022-10-31,9.13,9.4,9.03,9.26,8229903.0,910397469.0,0.009039901010533235
684,2022-11-01,9.22,9.44,9.22,9.44,8095901.0,910397469.0,0.008892710355283292
685,2022-11-02,9.44,9.55,9.41,9.52,8146532.0,910397469.0,0.008948324525713284
686,2022-11-03,9.41,9.61,9.41,9.58,8632753.0,910397469.0,0.009482400043886766
687,2022-11-04,9.59,9.71,9.47,9.68,8338782.0,910397469.0,0.009159496026674476
688,2022-11-07,9.91,9.96,9.79,9.86,13420758.0,910397469.0,0.014741646870725208
689,2022-11-08,9.92,10.85,9.87,10.63,55420983.0,910397469.0,0.06087558993422465
690,2022-11-09,11.08,11.69,11.08,11.68,74696532.0,910397469.0,0.08204826413022465
691,2022-11-10,11.2,11.29,10.9,11.09,48542657.0,910397469.0,0.053320289931517814
692,2022-11-11,11.66,12.04,11.16,11.16,51632990.0,910397469.0,0.056714777619839805
693,2022-11-14,11.2,11.39,10.75,10.79,40673251.0,910397469.0,0.044676366515689424
694,2022-11-15,10.85,11.12,10.71,11.05,21071398.0,910397469.0,0.023145273045569067
695,2022-11-16,11.16,11.3,10.97,11.15,18632769.0,910397469.0,0.02046663093260423
696,2022-11-17,11.09,11.14,10.86,10.95,13119630.0,910397469.0,0.014410881452044107
697,2022-11-18,10.9,10.96,10.77,10.77,11587468.0,910397469.0,0.012727922028087273
698,2022-11-21,10.63,10.66,10.5,10.6,13077058.0,910397469.0,0.014364119459123848
699,2022-11-22,10.68,10.77,10.52,10.57,12305300.0,910397469.0,0.013516404009247087
700,2022-11-23,10.5,10.7,10.44,10.51,11109376.0,910397469.0,0.012202775576916724
701,2022-11-24,10.67,10.8,10.55,10.61,15669125.0,910397469.0,0.017211301144335674
702,2022-11-25,10.58,10.96,10.53,10.71,17948500.0,910397469.0,0.019715015266590113
703,2022-11-28,10.6,10.85,10.5,10.64,13434884.0,910397469.0,0.01475716317045253
704,2022-11-29,10.6,10.84,10.52,10.81,12315478.0,910397469.0,0.013527583741558052
705,2022-11-30,10.79,10.86,10.57,10.58,12844134.0,910397469.0,0.01410827076892939
706,2022-12-01,10.94,11.04,10.76,10.95,21604105.0,910397469.0,0.023730409777753897
707,2022-12-02,11.23,11.38,10.68,10.74,22620131.0,910397469.0,0.02484643440940849
708,2022-12-05,10.68,11.07,10.68,11.0,18452902.0,910397469.0,0.020269061182989736
709,2022-12-06,10.82,10.86,10.72,10.77,9749743.0,910397469.0,0.010709325686844589
710,2022-12-07,10.74,10.87,10.69,10.73,8523538.0,910397469.0,0.009362435958178175
711,2022-12-08,10.82,10.82,10.63,10.7,6813100.0,910397469.0,0.007483654372945099
712,2022-12-09,10.72,11.07,10.65,10.93,12122976.0,910397469.0,0.013316135438421348
713,2022-12-12,10.84,10.98,10.55,10.58,12388898.0,910397469.0,0.013608229835709263
714,2022-12-13,10.64,10.86,10.54,10.81,9659584.0,910397469.0,0.01061029311802711
715,2022-12-14,10.95,11.05,10.82,10.87,11168841.0,910397469.0,0.012268093201388284
716,2022-12-15,10.85,10.87,10.56,10.62,11130255.0,910397469.0,0.012225709515894974
717,2022-12-16,10.55,10.6,10.46,10.49,6954685.0,910397469.0,0.00763917435715103
718,2022-12-19,10.55,10.59,10.25,10.3,6495900.0,910397469.0,0.007135235126625775
719,2022-12-20,10.36,10.39,10.2,10.22,5252800.0,910397469.0,0.0057697875695653985
720,2022-12-21,10.57,10.58,10.23,10.3,9370758.0,910397469.0,0.010293040478564863
721,2022-12-22,10.4,10.44,10.2,10.22,6488200.0,910397469.0,0.007126777282374013
722,2022-12-23,10.16,10.16,10.0,10.04,6689900.0,910397469.0,0.007348328864916913
723,2022-12-26,10.15,10.19,9.98,10.16,5223412.0,910397469.0,0.005737507163478285
724,2022-12-27,10.11,10.44,10.11,10.37,6839106.0,910397469.0,0.007512219918089425
725,2022-12-28,10.29,10.62,10.27,10.59,9605853.0,910397469.0,0.010551273841469786
726,2022-12-29,10.51,10.6,10.44,10.48,5572072.0,910397469.0,0.006120482744883378
727,2022-12-30,10.48,10.7,10.47,10.54,6020690.0,910397469.0,0.006613254325732313
728,2023-01-03,10.54,11.02,10.53,10.96,13132610.0,910397469.0,0.014425138960925649
729,2023-01-04,10.92,11.05,10.81,10.87,9161553.0,910397469.0,0.010063245243929824
730,2023-01-05,10.92,11.06,10.76,10.82,10487597.0,910397469.0,0.011519800259901646
731,2023-01-06,10.75,10.92,10.66,10.8,7198073.0,910397469.0,0.007906516928157234
732,2023-01-09,11.03,11.18,10.91,11.13,17752700.0,910397469.0,0.01949994436990246
733,2023-01-10,11.03,11.13,10.95,10.97,9843196.0,910397469.0,0.01081197645552769
734,2023-01-11,11.0,11.09,10.88,10.97,7493309.0,910397469.0,0.00823081044835374
735,2023-01-12,10.93,11.01,10.86,10.86,5710731.0,910397469.0,0.00627278874827364
736,2023-01-13,10.99,11.04,10.89,10.93,6795516.0,910397469.0,0.007464339732253803
737,2023-01-16,11.15,11.25,11.03,11.13,14065490.0,910397469.0,0.015449834252559856
738,2023-01-17,11.08,11.15,10.9,10.96,8290136.0,910397469.0,0.009106062222587308
739,2023-01-18,11.03,11.03,10.9,10.99,6081917.0,910397469.0,0.006680507368589795
740,2023-01-19,10.93,11.03,10.85,10.95,6422676.0,910397469.0,0.007054804323055516
741,2023-01-20,11.23,11.45,11.04,11.33,18780988.0,910397469.0,0.02062943784392265
742,2023-01-30,11.28,11.54,11.22,11.46,18534620.0,910397469.0,0.020358821977348885
743,2023-01-31,11.37,11.61,11.36,11.56,12592783.0,910397469.0,0.013832181468861266
744,2023-02-01,11.6,11.98,11.58,11.75,16422375.0,910397469.0,0.018038687012210928
745,2023-02-02,11.97,12.1,11.77,11.87,17649707.0,910397469.0,0.019386814661717825
746,2023-02-03,11.56,11.74,11.45,11.69,14930943.0,910397469.0,0.016400466289081917
747,2023-02-06,11.34,11.43,11.26,11.35,13469076.0,910397469.0,0.014794720392615679
748,2023-02-07,11.39,11.51,11.21,11.46,10572660.0,910397469.0,0.01161323527361432
749,2023-02-08,11.54,11.55,11.22,11.22,10909813.0,910397469.0,0.011983571320759022
750,2023-02-09,11.17,11.4,11.13,11.37,8620178.0,910397469.0,0.00946858739564444
751,2023-02-10,11.3,11.37,11.18,11.25,6907573.0,910397469.0,0.007587425531386226
752,2023-02-13,11.15,11.36,11.14,11.21,9397000.0,910397469.0,0.010321865251143399
753,2023-02-14,11.22,11.39,11.21,11.28,9439049.0,910397469.0,0.010368052769707337
754,2023-02-15,11.24,11.43,11.15,11.17,10442004.0,910397469.0,0.011469719936139234
755,2023-02-16,11.15,11.28,10.84,10.93,12171078.0,910397469.0,0.013368971701304235
756,2023-02-17,10.96,11.03,10.85,10.87,6440343.0,910397469.0,0.007074210132717317
757,2023-02-20,10.92,11.18,10.88,11.16,9253759.0,910397469.0,0.010164526281212673
758,2023-02-21,11.18,11.32,11.16,11.25,8878691.0,910397469.0,0.009752543589288032
759,2023-02-22,11.19,11.39,11.16,11.31,8674304.0,910397469.0,0.009528040548627667
760,2023-02-23,11.3,11.34,11.25,11.34,5825149.0,910397469.0,0.006398467920169492
761,2023-02-24,11.3,11.32,11.16,11.27,6873600.0,910397469.0,0.007550108863494655
762,2023-02-27,11.16,11.37,11.13,11.3,8376987.0,910397469.0,0.009201461213640523
763,2023-02-28,11.37,11.39,11.22,11.32,6408435.0,910397469.0,0.007039161704875082
764,2023-03-01,11.36,11.39,11.28,11.37,7516030.0,910397469.0,0.008255767679424425
765,2023-03-02,11.33,11.4,11.25,11.29,7627588.0,910397469.0,0.008378305366312481
766,2023-03-03,11.3,11.37,11.25,11.3,6947432.0,910397469.0,0.007631207507234403
767,2023-03-06,11.35,11.58,11.31,11.52,14884097.0,910397469.0,0.016349009643391265
768,2023-03-07,11.45,11.75,11.44,11.54,17320377.0,910397469.0,0.01902507156464865
769,2023-03-08,11.23,11.33,11.06,11.19,16663434.0,910397469.0,0.018303471359936305
770,2023-03-09,11.26,11.41,11.18,11.23,10602060.0,910397469.0,0.01164552886075741
771,2023-03-10,11.4,11.4,11.16,11.19,11093050.0,910397469.0,0.012184842750260326
772,2023-03-13,11.64,11.79,11.5,11.7,27668775.0,910397469.0,0.030391972673641077
773,2023-03-14,11.99,12.11,11.62,11.68,35531505.0,910397469.0,0.039028563028661055
774,2023-03-15,11.55,11.85,11.42,11.68,21518248.0,910397469.0,0.023636102617504092
775,2023-03-16,11.8,11.95,11.66,11.73,28917264.0,910397469.0,0.03176333962325636
776,2023-03-17,11.6,11.83,11.51,11.82,25793034.0,910397469.0,0.028331618747063983
777,2023-03-20,12.12,12.44,11.9,12.43,61415853.0,910397469.0,0.06746048302118028
778,2023-03-21,12.11,12.18,11.97,12.06,43032641.0,910397469.0,0.04726797082077565
779,2023-03-22,11.81,11.99,11.8,11.93,26437276.0,910397469.0,0.029039267902446243
780,2023-03-23,12.06,12.35,11.9,12.0,27546166.0,910397469.0,0.030257296332619747
781,2023-03-24,12.04,12.05,11.73,11.78,22264812.0,910397469.0,0.02445614444035762
782,2023-03-27,11.68,11.72,11.45,11.62,18522715.0,910397469.0,0.020345745271398596
783,2023-03-28,11.62,11.68,11.47,11.49,11220292.0,910397469.0,0.012324608077310022
784,2023-03-29,11.59,11.59,11.29,11.3,14551538.0,910397469.0,0.015983719743843005
785,2023-03-30,11.29,11.32,11.04,11.19,14074071.0,910397469.0,0.015459259806004579
786,2023-03-31,11.25,11.76,11.22,11.71,23756566.0,910397469.0,0.026094718855155342
787,2023-04-03,11.5,11.71,11.49,11.58,12892114.0,910397469.0,0.014160973024409848
788,2023-04-04,11.74,12.24,11.71,12.19,36660497.0,910397469.0,0.040268671924438317
789,2023-04-06,12.33,12.78,12.23,12.58,39376221.0,910397469.0,0.04325168109622678
790,2023-04-07,12.41,12.7,12.35,12.63,20768555.0,910397469.0,0.02281262383430462
791,2023-04-10,12.47,12.81,12.43,12.67,20725238.0,910397469.0,0.022765043517492468
792,2023-04-11,12.54,12.95,12.44,12.93,31797592.0,910397469.0,0.03492715333987819
793,2023-04-12,12.97,13.26,12.78,12.95,32787903.0,910397469.0,0.036014932066995894
794,2023-04-13,12.91,13.18,12.69,12.76,23964411.0,910397469.0,0.026323020236779678
795,2023-04-14,13.15,13.5,13.07,13.32,37054359.0,910397469.0,0.04070129834686524
796,2023-04-17,12.81,13.31,12.78,13.07,23272015.0,910397469.0,0.025562477700605296
797,2023-04-18,12.97,13.38,12.92,13.15,15914266.0,910397469.0,0.017480569247935816
798,2023-04-19,13.1,13.26,12.94,12.98,19033311.0,910397469.0,0.020906594809524892
799,2023-04-20,12.95,13.07,12.65,12.79,25104296.0,910397469.0,0.02757509423611985
800,2023-04-21,12.91,12.92,12.5,12.52,14785311.0,910397469.0,0.016240500993747818
801,2023-04-24,12.45,12.48,11.96,12.05,18559201.0,910397469.0,0.02038582227209597
802,2023-04-25,12.35,12.45,11.87,12.13,17284655.0,910397469.0,0.018985833757848465
803,2023-04-26,12.12,12.24,11.92,12.13,13987184.0,910397469.0,0.015363821271783434
804,2023-04-27,12.06,12.35,11.91,12.2,16056614.0,910397469.0,0.017636927327617603
805,2023-04-28,12.06,12.28,11.91,12.26,12888516.0,910397469.0,0.014157020904459479
806,2023-05-04,12.85,13.22,12.62,12.66,30202890.0,910397469.0,0.03317549864585575
807,2023-05-05,12.78,12.89,12.48,12.6,14753340.0,910397469.0,0.016205383365361706
808,2023-05-08,12.39,12.57,12.26,12.52,12517233.0,910397469.0,0.013749195737274178
809,2023-05-09,12.45,12.59,12.18,12.21,12084686.0,910397469.0,0.013274076885642132
810,2023-05-10,12.29,12.37,11.94,12.01,11625434.0,910397469.0,0.012769624692355114
811,2023-05-11,12.05,12.08,11.83,11.96,10508045.0,910397469.0,0.011542260779286063
812,2023-05-12,11.85,11.9,11.6,11.63,15429925.0,910397469.0,0.01694855876186536
813,2023-05-15,11.66,11.75,11.51,11.74,9817412.0,910397469.0,0.010783654759918933
814,2023-05-16,11.71,11.75,11.4,11.45,10207978.0,910397469.0,0.011212660785637575
815,2023-05-17,11.34,11.47,11.28,11.37,7167982.0,910397469.0,0.007873464331874148
816,2023-05-18,11.38,11.6,11.38,11.48,10756300.0,910397469.0,0.01181494936691218
817,2023-05-19,11.38,11.47,11.25,11.41,8198246.0,910397469.0,0.009005128286445181
818,2023-05-22,11.45,11.5,11.38,11.48,7419370.0,910397469.0,0.008149594273531532
819,2023-05-23,11.42,11.45,11.2,11.21,6992704.0,910397469.0,0.007680935237749436
820,2023-05-24,11.21,11.34,11.2,11.25,5614849.0,910397469.0,0.006167469914176574
821,2023-05-25,11.16,11.18,10.99,11.12,6875233.0,910397469.0,0.007551902585528827
822,2023-05-26,11.07,11.24,11.04,11.2,8653941.0,910397469.0,0.009505673395056417
823,2023-05-29,11.18,11.25,11.13,11.23,5989066.0,910397469.0,0.0065785178495481956
824,2023-05-30,11.24,11.27,11.06,11.2,6150563.0,910397469.0,0.0067559095993049165
825,2023-05-31,11.25,11.56,11.25,11.54,13415587.0,910397469.0,0.014735966934020552
826,2023-06-01,11.51,11.63,11.47,11.5,10160743.0,910397469.0,0.01116077685404901
827,2023-06-02,11.54,11.69,11.53,11.57,11466905.0,910397469.0,0.012595493057109983
828,2023-06-05,11.41,11.48,11.34,11.37,6787187.0,910397469.0,0.007455190980984593
829,2023-06-06,11.46,11.58,11.18,11.2,6876400.0,910397469.0,0.007553184443222568
830,2023-06-07,11.21,11.34,11.16,11.2,5385202.0,910397469.0,0.005915220750685106
831,2023-06-08,11.4,11.49,11.29,11.44,13318699.0,910397469.0,0.0146295430880641
832,2023-06-09,11.49,11.54,11.41,11.51,18536189.0,910397469.0,0.02036054540041785
833,2023-06-12,11.09,11.22,10.87,10.92,28052269.0,910397469.0,0.030813210663704075
834,2023-06-13,10.9,11.06,10.85,11.04,11699669.0,910397469.0,0.012851165999891417
835,2023-06-14,10.96,11.06,10.92,11.04,8235006.0,910397469.0,0.009045506254587358
836,2023-06-15,10.97,10.98,10.78,10.88,12159244.0,910397469.0,0.013355972983268476
837,2023-06-16,10.91,11.12,10.91,11.05,9237901.0,910397469.0,0.01014710751573937
838,2023-06-19,11.05,11.05,10.85,10.95,8928166.0,910397469.0,0.00980688798465893
839,2023-06-20,10.89,10.95,10.83,10.86,5274529.0,910397469.0,0.005793655166675337
840,2023-06-21,10.8,10.89,10.68,10.69,7625977.0,910397469.0,0.008376535809547598
841,2023-06-26,10.7,10.83,10.6,10.61,7854014.0,910397469.0,0.008627016514695517
842,2023-06-27,10.64,10.85,10.58,10.83,7562475.0,910397469.0,0.008306783858161188
843,2023-06-28,10.77,10.85,10.62,10.72,4870205.0,910397469.0,0.005349537060279327
844,2023-06-29,10.7,10.77,10.6,10.75,5770518.0,910397469.0,0.00633846006441391
845,2023-06-30,10.7,10.95,10.7,10.89,7089347.0,910400000.0,0.0077870683216168714
846,2023-07-03,10.91,11.06,10.9,11.0,6950614.0,910400000.0,0.0076346814586994724
847,2023-07-04,11.08,11.1,10.9,10.96,5783677.0,910400000.0,0.006352896528998242
848,2023-07-05,10.96,11.14,10.93,11.11,12430693.0,910400000.0,0.01365410039543058
849,2023-07-06,11.11,11.12,10.9,10.94,8654713.0,910400000.0,0.009506494947275923
850,2023-07-07,10.83,11.09,10.75,11.02,15275649.0,910400000.0,0.016779052065026362
851,2023-07-10,11.05,11.12,11.02,11.07,7794735.0,910400000.0,0.008561879393673111
852,2023-07-11,11.04,11.28,11.0,11.23,10471412.0,910400000.0,0.011501990333919156
853,2023-07-12,11.23,11.4,11.18,11.22,10057404.0,910400000.0,0.011047236379613357
854,2023-07-13,11.57,11.75,11.48,11.69,27300763.0,910400000.0,0.02998765707381371
855,2023-07-14,11.7,12.02,11.66,11.7,17632979.0,910400000.0,0.01936838642355009
856,2023-07-17,11.64,11.76,11.52,11.68,9377464.0,910400000.0,0.010300377855887522
857,2023-07-18,11.69,11.92,11.65,11.84,9396280.0,910400000.0,0.010321045694200351
858,2023-07-19,11.92,12.08,11.82,11.95,12990348.0,910400000.0,0.014268835676625659
859,2023-07-20,11.93,12.0,11.75,11.77,10746877.0,910400000.0,0.011804566124780317
860,2023-07-21,11.68,11.82,11.62,11.66,9810371.0,910400000.0,0.010775890817223199
861,2023-07-24,11.62,11.72,11.56,11.61,5783802.0,910400000.0,0.006353033831282952
862,2023-07-25,11.65,11.77,11.58,11.76,9041450.0,910400000.0,0.009931293936731107
863,2023-07-26,11.69,12.0,11.69,11.93,12629005.0,910400000.0,0.013871929920913883
864,2023-07-27,11.89,12.02,11.82,11.84,7623637.0,910400000.0,0.008373942223198594
865,2023-07-28,11.71,11.79,11.57,11.69,8407620.0,910400000.0,0.009235083479789104
866,2023-07-31,11.74,11.85,11.71,11.75,7929304.0,910400000.0,0.00870969244288225
867,2023-08-01,11.86,12.02,11.82,11.93,11520800.0,910400000.0,0.012654657293497363
868,2023-08-02,11.87,11.9,11.77,11.81,9119877.0,910400000.0,0.010017439586994728
869,2023-08-03,11.72,11.8,11.69,11.77,5255300.0,910400000.0,0.0057725175746924425
870,2023-08-04,11.81,11.91,11.77,11.88,6556800.0,910400000.0,0.007202108963093146
871,2023-08-07,11.92,12.13,11.82,12.0,15240154.0,910400000.0,0.016740063708260106
872,2023-08-08,12.05,12.19,11.89,12.1,11376602.0,910400000.0,0.012496267574692443
873,2023-08-09,12.07,12.11,11.85,11.88,6751800.0,910400000.0,0.007416300527240773
874,2023-08-10,11.81,11.89,11.73,11.82,4549400.0,910400000.0,0.0049971441124780315
875,2023-08-11,11.84,11.88,11.67,11.69,7466300.0,910400000.0,0.008201120386643234
876,2023-08-14,11.61,11.81,11.6,11.73,5706800.0,910400000.0,0.006268453427065027
877,2023-08-15,11.73,11.75,11.52,11.54,6792622.0,910400000.0,0.007461140158172232
878,2023-08-16,11.55,11.62,11.49,11.56,4540232.0,910400000.0,0.00498707381370826
879,2023-08-17,11.51,11.56,11.31,11.52,6608776.0,910400000.0,0.007259200351493849
880,2023-08-18,11.48,11.68,11.23,11.23,9286523.0,910400000.0,0.010200486599297013
881,2023-08-21,11.36,11.62,11.31,11.37,9233993.0,910400000.0,0.010142786687170474
882,2023-08-22,11.41,11.59,11.29,11.5,8203039.0,910400000.0,0.009010367970123024
883,2023-08-23,11.51,11.52,11.23,11.26,7769896.0,910400000.0,0.008534595782073814
884,2023-08-24,11.38,11.73,11.37,11.65,13176550.0,910400000.0,0.014473363356766257
885,2023-08-25,11.6,11.63,11.33,11.49,11448152.0,910400000.0,0.012574859402460456
886,2023-08-28,11.9,11.97,11.35,11.36,13198596.0,910400000.0,0.014497579086115993
887,2023-08-29,11.36,11.68,11.36,11.6,10787270.0,910400000.0,0.01184893453427065
888,2023-08-30,11.69,11.95,11.62,11.71,12554400.0,910400000.0,0.013789982425307558
889,2023-08-31,11.74,12.01,11.69,11.72,14199027.0,910400000.0,0.015596470782073813
890,2023-09-01,11.63,11.77,11.62,11.73,7327502.0,910400000.0,0.008048662126537785
891,2023-09-04,11.73,12.0,11.71,11.98,12473745.0,910400000.0,0.013701389499121265
892,2023-09-05,11.9,12.03,11.84,11.94,9612504.0,910400000.0,0.010558550087873462
893,2023-09-06,11.9,11.99,11.85,11.87,6606469.0,910400000.0,0.00725666630052724
894,2023-09-07,11.85,11.92,11.76,11.79,7008900.0,910400000.0,0.007698703866432338
895,2023-09-08,11.88,12.08,11.87,11.94,11728809.0,910400000.0,0.012883138181019332
