,date,open,high,low,close,volume,outstanding_share,turnover 
1425,2018-08-15,19.47,19.67,19.06,19.19,6901057.0,366031152.0,0.01885374226289898
1426,2018-08-16,19.0,20.23,18.88,19.27,12055751.0,366031152.0,0.03293640700833026
1427,2018-08-17,19.67,19.83,18.59,18.94,10612102.0,366031152.0,0.028992346531204534
1428,2018-08-20,19.19,19.86,18.88,19.67,9107146.0,366031152.0,0.024880794845570958
1429,2018-08-21,19.71,19.71,19.14,19.47,7730428.0,366031152.0,0.021119590389399423
1430,2018-08-22,19.47,19.62,18.68,19.07,7398239.0,366031152.0,0.020212047416117193
1431,2018-08-23,19.08,19.67,19.06,19.2,8125734.0,366031152.0,0.022199569505493892
1432,2018-08-24,19.12,19.2,18.51,18.78,7381298.0,366031152.0,0.020165764470232852
1433,2018-08-27,18.88,19.46,18.82,19.31,7240424.0,366031152.0,0.019780895588908783
1434,2018-08-28,19.31,19.83,19.16,19.39,8373915.0,366031152.0,0.02287760195886278
1435,2018-08-29,19.4,19.4,18.7,18.86,7199854.0,366031152.0,0.01967005802828498
1436,2018-08-30,18.78,18.9,18.16,18.21,6964739.0,366031152.0,0.0190277219901764
1437,2018-08-31,18.27,18.38,17.92,18.0,5228025.0,366031152.0,0.014283005616964536
1438,2018-09-03,18.0,18.53,17.71,18.51,5935174.0,366031152.0,0.016214942273547254
1439,2018-09-04,18.41,18.81,18.03,18.62,7928443.0,366031152.0,0.021660568934307536
1440,2018-09-05,18.49,18.5,17.79,17.83,7146168.0,366031152.0,0.019523387452005724
1441,2018-09-06,17.66,18.23,17.66,17.93,4398892.0,366031152.0,0.012017807708344999
1442,2018-09-07,17.98,18.28,17.1,17.2,8009834.0,366031152.0,0.021882929789538787
1443,2018-09-10,17.14,17.47,16.82,16.87,6123252.0,366031152.0,0.016728772855923477
1444,2018-09-11,16.92,17.27,16.85,17.0,3589766.0,366031152.0,0.009807269081840335
1445,2018-09-12,17.02,17.15,16.5,16.54,5797444.0,366031152.0,0.015838662825070147
1446,2018-09-13,16.78,16.97,16.55,16.92,5705299.0,366031152.0,0.015586921956850274
1447,2018-09-14,16.95,17.27,16.01,16.09,5789136.0,366031152.0,0.015815965303412206
1448,2018-09-17,16.1,16.25,15.75,15.88,4047009.0,366031152.0,0.011056460571421527
1449,2018-09-18,15.94,16.1,15.49,16.03,5242509.0,366031152.0,0.014322576019431264
1450,2018-09-19,15.94,16.47,15.86,16.15,5473444.0,366031152.0,0.014953492264505399
1451,2018-09-20,16.05,16.27,15.9,15.99,3611294.0,366031152.0,0.009866083747975637
1452,2018-09-21,16.03,16.2,15.64,16.15,4475654.0,366031152.0,0.012227522098993367
1453,2018-09-25,15.97,16.38,15.92,16.03,4267689.0,366031152.0,0.011659360075450627
1454,2018-09-26,16.07,16.19,15.69,15.82,6495266.0,366031152.0,0.01774511804394179
1455,2018-09-27,15.93,16.37,15.86,16.09,6816895.0,366031152.0,0.018623811013768577
1456,2018-09-28,15.81,16.14,15.49,16.07,6823106.0,423854540.0,0.01609775372466224
1457,2018-10-08,16.0,16.29,15.84,16.01,5912410.0,423854540.0,0.01394914868671691
1458,2018-10-09,16.01,16.32,15.9,16.24,4314367.0,423854540.0,0.010178885897978112
1459,2018-10-10,16.38,16.86,16.17,16.58,6462410.0,423854540.0,0.015246763665667
1460,2018-10-11,15.99,16.23,14.93,14.93,8818265.0,423854540.0,0.020804932277002388
1461,2018-10-12,14.5,14.98,14.11,14.83,6343215.0,423854540.0,0.014965546906728898
1462,2018-10-15,15.09,15.24,13.99,14.02,6475674.0,423854540.0,0.015278057420359353
1463,2018-10-16,13.8,14.18,13.43,13.6,7540399.0,423854540.0,0.017790063072109598
1464,2018-10-17,13.89,13.97,13.14,13.86,7438975.0,423854540.0,0.017550773432791354
1465,2018-10-18,13.67,14.06,13.55,13.84,6108141.0,423854540.0,0.014410936827525783
1466,2018-10-19,13.55,14.63,13.53,14.4,6952524.0,423854540.0,0.01640308960710908
1467,2018-10-22,14.59,15.36,14.48,15.06,9046416.0,423854540.0,0.021343208922570463
1468,2018-10-23,15.11,15.11,14.62,14.77,5159798.0,423854540.0,0.012173511223921301
1469,2018-10-24,14.64,15.19,14.59,14.85,4068156.0,423854540.0,0.00959800029510124
1470,2018-10-25,14.35,14.59,13.93,14.43,6371501.0,423854540.0,0.01503228206544632
1471,2018-10-26,14.54,14.68,14.15,14.28,5329233.0,423854540.0,0.012573259212936588
1472,2018-10-29,14.25,14.61,13.85,13.99,4901436.0,423854540.0,0.011563957767209478
1473,2018-10-30,14.15,14.82,13.69,14.71,7952091.0,423854540.0,0.01876136799195309
1474,2018-10-31,14.69,15.02,14.56,14.8,5316944.0,423854540.0,0.012544265775706921
1475,2018-11-01,15.0,15.35,14.92,14.96,7497962.0,423854540.0,0.01768994145963377
1476,2018-11-02,15.55,16.04,15.45,15.85,9813655.0,423854540.0,0.02315335586590626
1477,2018-11-05,15.79,15.97,15.14,15.51,7815477.0,423854540.0,0.018439054586981658
1478,2018-11-06,15.62,15.62,15.23,15.59,3971354.0,423854540.0,0.0093696153402061
1479,2018-11-07,15.63,15.84,15.31,15.38,4600015.0,423854540.0,0.010852815213445631
1480,2018-11-08,15.58,15.63,15.24,15.24,3082835.0,423854540.0,0.007273332497512
1481,2018-11-09,15.22,15.55,15.15,15.27,3030028.0,423854540.0,0.00714874494443306
1482,2018-11-12,15.39,15.92,15.24,15.88,6063821.0,423854540.0,0.014306372653222023
1483,2018-11-13,15.71,16.17,15.66,16.08,6175938.0,423854540.0,0.014570890287031018
1484,2018-11-14,15.97,16.1,15.64,15.75,5776593.0,423854540.0,0.013628715643814975
1485,2018-11-15,15.72,15.94,15.66,15.94,5169933.0,423854540.0,0.012197422729033408
1486,2018-11-16,15.99,16.22,15.66,16.0,7163167.0,423854540.0,0.016900059628947233
1487,2018-11-19,15.99,15.99,15.42,15.68,7408943.0,423854540.0,0.017479918936340755
1488,2018-11-20,15.45,15.74,15.37,15.42,4501080.0,423854540.0,0.010619397871732128
1489,2018-11-21,15.35,15.5,15.28,15.34,3416679.0,423854540.0,0.008060970633934935
1490,2018-11-22,15.43,15.52,15.26,15.45,2616249.0,423854540.0,0.006172516165569443
1491,2018-11-23,15.51,15.6,14.87,14.9,4480618.0,423854540.0,0.010571121875915261
1492,2018-11-26,14.85,15.05,14.51,14.67,2747216.0,423854540.0,0.006481506603657
1493,2018-11-27,14.63,15.05,14.63,14.88,2426543.0,423854540.0,0.005724942807029978
1494,2018-11-28,14.89,14.92,14.43,14.83,4986260.0,423854540.0,0.011764083027163046
1495,2018-11-29,14.92,15.0,14.15,14.15,4864086.0,423854540.0,0.011475837913638957
1496,2018-11-30,14.15,14.4,14.05,14.34,2757286.0,423854540.0,0.006505264754271595
1497,2018-12-03,14.8,15.0,14.63,14.94,4864880.0,423854540.0,0.01147771119780857
1498,2018-12-04,14.97,15.17,14.85,15.11,3029120.0,423854540.0,0.007146602700067811
1499,2018-12-05,14.87,15.05,14.77,14.91,2975173.0,423854540.0,0.007019325545032501
1500,2018-12-06,14.89,14.89,14.4,14.42,3449440.0,423854540.0,0.008138263659981087
1501,2018-12-07,14.41,14.69,14.41,14.54,1624560.0,423854540.0,0.0038328243458239236
1502,2018-12-10,14.5,14.68,14.42,14.47,1802873.0,423854540.0,0.004253518199899428
1503,2018-12-11,14.49,15.0,14.49,14.77,2986175.0,423854540.0,0.007045282563211426
1504,2018-12-12,14.93,14.98,14.69,14.74,1812659.0,423854540.0,0.004276606309324893
1505,2018-12-13,14.78,15.14,14.69,15.03,3165004.0,423854540.0,0.007467193816067182
1506,2018-12-14,14.94,15.3,14.94,14.98,3902981.0,423854540.0,0.00920830292392291
1507,2018-12-17,14.94,15.51,14.86,15.38,5595520.0,423854540.0,0.013201510121845103
1508,2018-12-18,15.31,15.48,15.13,15.32,4073274.0,423854540.0,0.00961007519230536
1509,2018-12-19,15.33,15.48,14.93,14.96,3808775.0,423854540.0,0.008986042711728415
1510,2018-12-20,14.93,15.56,14.93,15.48,6041374.0,423854540.0,0.014253413446981127
1511,2018-12-21,15.38,15.59,15.14,15.36,4516622.0,423854540.0,0.010656066111737295
1512,2018-12-24,15.24,15.48,15.19,15.32,3784213.0,423854540.0,0.008928093586068466
1513,2018-12-25,15.09,15.27,14.57,15.05,5235266.0,423854540.0,0.012351562873432947
1514,2018-12-26,15.05,15.33,14.97,15.23,4383698.0,423854540.0,0.010342458523624637
1515,2018-12-27,15.44,15.49,14.52,14.52,5756367.0,423854540.0,0.013580996442789076
1516,2018-12-28,14.63,14.76,14.1,14.23,4890643.0,423854540.0,0.011538493842722554
1517,2019-01-02,14.28,14.43,14.06,14.15,2711401.0,423854540.0,0.006397008275527732
1518,2019-01-03,14.21,14.54,14.1,14.19,3710318.0,423854540.0,0.008753753115396617
1519,2019-01-04,14.15,14.66,14.1,14.61,4469364.0,423854540.0,0.01054457031414598
1520,2019-01-07,14.65,15.14,14.65,15.0,4780042.0,423854540.0,0.011277552907655537
1521,2019-01-08,14.97,15.11,14.78,14.91,3920782.0,423854540.0,0.00925030082254162
1522,2019-01-09,14.92,15.24,14.85,15.06,5081720.0,423854540.0,0.011989301801509545
1523,2019-01-10,15.06,15.31,14.94,15.0,3206031.0,423854540.0,0.007563988815596973
1524,2019-01-11,15.07,15.28,14.98,15.13,3803840.0,423854540.0,0.00897439956641729
1525,2019-01-14,15.05,15.16,14.49,14.65,4502509.0,423854540.0,0.010622769311377437
1526,2019-01-15,14.58,15.22,14.58,15.22,5325773.0,423854540.0,0.012565096035069011
1527,2019-01-16,15.15,15.42,15.0,15.0,4868959.0,423854540.0,0.011487334782352455
1528,2019-01-17,14.94,15.21,14.21,14.34,7333426.0,423854540.0,0.017301751681130986
1529,2019-01-18,14.41,14.46,14.04,14.32,4940520.0,423854540.0,0.011656168646913632
1530,2019-01-21,14.29,14.48,14.19,14.28,4471307.0,423854540.0,0.010549154433971617
1531,2019-01-22,14.25,14.41,14.1,14.16,4294006.0,423854540.0,0.01013084819145738
1532,2019-01-23,14.17,14.17,13.04,13.25,10520593.0,423854540.0,0.024821234662249933
1533,2019-01-24,13.38,13.58,13.15,13.44,5516001.0,423854540.0,0.013013900948188498
1534,2019-01-25,13.66,13.84,13.53,13.62,5487671.0,423854540.0,0.01294706198027276
1535,2019-01-28,13.75,13.82,13.46,13.53,4820482.0,423854540.0,0.011372962998107795
1536,2019-01-29,13.39,13.58,13.18,13.38,3576779.0,423854540.0,0.008438694557807496
1537,2019-01-30,13.34,13.51,13.07,13.16,2988031.0,423854540.0,0.007049661423940393
1538,2019-01-31,13.23,13.27,12.86,13.07,4121426.0,423854540.0,0.00972368020406246
1539,2019-02-01,13.14,13.45,13.08,13.42,4395282.0,423854540.0,0.010369788654381288
1540,2019-02-11,13.49,13.91,13.42,13.9,6130626.0,423854540.0,0.014463985687165224
1541,2019-02-12,13.89,13.97,13.77,13.88,4874119.0,423854540.0,0.011499508770154968
1542,2019-02-13,13.88,14.25,13.81,14.15,6715763.0,423854540.0,0.01584449938887053
1543,2019-02-14,14.12,14.22,14.03,14.1,4631302.0,423854540.0,0.010926630631348197
1544,2019-02-15,14.04,14.3,14.04,14.15,4455485.0,423854540.0,0.010511825589977165
1545,2019-02-18,14.3,14.61,14.25,14.6,6466000.0,423854540.0,0.015255233552529602
1546,2019-02-19,14.59,14.91,14.46,14.7,7930155.0,423854540.0,0.018709614387992634
1547,2019-02-20,14.67,15.38,14.59,14.76,7865101.0,423854540.0,0.018556132488282417
1548,2019-02-21,14.78,15.0,14.41,14.46,9622537.0,423854540.0,0.022702451175820836
1549,2019-02-22,14.52,14.96,14.51,14.91,8911358.0,423854540.0,0.02102456658833948
1550,2019-02-25,15.11,16.11,15.11,15.94,16185976.0,423854540.0,0.0381875725573212
1551,2019-02-26,15.95,16.45,15.59,15.9,14638743.0,423854540.0,0.03453718579963777
1552,2019-02-27,15.98,17.29,15.96,17.02,21718474.0,423854540.0,0.05124039487697831
1553,2019-02-28,17.02,17.54,16.88,17.21,11585117.0,423854540.0,0.027332766094707868
1554,2019-03-01,17.21,17.35,16.96,17.24,9714041.0,423854540.0,0.022918336559518745
1555,2019-03-04,17.57,18.88,17.52,18.29,18211456.0,423854540.0,0.042966287443800884
1556,2019-03-05,18.11,18.74,17.99,18.58,12075216.0,423854540.0,0.028489056646650524
1557,2019-03-06,19.33,19.64,18.37,18.84,14496094.0,423854540.0,0.03420063401939732
1558,2019-03-07,18.94,19.34,18.41,19.1,14322206.0,423854540.0,0.033790380067652455
1559,2019-03-08,18.64,19.83,18.42,18.97,18156920.0,423854540.0,0.042837620661088115
1560,2019-03-11,19.1,20.15,18.97,20.14,15964347.0,423854540.0,0.037664683266103505
1561,2019-03-12,20.33,20.81,19.92,20.2,17755741.0,423854540.0,0.04189111906174227
1562,2019-03-13,20.46,20.66,18.66,18.95,21316397.0,423854540.0,0.050291774626266834
1563,2019-03-14,19.01,19.4,18.18,19.11,14674072.0,423854540.0,0.03462053750798564
1564,2019-03-15,19.36,19.85,19.14,19.85,12325065.0,423854540.0,0.02907852538278816
1565,2019-03-18,20.12,20.42,19.78,20.28,13831226.0,423854540.0,0.03263201097244352
1566,2019-03-19,20.7,20.72,19.57,19.74,15077874.0,423854540.0,0.035573227551131105
1567,2019-03-20,19.97,20.52,19.64,19.81,11514891.0,423854540.0,0.027167081895595597
1568,2019-03-21,20.0,20.2,19.64,19.74,10899232.0,423854540.0,0.025714557640458446
1569,2019-03-22,19.89,19.91,19.03,19.56,11630431.0,423854540.0,0.027439675413173586
1570,2019-03-25,19.36,19.63,19.16,19.23,8969865.0,423854540.0,0.021162602151200267
1571,2019-03-26,19.45,19.67,19.08,19.43,10804931.0,423854540.0,0.025492073294767586
1572,2019-03-27,19.62,19.64,18.47,18.88,13319147.0,423854540.0,0.031423863007342095
1573,2019-03-28,18.73,19.27,18.61,18.73,8349335.0,423854540.0,0.019698585745949543
1574,2019-03-29,18.71,19.66,18.51,19.66,10325436.0,423854540.0,0.024360800759619092
1575,2019-04-01,19.91,20.49,19.78,20.29,13405483.0,423854540.0,0.031627555528837795
1576,2019-04-02,20.29,22.32,20.13,21.86,22490519.0,423854540.0,0.053061880615930174
1577,2019-04-03,21.65,22.9,21.63,22.79,16755345.0,423854540.0,0.03953088481722999
1578,2019-04-04,23.0,23.07,22.37,22.78,12468002.0,423854540.0,0.029415756641417597
1579,2019-04-08,22.85,23.18,21.66,22.04,14304060.0,423854540.0,0.03374756821054695
1580,2019-04-09,22.17,22.61,21.77,21.94,8166062.0,423854540.0,0.01926618976406387
1581,2019-04-10,22.01,22.21,21.49,21.85,8061550.0,423854540.0,0.01901961460646381
1582,2019-04-11,21.84,22.07,21.62,21.84,7508461.0,423854540.0,0.017714711749931947
1583,2019-04-12,21.8,22.3,21.67,22.15,7986660.0,423854540.0,0.018842926632330045
1584,2019-04-15,22.22,23.35,22.1,22.44,10996332.0,423854540.0,0.02594364566674218
1585,2019-04-16,22.18,22.53,21.51,22.45,9152702.0,423854540.0,0.021593969478302628
1586,2019-04-17,22.43,23.07,22.4,22.69,8676325.0,423854540.0,0.020470053240434796
1587,2019-04-18,22.59,22.73,22.32,22.45,4785205.0,423854540.0,0.011289733973357936
1588,2019-04-19,22.39,22.55,21.73,21.97,6491051.0,423854540.0,0.015314336375870836
1589,2019-04-22,22.05,24.15,22.05,23.63,15881314.0,423854540.0,0.03746878351238139
1590,2019-04-23,23.4,24.09,23.13,23.28,11546574.0,423854540.0,0.027241831596283007
1591,2019-04-24,23.21,24.97,22.94,24.69,15529125.0,423854540.0,0.03663786401816057
1592,2019-04-25,25.02,25.06,23.95,23.97,10337962.0,423854540.0,0.024390353350939687
1593,2019-04-26,24.07,24.99,24.03,24.03,11966828.0,423854540.0,0.028233336842398808
1594,2019-04-29,24.14,24.62,23.05,23.07,11074648.0,423854540.0,0.026128416602544825
1595,2019-04-30,23.02,23.75,22.61,23.0,7505275.0,423854540.0,0.017707195020253884
1596,2019-05-06,20.7,21.7,20.7,20.7,8299504.0,423854540.0,0.0195810194695567
1597,2019-05-07,20.71,20.94,18.92,19.71,16684420.0,423854540.0,0.03936355146744447
1598,2019-05-08,19.11,19.85,18.62,19.02,11573061.0,423854540.0,0.02730432237436928
1599,2019-05-09,19.03,19.7,18.93,19.12,8088383.0,423854540.0,0.019082921702336844
1600,2019-05-10,19.57,20.5,19.25,20.39,15277888.0,423854540.0,0.03604512057367605
1601,2019-05-13,20.06,20.52,19.74,19.91,7492125.0,423854540.0,0.017676170225757168
1602,2019-05-14,19.6,20.2,19.58,19.73,5390852.0,423854540.0,0.012718636917278273
1603,2019-05-15,19.98,20.3,19.83,20.2,5189719.0,423854540.0,0.012244103838076148
1604,2019-05-16,20.19,20.38,19.77,19.97,4808235.0,423854540.0,0.011344068651476519
1605,2019-05-17,20.12,20.22,19.02,19.17,6374459.0,423854540.0,0.01503926087473311
1606,2019-05-20,19.22,19.45,18.88,19.4,6017314.0,423854540.0,0.014196648689901965
1607,2019-05-21,19.42,20.09,19.27,19.91,6704264.0,423854540.0,0.015817369798610627
1608,2019-05-22,19.91,20.08,19.31,19.76,6967948.0,423854540.0,0.016439479449718766
1609,2019-05-23,19.82,19.82,18.8,18.82,7177948.0,423854540.0,0.016934932441681524
1610,2019-05-24,18.85,19.14,18.66,18.82,3621102.0,423854540.0,0.008543265810011143
1611,2019-05-27,18.84,19.73,18.84,19.64,6740878.0,423854540.0,0.015903753207409315
1612,2019-05-28,19.69,19.87,19.43,19.56,4994796.0,423854540.0,0.01178422201163635
1613,2019-05-29,19.48,19.71,19.28,19.49,3878551.0,423854540.0,0.00915066522585791
1614,2019-05-30,19.44,19.49,18.48,19.02,6480722.0,423854540.0,0.015289967166566153
1615,2019-05-31,18.94,19.18,18.84,18.88,3707979.0,423854540.0,0.008748234712786136
1616,2019-06-03,18.95,19.05,18.37,18.8,4274123.0,423854540.0,0.010083938230318354
1617,2019-06-04,18.64,18.83,18.14,18.42,4001636.0,423854540.0,0.00944105966164713
1618,2019-06-05,18.6,18.73,18.27,18.33,3992775.0,423854540.0,0.009420153904686264
1619,2019-06-06,18.42,18.46,17.96,18.09,3842994.0,423854540.0,0.009066775597118767
1620,2019-06-10,18.15,18.51,18.09,18.37,3891936.0,423854540.0,0.009182244455845631
1621,2019-06-11,18.4,19.64,18.09,19.43,7452917.0,423854540.0,0.017583666792857756
1622,2019-06-12,19.43,19.62,19.05,19.14,4778613.0,423854540.0,0.011274181468010229
1623,2019-06-13,19.1,19.36,19.03,19.36,3735070.0,423854540.0,0.008812150508049295
1624,2019-06-14,19.36,19.49,18.62,18.67,4441388.0,423854540.0,0.010478566538416693
1625,2019-06-17,18.8,18.88,18.56,18.73,2233140.0,423854540.0,0.005268647116532007
1626,2019-06-18,18.75,19.41,18.27,19.08,4224180.0,423854540.0,0.009966107712329801
1627,2019-06-19,19.7,19.83,19.29,19.29,6350649.0,423854540.0,0.01498308594264438
1628,2019-06-20,19.33,20.02,19.33,19.94,5363996.0,423854540.0,0.01265527555750612
1629,2019-06-21,20.33,20.59,19.88,20.22,8006643.0,423854540.0,0.018890072523465244
1630,2019-06-24,20.57,20.58,19.91,20.01,4253199.0,423854540.0,0.010034572237919169
1631,2019-06-25,20.02,20.14,19.18,19.79,6061899.0,423854540.0,0.014301838078695582
1632,2019-06-26,19.67,19.67,19.29,19.47,3992470.0,423854540.0,0.009419434318197936
1633,2019-06-27,19.55,20.33,19.5,20.3,8921659.0,508625447.0,0.01754072481552422
1634,2019-06-28,20.29,20.51,20.0,20.3,6791015.0,508625447.0,0.013351701217575927
1635,2019-07-01,21.13,21.9,20.89,21.76,12171195.0,508625447.0,0.023929583295111856
1636,2019-07-02,21.58,22.01,21.45,21.76,7534333.0,508625447.0,0.014813126327908639
1637,2019-07-03,21.88,21.88,21.29,21.55,5836091.0,508625447.0,0.011474241083340843
1638,2019-07-04,21.63,21.63,21.09,21.38,3807037.0,508625447.0,0.007484951888378483
1639,2019-07-05,21.2,21.56,20.63,21.3,9417024.0,508625447.0,0.01851465367205664
1640,2019-07-08,21.17,21.3,20.39,20.48,6676263.0,508625447.0,0.013126089226125567
1641,2019-07-09,20.55,20.88,20.36,20.62,5173948.0,508625447.0,0.010172412785316264
1642,2019-07-10,20.73,20.97,20.52,20.68,3792663.0,508625447.0,0.007456691406948029
1643,2019-07-11,20.72,21.12,20.59,20.7,4703675.0,508625447.0,0.009247816891080559
1644,2019-07-12,20.73,20.86,19.85,19.93,9857571.0,508625447.0,0.01938080577395885
1645,2019-07-15,20.07,21.7,19.53,21.33,12153498.0,508625447.0,0.023894789518857873
1646,2019-07-16,21.15,21.52,20.76,21.36,6575891.0,508625447.0,0.01292874951260549
1647,2019-07-17,21.55,21.84,21.16,21.41,6549306.0,508625447.0,0.012876481187933957
1648,2019-07-18,21.17,21.26,20.72,20.8,5087940.0,508625447.0,0.010003313892393591
1649,2019-07-19,20.97,21.48,20.74,20.77,5829614.0,508625447.0,0.011461506761772381
1650,2019-07-22,20.88,21.44,20.37,20.83,6558153.0,508625447.0,0.01289387512693599
1651,2019-07-23,20.86,21.69,20.72,21.69,8803220.0,508625447.0,0.0173078638749272
1652,2019-07-24,21.68,22.12,21.55,21.89,10893418.0,508625447.0,0.02141736726750913
1653,2019-07-25,21.71,22.47,21.64,22.25,8474047.0,508625447.0,0.016660682335070034
1654,2019-07-26,22.13,22.17,21.79,21.98,5917600.0,508625447.0,0.011634494567472948
1655,2019-07-29,22.0,22.13,21.67,22.1,5450941.0,508625447.0,0.010717004098302617
1656,2019-07-30,21.98,22.76,21.85,22.36,6947983.0,508625447.0,0.013660313381843044
1657,2019-07-31,22.29,22.61,22.18,22.32,4553642.0,508625447.0,0.008952839514535732
1658,2019-08-01,22.17,22.49,21.98,22.24,6146674.0,508625447.0,0.01208487313455239
1659,2019-08-02,21.61,21.86,21.27,21.55,7651879.0,508625447.0,0.015044231556114023
1660,2019-08-05,21.55,21.7,20.87,20.91,6843926.0,508625447.0,0.01345572865134292
1661,2019-08-06,20.48,20.56,19.38,20.0,10781607.0,508625447.0,0.021197537527059673
1662,2019-08-07,20.13,20.39,19.68,19.75,5661690.0,508625447.0,0.011131354188812342
1663,2019-08-08,19.85,20.01,19.56,19.71,6924807.0,508625447.0,0.013614747435159296
1664,2019-08-09,19.94,20.45,19.8,19.87,8942363.0,508625447.0,0.01758143060427726
1665,2019-08-12,20.14,20.25,19.56,20.24,6037405.0,508625447.0,0.011870041177865016
1666,2019-08-13,19.89,20.03,19.42,19.74,7248955.0,508625447.0,0.014252049406407305
1667,2019-08-14,20.01,20.22,19.85,19.85,6277956.0,508625447.0,0.012342984483039441
1668,2019-08-15,19.37,20.19,19.1,20.12,6201374.0,508625447.0,0.012192417891352574
1669,2019-08-16,20.0,20.61,19.93,20.39,7074595.0,508625447.0,0.013909243121294322
1670,2019-08-19,20.63,21.5,20.49,21.33,10746131.0,508625447.0,0.02112778875572067
1671,2019-08-20,21.33,21.76,21.21,21.52,8609553.0,508625447.0,0.016927098419438697
1672,2019-08-21,21.42,21.62,21.15,21.46,6963463.0,508625447.0,0.013690748351409167
1673,2019-08-22,21.45,21.58,21.04,21.43,5220125.0,508625447.0,0.010263200614105334
1674,2019-08-23,21.49,21.7,21.13,21.49,6096958.0,508625447.0,0.011987127336945845
1675,2019-08-26,20.88,22.1,20.86,22.1,10963619.0,508625447.0,0.021555388281624847
1676,2019-08-27,22.18,22.54,21.84,22.32,8962356.0,508625447.0,0.01762073850780022
1677,2019-08-28,22.09,22.33,21.9,21.99,6292467.0,508625447.0,0.012371514317882722
1678,2019-08-29,21.99,22.53,21.76,22.21,7468060.0,508625447.0,0.01468282808901616
1679,2019-08-30,22.28,22.5,21.45,21.8,9450348.0,508625447.0,0.018580171432122625
1680,2019-09-02,21.67,23.09,21.67,22.81,11233777.0,508625447.0,0.02208654141521944
1681,2019-09-03,22.74,23.41,22.64,23.21,10900893.0,508625447.0,0.021432063740216285
1682,2019-09-04,23.2,23.34,22.81,23.16,8820558.0,508625447.0,0.01734195182727458
1683,2019-09-05,23.2,24.2,23.2,23.24,15236415.0,508625447.0,0.02995606116419889
1684,2019-09-06,23.47,23.91,23.22,23.51,10224877.0,508625447.0,0.02010295996849721
1685,2019-09-09,23.78,24.16,23.41,24.02,11878186.0,508625447.0,0.023353503191907737
1686,2019-09-10,24.03,24.43,23.33,23.53,12778366.0,508625447.0,0.025123332061677207
1687,2019-09-11,23.78,23.78,23.13,23.17,8996250.0,508625447.0,0.01768737693535023
1688,2019-09-12,23.46,24.35,23.24,24.32,15673628.0,508625447.0,0.03081565834436121
1689,2019-09-16,24.11,25.42,23.93,25.03,20579758.0,508625447.0,0.040461518631017296
1690,2019-09-17,25.13,25.94,24.2,24.68,27605843.0,508625447.0,0.05427538705117127
1691,2019-09-18,25.44,25.98,24.12,24.45,19995898.0,508625447.0,0.03931360123238191
1692,2019-09-19,24.74,26.9,24.45,26.9,27270223.0,508625447.0,0.0536155301722448
1693,2019-09-20,28.26,29.0,27.16,28.17,42128804.0,508625447.0,0.08282873821686708
1694,2019-09-23,29.0,29.39,27.84,28.47,32660362.0,508625447.0,0.06421299247341826
1695,2019-09-24,28.47,28.47,27.39,28.19,22007576.0,508625447.0,0.04326872776383129
1696,2019-09-25,28.18,28.9,26.82,27.47,24086530.0,508625447.0,0.04735612451572837
1697,2019-09-26,27.64,27.68,26.15,26.72,20203266.0,508625447.0,0.0397213039952364
1698,2019-09-27,26.51,26.98,26.2,26.77,12722688.0,508625447.0,0.02501386447540443
1699,2019-09-30,26.82,26.9,25.36,25.5,15656822.0,508625447.0,0.030782616348332254
1700,2019-10-08,25.66,25.81,24.8,24.8,11145800.0,508625447.0,0.02191357130426862
1701,2019-10-09,24.88,25.07,24.47,24.94,9270718.0,508625447.0,0.018227003887990686
1702,2019-10-10,24.36,25.48,24.27,25.45,14695776.0,508625447.0,0.028893119852102092
1703,2019-10-11,25.4,25.6,24.71,25.03,9258131.0,508625447.0,0.018202256797426812
1704,2019-10-14,25.28,25.93,25.03,25.69,13745984.0,508625447.0,0.027025749657389832
1705,2019-10-15,25.28,25.28,23.92,24.5,15813778.0,508625447.0,0.031091204919599706
1706,2019-10-16,24.77,26.21,24.71,25.63,18520656.0,508625447.0,0.03641315256489713
1707,2019-10-17,25.7,27.51,25.5,26.92,20196596.0,508625447.0,0.03970819021959002
1708,2019-10-18,27.34,27.51,26.56,26.92,14108712.0,508625447.0,0.02773890312255651
1709,2019-10-21,27.06,27.26,26.44,26.78,8860993.0,508625447.0,0.017421450405724587
1710,2019-10-22,26.9,28.04,26.85,27.84,13588515.0,508625447.0,0.026716152485386755
1711,2019-10-23,28.07,28.07,27.12,27.25,10161182.0,508625447.0,0.019977730292365808
1712,2019-10-24,27.06,27.33,26.75,26.89,6889125.0,508625447.0,0.013544593650659402
1713,2019-10-25,26.93,27.25,26.61,27.11,6762054.0,508625447.0,0.013294761478970988
1714,2019-10-28,27.99,28.0,27.04,27.41,11229952.0,508625447.0,0.022079021146576647
1715,2019-10-29,27.6,28.51,27.38,27.97,13601769.0,508625447.0,0.02674221095351527
1716,2019-10-30,27.58,28.41,27.39,28.07,8777843.0,508625447.0,0.017257970578888476
1717,2019-10-31,28.11,28.82,27.42,27.5,10137715.0,508625447.0,0.019931592215440216
1718,2019-11-01,27.67,28.08,27.0,27.9,9379737.0,508625447.0,0.018441344323851732
1719,2019-11-04,28.17,28.95,27.35,28.34,12034811.0,508625447.0,0.023661440989601136
1720,2019-11-05,28.17,28.72,27.99,28.59,10005957.0,508625447.0,0.01967254501129984
1721,2019-11-06,28.51,29.63,28.38,29.0,11415021.0,508625447.0,0.022442882217806142
