,date,open,high,low,close,volume,outstanding_share,turnover
606,2020-03-03,11.22,11.33,10.92,11.15,4935100.0,89042000.0,0.05542440645987287
607,2020-03-04,11.05,11.41,11.05,11.39,5099824.0,89042000.0,0.05727436490644864
608,2020-03-05,11.5,11.57,11.34,11.52,5836224.0,89042000.0,0.06554461939309539
609,2020-03-06,11.38,11.93,11.38,11.83,8501788.0,89042000.0,0.09548064958109656
610,2020-03-09,11.77,12.23,11.46,11.49,8938850.0,89042000.0,0.1003891422025561
611,2020-03-10,11.52,11.82,11.14,11.78,6925853.0,89042000.0,0.07778186698411986
612,2020-03-11,12.19,12.19,11.48,11.49,7011700.0,89042000.0,0.07874598504076728
613,2020-03-12,11.32,11.34,10.87,11.02,5566585.0,89042000.0,0.06251639675658678
614,2020-03-13,10.51,10.82,10.1,10.66,5138432.0,89042000.0,0.05770795804227219
615,2020-03-16,10.75,10.82,10.09,10.13,4157785.0,89042000.0,0.04669464971586442
616,2020-03-17,10.04,10.21,9.56,9.89,3867385.0,89042000.0,0.04343326744682285
617,2020-03-18,9.92,10.2,9.79,9.79,3370685.0,89042000.0,0.03785500101075897
618,2020-03-19,9.88,10.14,9.77,10.13,3736598.0,89042000.0,0.041964443745648124
619,2020-03-20,10.17,10.48,10.17,10.4,4027898.0,89042000.0,0.04523593360436648
620,2020-03-23,10.23,10.51,10.19,10.37,3053700.0,89042000.0,0.034295051773320456
621,2020-03-24,10.51,10.63,10.34,10.6,3099900.0,89042000.0,0.03481390804339525
622,2020-03-25,10.73,10.75,10.57,10.67,3029247.0,89042000.0,0.0340204285618023
623,2020-03-26,10.56,10.87,10.56,10.86,3781106.0,89042000.0,0.04246429774713057
624,2020-03-27,10.66,10.84,10.24,10.25,5001600.0,89042000.0,0.05617124503043507
625,2020-03-30,10.21,10.37,9.85,10.15,3207014.0,89042000.0,0.03601686844410503
626,2020-03-31,10.21,10.42,10.12,10.18,3591414.0,89042000.0,0.040333932301610476
627,2020-04-01,10.18,10.2,9.89,9.92,3374700.0,89042000.0,0.037900092091372614
628,2020-04-02,9.92,10.09,9.84,10.08,1986800.0,89042000.0,0.02231306574425552
629,2020-04-03,10.12,10.16,9.89,9.9,1969614.0,89042000.0,0.022120055704049773
630,2020-04-07,10.08,10.48,10.02,10.38,4507600.0,89042000.0,0.05062330136340154
631,2020-04-08,10.33,10.48,10.28,10.38,3020200.0,89042000.0,0.033918824824240246
632,2020-04-09,10.46,10.49,10.33,10.36,1838200.0,89042000.0,0.02064419038206689
633,2020-04-10,10.37,10.41,10.05,10.08,2597900.0,89042000.0,0.029176119134790325
634,2020-04-13,10.04,10.17,9.93,10.11,1794200.0,89042000.0,0.020150041553424227
635,2020-04-14,11.06,11.12,11.06,11.12,3133838.0,89042000.0,0.03519505401945149
636,2020-04-15,11.16,11.45,10.84,10.88,12248338.0,89042000.0,0.13755686080725948
637,2020-04-16,10.78,11.21,10.63,10.95,6998800.0,89042000.0,0.07860110958873341
638,2020-04-17,10.97,11.01,10.63,10.64,6009863.0,89042000.0,0.0674946991307473
639,2020-04-20,10.78,10.81,10.56,10.79,3138263.0,89042000.0,0.035244749668695674
640,2020-04-21,10.79,10.88,10.64,10.88,3605100.0,89042000.0,0.040487635048628734
641,2020-04-22,10.81,11.3,10.75,11.13,6235800.0,89042000.0,0.07003211967386178
642,2020-04-23,11.11,11.29,10.99,11.26,6281238.0,89042000.0,0.0705424181846769
643,2020-04-24,11.17,11.2,10.73,10.79,5398263.0,89042000.0,0.060626030412614274
644,2020-04-27,10.82,10.85,10.4,10.42,4261700.0,89042000.0,0.04786168325060084
645,2020-04-28,10.39,10.46,9.79,10.11,3887100.0,89042000.0,0.04365467981402035
646,2020-04-29,10.13,10.6,10.08,10.51,4273100.0,89042000.0,0.04798971271984007
647,2020-04-30,10.56,10.68,10.46,10.6,3279700.0,89042000.0,0.03683317984771232
648,2020-05-06,10.52,10.92,10.43,10.87,3392100.0,89042000.0,0.03809550549179039
649,2020-05-07,10.78,10.93,10.54,10.85,4790600.0,89042000.0,0.05380157678398958
650,2020-05-08,10.73,11.11,10.73,11.06,6243200.0,89042000.0,0.07011522652231532
651,2020-05-11,11.06,11.11,10.77,10.84,3845987.0,89042000.0,0.043192953886929765
652,2020-05-12,10.87,10.87,10.51,10.63,3385500.0,89042000.0,0.03802138316749399
653,2020-05-13,10.72,10.85,10.61,10.8,2813200.0,89042000.0,0.03159407919858045
654,2020-05-14,10.79,10.79,10.48,10.54,2761852.0,89042000.0,0.031017407515554457
655,2020-05-15,10.61,10.63,10.46,10.48,2053500.0,89042000.0,0.02306215044585701
656,2020-05-18,10.57,10.57,10.34,10.4,2063338.0,89042000.0,0.023172637631679434
657,2020-05-19,10.45,10.75,10.45,10.72,3029600.0,89042000.0,0.03402439298308663
658,2020-05-20,10.7,10.81,10.53,10.58,2354100.0,89042000.0,0.026438085397902114
659,2020-05-21,10.58,10.73,10.48,10.58,2486100.0,89042000.0,0.0279205318838301
660,2020-05-22,10.56,10.61,10.25,10.35,2421100.0,89042000.0,0.027190539296062532
661,2020-05-25,10.38,10.39,10.2,10.26,1445102.0,89042000.0,0.016229442285662945
662,2020-05-26,10.33,10.5,10.24,10.48,1461763.0,89042000.0,0.016416556231890568
663,2020-05-27,10.56,10.63,10.44,10.55,1556600.0,89042000.0,0.017481637878753845
664,2020-05-28,10.49,10.6,10.44,10.56,2363300.0,89042000.0,0.026541407425709217
665,2020-05-29,10.5,10.75,10.43,10.54,2469200.0,89042000.0,0.027730733811010534
666,2020-06-01,10.63,10.78,10.58,10.75,3038939.0,89042000.0,0.03412927607196604
667,2020-06-02,10.75,10.91,10.73,10.78,2388600.0,89042000.0,0.026825543002178747
668,2020-06-03,10.78,10.85,10.66,10.69,2332500.0,89042000.0,0.026195503245659352
669,2020-06-04,10.7,10.84,10.66,10.82,2310900.0,89042000.0,0.02595292109341659
670,2020-06-05,10.82,10.97,10.72,10.95,3331200.0,89042000.0,0.03741155859032816
671,2020-06-08,10.95,11.6,10.84,11.36,10928964.0,89042000.0,0.12273942633813256
672,2020-06-09,11.24,11.96,11.22,11.69,16063997.0,89042000.0,0.1804092113833921
673,2020-06-10,11.51,11.88,11.25,11.64,12504503.0,89042000.0,0.1404337615956515
674,2020-06-11,11.54,11.83,11.24,11.26,8999031.0,89042000.0,0.1010650142629321
675,2020-06-12,10.97,11.11,10.87,10.95,4691600.0,89042000.0,0.052689741919543585
676,2020-06-15,10.89,11.01,10.76,10.81,5052000.0,89042000.0,0.05673727005233485
677,2020-06-16,10.87,11.41,10.87,11.2,5559897.0,89042000.0,0.062441286134633095
678,2020-06-17,11.2,11.74,11.08,11.53,8696581.0,89042000.0,0.09766830259877361
679,2020-06-18,11.59,11.81,11.4,11.66,9919353.0,89042000.0,0.11140083331461557
680,2020-06-19,11.71,11.73,11.04,11.18,10417797.0,89042000.0,0.11699868601334201
681,2020-06-22,11.15,11.16,11.0,11.16,4935216.0,89042000.0,0.055425709215875654
682,2020-06-23,11.17,12.27,11.11,12.27,13603516.0,89042000.0,0.1527763976550392
683,2020-06-24,12.79,13.03,11.98,12.14,25739866.0,89042000.0,0.2890755598481615
684,2020-06-29,12.01,12.5,11.78,11.79,12652832.0,89042000.0,0.1420995934502819
685,2020-06-30,11.89,12.04,11.72,11.77,10162732.0,89042000.0,0.1141341389456661
686,2020-07-01,11.89,12.41,11.74,12.31,15891232.0,89042000.0,0.1784689472383819
687,2020-07-02,12.17,12.25,11.98,12.11,10197800.0,89042000.0,0.11452797556209429
688,2020-07-03,12.1,12.2,11.87,12.08,8520434.0,89042000.0,0.09569005637788909
689,2020-07-06,12.17,12.5,12.06,12.45,12301984.0,89042000.0,0.13815934053592688
690,2020-07-07,12.51,12.89,12.31,12.53,14448100.0,89042000.0,0.1622616293434559
691,2020-07-08,12.58,12.85,12.47,12.7,10031929.0,89042000.0,0.11266513555400823
692,2020-07-09,12.68,12.94,12.5,12.8,12062414.0,89042000.0,0.13546881247051953
693,2020-07-10,12.72,12.76,12.36,12.64,10909700.0,89042000.0,0.12252307899642866
694,2020-07-13,12.63,13.46,12.52,13.29,13043095.0,89042000.0,0.14648250263920398
695,2020-07-14,13.26,13.6,12.95,13.48,12259895.0,89042000.0,0.13768665348936457
696,2020-07-15,13.56,13.67,12.75,12.84,9835114.0,89042000.0,0.110454774151524
697,2020-07-16,12.95,12.97,12.31,12.35,7125221.0,89042000.0,0.08002090024932054
698,2020-07-17,12.2,12.63,12.06,12.62,6797795.0,89042000.0,0.07634369174097617
699,2020-07-20,12.5,12.73,12.34,12.71,8914795.0,89042000.0,0.10011898879180611
700,2020-07-21,12.72,12.72,12.26,12.36,6499584.0,89042000.0,0.07299458682419532
701,2020-07-22,12.31,12.48,12.22,12.25,5563900.0,89042000.0,0.06248624244738438
702,2020-07-23,12.15,12.66,11.68,12.57,10844160.0,89042000.0,0.12178702185485502
703,2020-07-24,12.41,12.68,12.01,12.02,6552960.0,89042000.0,0.07359403427595966
704,2020-07-27,12.02,12.26,11.69,12.26,4195917.0,89042000.0,0.04712289705981447
705,2020-07-28,12.26,12.72,12.26,12.65,8098113.0,89042000.0,0.09094711484468004
706,2020-07-29,12.66,12.8,12.5,12.71,6461902.0,89042000.0,0.07257139327508366
707,2020-07-30,12.7,12.77,12.39,12.5,5459913.0,89042000.0,0.06131840030547382
708,2020-07-31,12.5,13.22,12.39,13.01,11101108.0,89042000.0,0.1246727162462658
709,2020-08-03,13.02,13.29,12.89,13.25,10067770.0,89042000.0,0.11306765346690326
710,2020-08-04,13.25,13.25,12.83,13.06,8064100.0,89042000.0,0.09056512656948407
711,2020-08-05,13.08,13.25,12.79,13.16,6322900.0,89042000.0,0.07101030974147032
712,2020-08-06,13.13,13.45,13.01,13.37,8767791.0,89042000.0,0.09846803755531097
713,2020-08-07,13.29,13.29,12.82,13.01,5723700.0,89042000.0,0.06428090114777296
714,2020-08-10,12.9,13.28,12.73,13.26,5707278.0,89042000.0,0.06409647132813728
715,2020-08-11,13.23,14.24,13.04,13.62,13163078.0,89042000.0,0.14782999034163652
716,2020-08-12,13.51,13.93,12.99,13.18,9414005.0,89042000.0,0.10572544417241302
717,2020-08-13,13.23,14.19,13.11,13.95,11506395.0,89042000.0,0.12922435479885896
718,2020-08-14,13.77,13.97,13.49,13.85,8210800.0,89042000.0,0.09221266368679949
719,2020-08-17,13.85,14.55,13.73,14.32,10345985.0,89042000.0,0.11619219020237641
720,2020-08-18,14.21,14.77,14.04,14.69,10265495.0,89042000.0,0.11528823476561623
721,2020-08-19,14.68,14.68,14.13,14.13,7502408.0,89042000.0,0.08425695739089419
722,2020-08-20,13.78,14.33,13.54,13.57,7057240.0,89042000.0,0.07925742907841243
723,2020-08-21,13.75,13.75,13.19,13.21,7498495.0,89042000.0,0.08421301183711058
724,2020-08-24,13.15,13.37,12.6,13.04,8936925.0,89042000.0,0.10036752319130299
725,2020-08-25,13.1,14.31,13.09,13.42,7087073.0,400010000.0,0.017717239569010775
726,2020-08-26,13.34,13.44,12.68,12.82,4956357.0,400010000.0,0.012390582735431614
727,2020-08-27,12.79,13.06,12.65,13.0,3740500.0,400010000.0,0.009351016224594385
728,2020-08-28,12.82,13.18,12.82,13.15,3435646.0,400010000.0,0.008588900277493063
729,2020-08-31,13.23,13.31,12.92,13.01,4135547.0,400010000.0,0.01033860903477413
730,2020-09-01,13.01,13.13,12.85,13.0,1942160.0,400010000.0,0.004855278618034549
731,2020-09-02,13.0,13.26,12.99,13.22,3279379.0,400010000.0,0.0081982425439364
732,2020-09-03,13.13,13.24,12.79,12.84,2939353.0,400010000.0,0.007348198795030124
733,2020-09-04,12.69,13.0,12.49,12.92,2476000.0,400010000.0,0.006189845253868653
734,2020-09-07,12.92,13.04,12.51,12.55,3444600.0,400010000.0,0.008611284717882053
735,2020-09-08,12.62,12.65,12.22,12.27,4294340.0,400010000.0,0.01073558161045974
736,2020-09-09,12.17,12.56,12.09,12.33,4061709.0,400010000.0,0.010154018649533761
737,2020-09-10,12.39,12.41,11.57,11.57,4502769.0,400010000.0,0.011256641083972901
738,2020-09-11,11.59,11.98,11.44,11.94,3513036.0,400010000.0,0.008782370440738981
739,2020-09-14,11.96,12.0,11.73,11.92,2208898.0,400010000.0,0.005522106947326317
740,2020-09-15,11.92,11.94,11.7,11.82,1716737.0,400010000.0,0.004291735206619835
741,2020-09-16,11.81,11.86,11.53,11.68,2393396.0,400010000.0,0.005983340416489588
742,2020-09-17,11.62,11.89,11.55,11.81,2004200.0,400010000.0,0.005010374740631484
743,2020-09-18,11.81,11.99,11.77,11.97,1888870.0,400010000.0,0.004722056948576286
744,2020-09-21,11.93,12.0,11.67,11.73,2911753.0,400010000.0,0.007279200519987
745,2020-09-22,11.64,11.73,11.54,11.61,1285518.0,400010000.0,0.003213714657133572
746,2020-09-23,11.7,11.72,11.61,11.69,1141500.0,400010000.0,0.002853678658033549
747,2020-09-24,11.64,11.98,11.48,11.77,3921000.0,400010000.0,0.00980225494362641
748,2020-09-25,11.83,11.83,11.37,11.45,2917356.0,400010000.0,0.007293207669808255
749,2020-09-28,11.51,11.56,11.04,11.09,2285715.0,400010000.0,0.0057141446463838405
750,2020-09-29,11.19,11.56,11.11,11.37,2169670.0,400010000.0,0.0054240393990150244
751,2020-09-30,11.37,11.42,11.16,11.25,1266300.0,400010000.0,0.0031656708582285444
752,2020-10-09,11.47,11.69,11.44,11.63,2094244.0,400010000.0,0.005235479113022174
753,2020-10-12,11.74,11.87,11.69,11.78,3219302.0,400010000.0,0.008048053798655034
754,2020-10-13,11.74,11.82,11.63,11.79,2040337.0,400010000.0,0.005100714982125447
755,2020-10-14,11.78,12.07,11.72,11.93,3126601.0,400010000.0,0.007816307092322693
756,2020-10-15,11.93,11.98,11.74,11.74,1968288.0,400010000.0,0.004920596985075373
757,2020-10-16,11.73,11.83,11.7,11.82,1423110.0,400010000.0,0.0035576860578485536
758,2020-10-19,11.91,11.99,11.74,11.86,1674463.0,400010000.0,0.004186052848678783
759,2020-10-20,11.83,11.97,11.72,11.97,1765199.0,400010000.0,0.004412887177820554
760,2020-10-21,11.98,12.12,11.81,12.0,2017300.0,400010000.0,0.005043123921901952
761,2020-10-22,11.86,12.01,11.35,11.8,5115605.0,400010000.0,0.012788692782680433
762,2020-10-23,11.74,11.77,11.38,11.38,2760481.0,400010000.0,0.006901029974250644
763,2020-10-26,11.31,11.39,11.17,11.32,1695500.0,400010000.0,0.004238644033899152
764,2020-10-27,11.33,11.33,11.01,11.27,3616900.0,400010000.0,0.009042023949401266
765,2020-10-28,11.24,11.41,11.04,11.1,2804400.0,400010000.0,0.007010824729381766
766,2020-10-29,11.05,11.18,10.82,11.06,1708800.0,400010000.0,0.0042718932026699335
767,2020-10-30,11.02,11.12,10.73,10.81,2751328.0,400010000.0,0.006878148046298843
768,2020-11-02,10.77,10.79,10.63,10.72,1743312.0,400010000.0,0.004358171045723857
769,2020-11-03,10.73,10.99,10.73,10.98,1564200.0,400010000.0,0.003910402239944002
770,2020-11-04,10.98,11.09,10.92,10.97,1205700.0,400010000.0,0.003014174645633859
771,2020-11-05,11.06,11.19,10.98,11.12,1454889.0,400010000.0,0.003637131571710707
772,2020-11-06,11.14,11.22,11.06,11.12,1473400.0,400010000.0,0.00368340791480213
773,2020-11-09,11.12,11.3,11.12,11.24,2077400.0,400010000.0,0.005193370165745856
774,2020-11-10,11.24,11.31,11.07,11.13,1620192.0,400010000.0,0.004050378740531487
775,2020-11-11,11.13,11.17,10.91,10.96,1602946.0,400010000.0,0.00400726481837954
776,2020-11-12,10.96,11.14,10.87,11.14,1551086.0,400010000.0,0.0038776180595485113
777,2020-11-13,11.09,11.38,11.05,11.37,2974556.0,400010000.0,0.007436204094897627
778,2020-11-16,11.45,11.7,11.35,11.69,4505256.0,400010000.0,0.011262858428539286
779,2020-11-17,11.74,11.95,11.52,11.69,6362334.0,400010000.0,0.015905437364065897
780,2020-11-18,11.54,11.8,11.54,11.73,3523720.0,400010000.0,0.008809079773005674
781,2020-11-19,11.93,12.26,11.79,12.22,7726483.0,400010000.0,0.019315724606884827
782,2020-11-20,12.36,12.57,12.12,12.5,9600388.0,400010000.0,0.024000369990750232
783,2020-11-23,12.55,12.55,12.12,12.27,6813260.0,400010000.0,0.017032724181895453
784,2020-11-24,12.21,12.37,11.98,12.22,4871928.0,400010000.0,0.012179515512112197
785,2020-11-25,12.14,12.25,11.74,11.75,4667728.0,400010000.0,0.011669028274293143
786,2020-11-26,11.74,11.81,11.54,11.65,2516700.0,400010000.0,0.006291592710182246
787,2020-11-27,11.69,11.71,11.35,11.67,3855700.0,400010000.0,0.009639009024774381
788,2020-11-30,11.65,11.83,11.55,11.6,2310228.0,400010000.0,0.005775425614359641
789,2020-12-01,11.74,12.15,11.57,12.08,4103113.0,400010000.0,0.010257526061848455
790,2020-12-02,12.04,12.12,11.81,11.87,2769200.0,400010000.0,0.0069228269293267666
791,2020-12-03,11.87,11.87,11.7,11.72,2170452.0,400010000.0,0.005425994350141247
792,2020-12-04,11.74,11.99,11.7,11.98,2395916.0,400010000.0,0.0059896402589935255
793,2020-12-07,11.93,12.11,11.81,11.91,1983252.0,400010000.0,0.004958006049848754
794,2020-12-08,11.91,11.96,11.62,11.65,2224035.0,400010000.0,0.005559948501287468
795,2020-12-09,11.63,11.67,11.26,11.26,2575100.0,400010000.0,0.006437589060273493
796,2020-12-10,11.26,11.4,11.17,11.19,1442800.0,400010000.0,0.0036069098272543186
797,2020-12-11,11.2,11.25,10.87,11.06,2087585.0,400010000.0,0.00521883202919927
798,2020-12-14,11.11,11.24,10.97,11.12,1258800.0,400010000.0,0.003146921326966826
799,2020-12-15,11.14,11.14,10.86,10.89,1664500.0,400010000.0,0.004161145971350717
800,2020-12-16,10.97,11.08,10.72,10.98,1841300.0,400010000.0,0.00460313492162696
801,2020-12-17,10.98,11.22,10.85,11.21,1704085.0,400010000.0,0.004260105997350066
802,2020-12-18,11.19,11.24,11.1,11.22,1109100.0,400010000.0,0.0027726806829829254
803,2020-12-21,11.11,11.27,10.99,11.2,1551966.0,403318000.0,0.0038479958742233178
804,2020-12-22,11.11,11.16,10.79,10.81,2355208.0,403318000.0,0.00583958067827372
805,2020-12-23,10.85,10.99,10.79,10.87,1355300.0,403318000.0,0.003360375683703678
806,2020-12-24,10.87,10.9,10.36,10.47,3320545.0,403318000.0,0.008233069191060156
807,2020-12-25,10.47,10.69,10.35,10.6,1253100.0,403318000.0,0.0031069776206368175
808,2020-12-28,10.6,10.6,10.35,10.39,1363100.0,403318000.0,0.0033797152619025185
809,2020-12-29,10.35,10.52,10.35,10.45,1043900.0,403318000.0,0.0025882802156115027
810,2020-12-30,10.44,10.54,10.38,10.44,1041300.0,403318000.0,0.0025818336895452225
811,2020-12-31,10.48,10.65,10.45,10.61,1350600.0,403318000.0,0.0033487223481223254
812,2021-01-04,10.66,10.87,10.64,10.78,2055611.0,403318000.0,0.005096749959089354
813,2021-01-05,10.75,10.79,10.65,10.72,1609901.0,403318000.0,0.0039916418310117574
814,2021-01-06,10.72,10.92,10.6,10.75,1881832.0,403318000.0,0.004665876553984697
815,2021-01-07,10.75,10.75,10.29,10.3,2532109.0,403318000.0,0.006278194873524118
816,2021-01-08,10.29,10.44,9.97,10.39,1768372.0,403318000.0,0.0043845600741846385
817,2021-01-11,10.38,10.38,10.11,10.12,1627437.0,403318000.0,0.004035121169895715
818,2021-01-12,10.12,10.25,9.97,10.25,1085722.0,403318000.0,0.0026919750668207222
819,2021-01-13,10.25,10.25,10.08,10.15,1222000.0,403318000.0,0.0030298672511516966
820,2021-01-14,10.15,10.44,10.1,10.31,1312900.0,403318000.0,0.0032552477201612624
821,2021-01-15,10.32,10.47,10.26,10.38,1236500.0,403318000.0,0.003065819031136721
822,2021-01-18,10.38,10.49,10.35,10.46,1213528.0,403318000.0,0.003008861493908033
823,2021-01-19,10.41,10.44,10.28,10.36,1363720.0,403318000.0,0.003381252510426016
824,2021-01-20,10.38,10.44,10.29,10.37,864800.0,403318000.0,0.002144213746968893
825,2021-01-21,10.36,10.57,10.32,10.44,1570300.0,403318000.0,0.0038934538007230025
826,2021-01-22,10.46,10.96,10.33,10.89,4453813.0,403318000.0,0.011042931384168325
827,2021-01-25,10.8,10.87,10.6,10.76,2063592.0,403318000.0,0.005116538314679731
828,2021-01-26,10.74,10.75,10.6,10.72,1352564.0,403318000.0,0.0033535919547354695
829,2021-01-27,10.72,10.76,10.63,10.73,1113144.0,403318000.0,0.002759966081355159
830,2021-01-28,10.68,10.76,10.35,10.38,1563400.0,403318000.0,0.003876345712316336
831,2021-01-29,10.44,10.49,9.91,9.99,2077370.0,403318000.0,0.005150699943964812
832,2021-02-01,9.94,10.15,9.91,10.12,972600.0,403318000.0,0.00241149663540928
833,2021-02-02,10.15,10.19,10.05,10.11,664100.0,403318000.0,0.0016465915233141095
834,2021-02-03,10.1,10.48,9.97,10.25,1562400.0,403318000.0,0.0038738662792139203
835,2021-02-04,10.15,10.33,9.92,10.08,1057200.0,403318000.0,0.002621256675873628
836,2021-02-05,10.08,10.39,10.08,10.34,1185600.0,403318000.0,0.0029396158862237736
837,2021-02-08,10.32,10.73,10.29,10.7,2466172.0,403318000.0,0.006114708493050149
838,2021-02-09,10.69,11.32,10.55,11.25,5119141.0,403318000.0,0.0126925676513322
839,2021-02-10,10.7,10.87,10.25,10.47,4669612.0,403318000.0,0.011577990568236479
840,2021-02-18,10.89,11.19,10.51,10.95,4776486.0,403318000.0,0.011842977501624028
841,2021-02-19,10.9,11.15,10.69,11.11,4623019.0,403318000.0,0.011462466341695635
842,2021-02-22,11.06,11.74,10.99,11.46,8045531.0,403318000.0,0.01994835588790979
843,2021-02-23,11.34,12.06,11.25,11.61,7780018.0,403318000.0,0.01929003416658815
844,2021-02-24,11.67,11.76,11.36,11.71,4605831.0,403318000.0,0.011419849845531318
845,2021-02-25,11.71,12.02,11.51,11.53,5680000.0,403318000.0,0.014083180021719833
846,2021-02-26,11.18,11.51,11.16,11.27,3095200.0,403318000.0,0.007674341338596343
847,2021-03-01,11.43,11.55,11.35,11.49,2488900.0,403318000.0,0.006171061048601848
848,2021-03-02,11.51,11.51,11.02,11.17,3168900.0,403318000.0,0.007857075558244364
849,2021-03-03,11.2,11.41,11.08,11.31,2215192.0,403318000.0,0.005492420373005916
850,2021-03-04,11.24,11.44,11.19,11.22,2003613.0,403318000.0,0.004967824396629955
851,2021-03-05,11.27,11.28,11.07,11.19,1702077.0,403318000.0,0.004220186056660006
852,2021-03-08,11.24,11.48,10.98,10.98,2601300.0,403318000.0,0.006449749329313346
853,2021-03-09,11.06,11.08,10.47,10.6,3476558.0,403318000.0,0.0086198929876673
854,2021-03-10,10.68,10.76,10.43,10.5,1417100.0,403318000.0,0.0035136046494329536
855,2021-03-11,10.44,10.71,10.44,10.69,1304000.0,403318000.0,0.0032331807655497646
856,2021-03-12,10.7,10.72,10.54,10.55,1092900.0,403318000.0,0.0027097724376298604
857,2021-03-15,10.55,10.75,10.55,10.66,1481677.0,403318000.0,0.003673719000887637
858,2021-03-16,10.66,10.76,10.59,10.73,1250477.0,403318000.0,0.003100474067609182
859,2021-03-17,10.72,10.8,10.61,10.74,1268700.0,403318000.0,0.003145656777034499
860,2021-03-18,10.73,10.73,10.55,10.6,1488000.0,403318000.0,0.00368939645639421
861,2021-03-19,10.53,10.63,10.34,10.35,2146000.0,403318000.0,0.005320863437783585
862,2021-03-22,10.31,10.5,10.14,10.48,2537731.0,403318000.0,0.0062921342464258975
863,2021-03-23,10.44,10.56,10.3,10.43,1619600.0,403318000.0,0.004015689852672085
864,2021-03-24,10.39,10.68,10.31,10.57,2246900.0,403318000.0,0.005571038237817305
865,2021-03-25,10.56,10.67,10.47,10.48,1431100.0,403318000.0,0.00354831671286677
866,2021-03-26,10.48,10.63,10.48,10.5,984700.0,403318000.0,0.002441497775948507
867,2021-03-29,10.5,10.6,10.48,10.49,934400.0,403318000.0,0.0023167822908970095
868,2021-03-30,10.49,10.51,10.25,10.31,1389200.0,403318000.0,0.0034444284658755623
869,2021-03-31,10.24,10.44,10.24,10.42,778792.0,403318000.0,0.0019309626646963438
870,2021-04-01,10.42,10.58,10.41,10.54,1256200.0,403318000.0,0.0031146638632543054
871,2021-04-02,10.54,10.56,10.44,10.53,764055.0,403318000.0,0.0018944232590660472
872,2021-04-06,10.52,10.66,10.48,10.62,1465300.0,403318000.0,0.003633113324969379
873,2021-04-07,10.61,10.76,10.59,10.75,1701400.0,403318000.0,0.00421850748044967
874,2021-04-08,10.76,10.84,10.58,10.58,1674950.0,403318000.0,0.004152926474890781
875,2021-04-09,10.59,10.6,10.41,10.48,1363900.0,403318000.0,0.0033816988083844508
876,2021-04-12,10.44,10.47,9.44,9.76,11651500.0,483320000.0,0.024107216750806917
877,2021-04-13,9.65,9.69,9.48,9.66,3024200.0,483320000.0,0.006257138127948357
878,2021-04-14,9.68,9.78,9.63,9.73,2328100.0,483320000.0,0.004816891500455185
879,2021-04-15,9.75,9.88,9.63,9.82,2040700.0,483320000.0,0.004222254407018125
880,2021-04-16,9.9,9.93,9.72,9.84,2538800.0,483320000.0,0.005252834560953406
881,2021-04-19,9.87,9.89,9.77,9.84,2852892.0,483320000.0,0.00590269800546222
882,2021-04-20,9.86,9.87,9.72,9.74,2106200.0,483320000.0,0.004357775386907225
883,2021-04-21,9.73,9.74,9.61,9.7,1744800.0,483320000.0,0.003610030621534387
884,2021-04-22,9.72,9.79,9.68,9.73,1640587.0,483320000.0,0.003394411569974344
885,2021-04-23,9.73,9.76,9.56,9.63,2248654.0,483320000.0,0.004652515931473972
886,2021-04-26,9.62,9.64,9.55,9.55,1757100.0,483320000.0,0.003635479599437226
887,2021-04-27,9.55,9.67,9.51,9.63,1339113.0,483320000.0,0.002770655052553174
888,2021-04-28,9.64,9.64,9.42,9.46,2727500.0,483320000.0,0.005643259124389639
889,2021-04-29,9.4,9.51,9.23,9.43,2983236.0,483320000.0,0.006172382686418935
890,2021-04-30,9.4,9.65,9.38,9.52,3054587.0,483320000.0,0.006320009517503931
891,2021-05-06,9.51,9.6,9.46,9.57,1422593.0,483320000.0,0.002943377058677481
892,2021-05-07,9.57,9.76,9.55,9.7,2338991.0,483320000.0,0.004839425225523462
893,2021-05-10,9.74,9.75,9.56,9.61,2315500.0,483320000.0,0.004790821815774228
894,2021-05-11,9.58,9.58,9.47,9.57,2013536.0,483320000.0,0.004166051477282132
895,2021-05-12,9.51,9.75,9.51,9.74,1935995.0,483320000.0,0.004005617396341968
896,2021-05-13,9.67,9.77,9.67,9.69,1806646.0,483320000.0,0.00373799139286601
897,2021-05-14,9.69,9.76,9.65,9.74,1562436.0,483320000.0,0.003232715385252007
898,2021-05-17,9.74,9.74,9.55,9.56,2201295.0,483320000.0,0.004554529090457668
899,2021-05-18,9.55,9.64,9.52,9.6,993695.0,483320000.0,0.0020559774062732764
900,2021-05-19,9.6,9.72,9.53,9.53,1762700.0,483320000.0,0.0036470661259620954
901,2021-05-20,9.5,9.55,9.46,9.49,1847587.0,483320000.0,0.003822699246875776
902,2021-05-21,9.51,9.56,9.44,9.47,2056600.0,483320000.0,0.00425515186625838
903,2021-05-24,9.45,9.97,9.44,9.85,6974495.0,483320000.0,0.014430387734834065
904,2021-05-25,9.81,9.99,9.72,9.74,3625079.0,483320000.0,0.007500370355044277
905,2021-05-26,9.81,10.05,9.74,9.99,4655651.0,483320000.0,0.009632647107506415
906,2021-05-27,9.96,10.14,9.91,10.05,3836361.0,483320000.0,0.007937517586692047
907,2021-05-28,10.06,10.23,9.98,10.07,4053037.0,483320000.0,0.008385825126210378
908,2021-05-31,10.02,10.36,9.93,10.25,4726429.0,483320000.0,0.009779088388645205
