,date,open,high,low,close,volume,outstanding_share,turnover
582,2020-05-28,33.47,33.95,32.9,33.77,43683376.0,5370612975.0,0.00813377843522601
583,2020-05-29,33.44,34.48,33.21,33.81,38620822.0,5370612975.0,0.007191138549692272
584,2020-06-01,34.8,36.88,34.8,36.41,94917986.0,5370612975.0,0.017673585201882846
585,2020-06-02,36.46,37.16,36.35,36.71,67123040.0,5370612975.0,0.012498208363264159
586,2020-06-03,37.0,39.64,36.47,38.52,109109126.0,5370612975.0,0.020315953971715865
587,2020-06-04,38.81,39.25,37.82,38.14,55682695.0,5370612975.0,0.01036803345525005
588,2020-06-05,38.37,39.7,37.8,39.39,68688029.0,5370612975.0,0.012789606944261329
589,2020-06-08,39.89,41.13,38.37,38.87,75950810.0,5370612975.0,0.01414192576406979
590,2020-06-09,38.83,39.66,38.41,39.2,51437898.0,5370926102.999999,0.009577100301430084
591,2020-06-10,39.58,41.85,39.58,41.5,86711568.0,5370926102.999999,0.01614462130684802
592,2020-06-11,41.51,42.92,41.07,41.69,71357492.0,5370926102.999999,0.01328588229135053
593,2020-06-12,40.81,41.66,40.76,41.41,59273155.0,5370926102.999999,0.011035928229750216
594,2020-06-15,41.01,41.94,40.55,40.57,49887257.0,5370926102.999999,0.00928839012924323
595,2020-06-16,41.66,42.65,41.18,41.99,54308417.0,5370926102.999999,0.010111555429829009
596,2020-06-17,42.49,43.17,41.29,42.45,60004699.0,6982048715.0,0.008594139263320795
597,2020-06-18,42.46,45.18,42.26,45.18,95637679.0,6982048715.0,0.013697652781272524
598,2020-06-19,44.94,45.73,44.55,45.13,72509811.0,6982048715.0,0.010385176895747281
599,2020-06-22,45.13,47.06,45.13,46.85,85677763.0,6982048715.0,0.012271149414344927
600,2020-06-23,47.51,48.89,46.38,48.55,85798652.0,6982048715.0,0.012288463673373266
601,2020-06-24,48.53,49.04,47.39,48.54,78128416.0,6982048715.0,0.01118989843656512
602,2020-06-29,47.71,48.52,47.09,47.54,70723711.0,6982048715.0,0.010129363727878258
603,2020-06-30,48.7,51.07,48.38,50.82,90667612.0,6975078448.0,0.01299879459076157
604,2020-07-01,50.54,51.17,49.49,51.17,77115015.0,6975078448.0,0.011055791784264675
605,2020-07-02,50.49,51.49,50.06,50.77,73865749.0,6975078448.0,0.010589952435757895
606,2020-07-03,50.51,51.07,48.5,50.08,105831888.0,6975078448.0,0.015172859888098566
607,2020-07-06,49.92,52.74,49.09,52.17,130107810.0,6975078448.0,0.018653239668911033
608,2020-07-07,52.46,55.97,52.23,54.14,122224699.0,6975078448.0,0.017523057254652974
609,2020-07-08,54.19,55.69,53.37,55.23,91416204.0,6975078448.0,0.013106118401609123
610,2020-07-09,55.42,57.23,55.23,55.71,96464664.0,6975078448.0,0.013829903809563577
611,2020-07-10,55.04,56.88,54.38,55.6,76791743.0,6975078448.0,0.011009445065384016
612,2020-07-13,55.67,59.39,55.67,59.39,102229823.0,6975078448.0,0.014656440606673446
613,2020-07-14,58.4,59.39,56.91,58.36,114188428.0,6975078448.0,0.01637091666442
614,2020-07-15,59.19,60.5,55.98,56.19,122434026.0,6975078448.0,0.01755306795654838
615,2020-07-16,56.92,57.85,52.13,52.38,176749212.0,6975078448.0,0.025340103816420906
616,2020-07-17,52.46,55.19,52.46,54.6,127270914.0,6975078448.0,0.018246520802428112
617,2020-07-20,58.4,58.4,53.87,55.12,179255498.0,6975078448.0,0.025699423932844634
618,2020-07-21,54.85,55.92,53.6,55.43,112000728.0,6975078448.0,0.016057271446475924
619,2020-07-22,55.86,57.85,55.06,56.72,121139831.0,6975078448.0,0.017367522373133316
620,2020-07-23,55.43,57.41,55.03,56.79,135607608.0,6975078448.0,0.019441732306090902
621,2020-07-24,55.66,56.05,52.46,52.56,146459776.0,6975078448.0,0.020997581187347816
622,2020-07-27,52.78,53.91,51.47,52.14,100671960.0,6975078448.0,0.014433093584612828
623,2020-07-28,53.35,55.78,52.79,55.38,128219096.0,6975078448.0,0.0183824593452085
624,2020-07-29,54.54,57.18,54.01,57.06,120368284.0,6975078448.0,0.017256907559873226
625,2020-07-30,57.03,57.29,56.02,56.02,71732044.0,6975078448.0,0.01028404834938711
626,2020-07-31,57.17,59.24,56.93,57.99,131455104.0,6975078448.0,0.01884639792656279
627,2020-08-03,59.27,59.71,57.33,58.63,110737537.0,6975078448.0,0.015876170830989342
628,2020-08-04,57.79,58.1,55.94,56.72,105041334.0,6975078448.0,0.01505952008756533
629,2020-08-05,57.19,57.49,55.87,56.6,60440155.0,6975078448.0,0.00866515773988611
630,2020-08-06,56.3,56.52,55.03,55.66,67165768.0,6975078448.0,0.009629392486511573
631,2020-08-07,56.14,56.62,52.16,53.1,132635965.0,6975078448.0,0.019015695090573697
632,2020-08-10,50.48,52.58,48.99,51.89,123881375.0,6975078448.0,0.017760570855732977
633,2020-08-11,51.47,53.99,51.47,51.65,89390553.0,6975078448.0,0.012815705753908963
634,2020-08-12,51.07,52.94,49.77,52.66,102864066.0,6975078448.0,0.014747370480040227
635,2020-08-13,53.05,53.25,51.37,51.67,57754254.0,6975078448.0,0.008280086658603842
636,2020-08-14,51.01,53.57,50.87,53.25,74629432.0,6975078448.0,0.010699439806501227
637,2020-08-17,52.66,53.72,52.46,53.32,75216700.0,6975078448.0,0.01078363498858816
638,2020-08-18,52.87,52.87,51.07,52.18,83963620.0,6975078448.0,0.012037659594219376
639,2020-08-19,51.96,51.96,49.77,49.78,91538567.0,6975078448.0,0.013123661286741129
640,2020-08-20,49.49,51.77,49.3,50.79,84733691.0,6975078448.0,0.01214806279695623
641,2020-08-21,51.96,53.94,51.96,53.07,120546669.0,6975078448.0,0.017282482182629066
642,2020-08-24,55.38,57.07,53.47,56.86,146049754.0,6975078448.0,0.020938797332362275
643,2020-08-25,56.86,56.95,55.12,55.68,113278733.0,6975078448.0,0.016240495909043286
644,2020-08-26,55.53,56.42,53.53,54.41,83287982.0,6975078448.0,0.01194079502057523
645,2020-08-27,54.73,55.1,53.84,54.64,49771426.0,6975078448.0,0.007135608061049294
646,2020-08-28,53.96,55.63,53.23,55.25,55451940.0,6975078448.0,0.007950009510774753
647,2020-08-31,55.24,55.87,54.44,54.44,56850347.0,6975078448.0,0.00815049571468275
648,2020-09-01,54.33,56.68,53.74,56.43,86396019.0,6975078448.0,0.012386386711503262
649,2020-09-02,57.41,58.58,56.69,56.74,94504151.0,6975078448.0,0.013548829838193097
650,2020-09-03,56.02,56.2,54.59,55.03,65645180.0,6975078448.0,0.009411389490368067
651,2020-09-04,52.46,54.81,52.46,54.48,54168799.0,6975078448.0,0.0077660487124029546
652,2020-09-07,54.48,54.66,51.27,51.76,72918450.0,6975078448.0,0.010454140486535786
653,2020-09-08,52.4,52.61,50.49,52.22,52047514.0,6975078448.0,0.007461925251166723
654,2020-09-09,50.76,51.83,49.8,51.12,67027450.0,6975078448.0,0.00960956217190921
655,2020-09-10,51.96,53.65,51.43,52.56,71988166.0,6975078448.0,0.010320767936400993
656,2020-09-11,52.68,55.38,52.68,55.38,78470514.0,6975078448.0,0.01125012637277223
657,2020-09-14,55.48,56.91,54.74,55.64,83224407.0,6975078448.0,0.011931680427746783
658,2020-09-15,55.38,55.43,54.04,54.92,48835418.0,6975078448.0,0.007001414874982923
659,2020-09-16,54.44,54.53,52.78,53.64,56675400.0,6975078448.0,0.008125413989609082
660,2020-09-17,53.45,54.06,52.46,53.13,42830917.0,6975078448.0,0.00614056419856914
661,2020-09-18,53.23,55.72,53.23,55.13,66293843.0,6975078448.0,0.009504386723995738
662,2020-09-21,55.12,55.63,54.21,54.25,43633134.0,6975078448.0,0.006255576094991613
663,2020-09-22,54.67,56.32,54.44,55.18,64848361.0,6975078448.0,0.009297151492051577
664,2020-09-23,55.48,56.76,55.22,55.82,56213552.0,6975078448.0,0.008059199967294763
665,2020-09-24,54.93,56.63,54.65,54.78,62165437.0,6975078448.0,0.008912507216004863
666,2020-09-25,55.18,55.62,53.53,54.64,46554996.0,6975078448.0,0.006674476329846721
667,2020-09-28,55.35,56.76,54.93,56.31,77185084.0,6975078448.0,0.01106583740604834
668,2020-09-29,57.11,57.21,56.02,56.32,53891285.0,6975078448.0,0.007726262206477767
669,2020-09-30,56.45,57.36,55.92,56.55,46627640.0,6987369320.0,0.006673132314122477
670,2020-10-09,58.5,60.85,58.07,60.81,125931074.0,6987369320.0,0.018022673231189675
671,2020-10-12,60.96,61.37,59.56,61.37,93095458.0,6987369320.0,0.013323391642335574
672,2020-10-13,61.51,63.23,60.19,60.77,67971867.0,6987369320.0,0.009727819424893373
673,2020-10-14,59.63,59.88,58.68,59.19,75333378.0,6987369320.0,0.01078136485277409
674,2020-10-15,59.49,60.27,58.89,59.14,40038070.0,6987369320.0,0.005730063514089449
675,2020-10-16,58.99,59.56,57.33,57.77,55553042.0,6987369320.0,0.007950494593292801
676,2020-10-19,59.24,59.71,57.58,57.87,47861011.0,6987369320.0,0.006849646670744463
677,2020-10-20,57.87,58.68,56.9,58.61,42460739.0,6987369320.0,0.006076784703288018
678,2020-10-21,58.61,58.61,56.3,57.09,55029394.0,6987369320.0,0.00787555251194308
679,2020-10-22,56.42,57.51,56.2,57.0,30449956.0,6987369320.0,0.004357856956672215
680,2020-10-23,57.9,58.18,56.1,56.17,35178082.0,6987369320.0,0.005034524495407665
681,2020-10-26,55.82,57.4,54.96,56.91,35638829.0,6987369320.0,0.00510046447637893
682,2020-10-27,56.79,57.19,55.76,57.03,45759132.0,6987369320.0,0.0065488354635876034
683,2020-10-28,57.6,59.27,56.12,58.83,93138967.0,6987369320.0,0.013329618449307901
684,2020-10-29,57.46,58.4,56.93,57.8,63457133.0,6987369320.0,0.00908169156285559
685,2020-10-30,57.9,58.03,53.89,54.3,113837942.0,6987369320.0,0.016291960076328126
686,2020-11-02,54.34,56.34,54.14,55.9,59980380.0,6987369320.0,0.008584114743773125
687,2020-11-03,56.2,56.81,55.32,56.27,40691823.0,6987369320.0,0.005823625621666725
688,2020-11-04,55.97,57.65,55.97,57.34,51933161.0,6987369320.0,0.0074324339564178065
689,2020-11-05,58.4,58.66,57.01,57.89,57031014.0,6987369320.0,0.008162015114437947
690,2020-11-06,58.32,58.49,57.49,58.45,56747495.0,6987369320.0,0.0081214391856419
691,2020-11-09,59.59,61.05,58.58,58.99,92227890.0,6987369320.0,0.013199229320255823
692,2020-11-10,58.4,58.56,56.92,57.52,61293171.0,6987369320.0,0.008771995323699306
693,2020-11-11,57.37,57.87,56.11,56.12,50310012.0,6987369320.0,0.007200136374071036
694,2020-11-12,56.77,57.17,56.18,56.47,29557619.0,6987369320.0,0.004230149809799949
695,2020-11-13,56.47,56.71,54.94,55.3,53977346.0,6987369320.0,0.007724988264968367
696,2020-11-16,55.3,55.3,50.65,52.25,153437360.0,6987369320.0,0.02195924574371861
697,2020-11-17,51.47,52.94,49.88,52.83,110630199.0,6987369320.0,0.01583288272502533
698,2020-11-18,52.14,52.36,51.17,51.89,60791791.0,6987369320.0,0.008700240135582243
699,2020-11-19,51.9,52.35,51.19,51.51,43239614.0,6987369320.0,0.006188253693165313
700,2020-11-20,51.77,52.91,51.25,51.65,53084164.0,6987369320.0,0.0075971601856018684
701,2020-11-23,51.75,52.18,50.52,51.15,68202650.0,6987369320.0,0.009760848021126211
702,2020-11-24,50.65,50.95,48.98,50.45,90934747.0,6987369320.0,0.01301416067127249
703,2020-11-25,50.92,51.63,50.33,50.56,55654799.0,6987369320.0,0.007965057584790724
704,2020-11-26,50.19,50.47,48.72,49.67,62131552.0,6987369320.0,0.008891980537247457
705,2020-11-27,50.06,51.57,49.48,51.47,64494424.0,6987369320.0,0.009230143856200234
706,2020-11-30,52.26,52.46,50.99,51.16,80031986.0,6987369320.0,0.011453807911787895
707,2020-12-01,51.47,52.33,50.97,52.14,62055753.0,6987369320.0,0.008881132534726246
708,2020-12-02,52.09,52.09,50.56,51.07,67464338.0,6987369320.0,0.00965518422031827
709,2020-12-03,50.87,51.43,50.66,50.75,47744905.0,6987369320.0,0.0068330301166906115
710,2020-12-04,50.77,51.92,50.19,51.61,51323303.0,6987369320.0,0.007345153898348685
711,2020-12-07,51.75,52.34,51.27,52.23,52885765.0,6987369320.0,0.007568766237763428
712,2020-12-08,52.4,52.46,51.69,52.01,39253994.0,6987369320.0,0.005617850181132261
713,2020-12-09,52.46,54.28,52.45,52.51,79606505.0,6987369320.0,0.011392915037729823
714,2020-12-10,51.85,52.06,50.82,51.27,53606400.0,6987369320.0,0.00767190018803815
715,2020-12-11,51.47,51.53,49.49,50.16,64840987.0,6987369320.0,0.009279742350873763
716,2020-12-14,50.08,50.25,48.3,49.3,88291338.0,6987369320.0,0.012635848193580242
717,2020-12-15,49.11,50.13,48.82,49.83,49849790.0,6987369320.0,0.0071342715286731116
718,2020-12-16,50.87,52.44,50.87,51.79,102414106.0,6987369320.0,0.014657033471360863
719,2020-12-17,52.05,52.62,51.24,51.85,50777164.0,6987369320.0,0.007266993009037055
720,2020-12-18,52.18,52.18,50.18,50.95,51322554.0,6987369320.0,0.007345046704930719
721,2020-12-21,50.5,52.46,50.25,52.38,65634319.0,6990629424.000001,0.009388899771266146
722,2020-12-22,51.62,53.17,51.13,51.95,77890615.0,6990629424.000001,0.011142146189667626
723,2020-12-23,52.67,54.93,52.67,54.9,127260130.0,6990629424.000001,0.018204387942964716
724,2020-12-24,54.91,56.19,54.29,55.16,73355092.0,6990629424.000001,0.010493345813491371
725,2020-12-25,55.44,57.62,55.24,55.98,83964965.0,7006825870.000001,0.011983309783606766
726,2020-12-28,55.97,56.27,54.65,55.01,66047682.0,7006825870.000001,0.009426191434667405
727,2020-12-29,55.6,55.82,54.13,54.93,58070813.0,7006825870.000001,0.008287748843400328
728,2020-12-30,54.5,55.71,54.5,55.51,60003682.0,7006825870.000001,0.00856360399320156
729,2020-12-31,55.43,56.56,54.64,55.55,62149833.0,7006825870.000001,0.00886989831816671
730,2021-01-04,55.23,55.33,52.5,53.52,143034021.0,7006825870.000001,0.020413525846618475
731,2021-01-05,53.03,55.69,52.8,55.67,125414190.0,7006825870.000001,0.01789885924480666
732,2021-01-06,55.75,56.89,54.44,54.99,91035962.0,7006825870.000001,0.012992468157339836
733,2021-01-07,55.31,57.96,54.64,57.9,145898924.0,7006825870.000001,0.020822399001618114
734,2021-01-08,58.85,60.38,58.3,59.4,148961527.0,7013153737.0,0.021240305372761004
735,2021-01-11,59.4,60.44,58.2,60.38,128045098.0,7013153737.0,0.018257848437637923
736,2021-01-12,59.39,60.0,57.78,59.75,113193732.0,7013153737.0,0.016140204000207846
737,2021-01-13,59.58,61.97,59.05,61.47,124195865.0,7013153737.0,0.0177089893730359
738,2021-01-14,61.67,62.61,59.04,59.21,113979444.0,7013153737.0,0.016252238047865283
739,2021-01-15,58.4,59.27,55.78,56.81,100741963.0,7013153737.0,0.014364716185887314
740,2021-01-18,56.91,58.28,56.91,57.31,77785926.0,7013153737.0,0.011091433172157196
741,2021-01-19,57.21,57.28,54.95,55.14,109262187.0,7013153737.0,0.015579608133150498
742,2021-01-20,55.63,55.97,54.44,55.64,75136583.0,7013153737.0,0.010713665466021994
743,2021-01-21,55.88,57.9,55.83,57.31,90029333.0,7013153737.0,0.012837210815017958
744,2021-01-22,58.12,58.86,55.92,56.9,89165961.0,7013153737.0,0.012714103289876304
745,2021-01-25,52.95,55.97,51.48,54.65,204391961.0,7013153737.0,0.02914408676394313
746,2021-01-26,53.73,54.91,52.06,52.24,97698798.0,7013153737.0,0.013930793714753554
747,2021-01-27,51.96,53.85,51.85,53.24,68757342.0,7013153737.0,0.009804054577792867
748,2021-01-28,52.95,52.95,49.53,49.84,122838721.0,7013153737.0,0.017515475292082566
749,2021-01-29,50.92,53.44,50.91,52.56,114820407.0,7013153737.0,0.0163721502915629
750,2021-02-01,52.94,52.94,51.36,52.63,60241678.0,7013153737.0,0.008589812837294144
751,2021-02-02,52.67,53.55,51.01,53.25,79208956.0,7013153737.0,0.01129434188532177
752,2021-02-03,53.23,53.25,50.76,51.01,86141463.0,7013153737.0,0.012282842531389955
753,2021-02-04,49.64,50.27,47.51,48.5,153030713.0,7013153737.0,0.02182052736027167
754,2021-02-05,48.61,49.97,48.61,49.01,67945790.0,7013153737.0,0.009688336025136818
755,2021-02-08,49.49,49.91,45.14,47.37,125120544.0,7013153737.0,0.017840838614429477
756,2021-02-09,46.52,50.08,46.52,49.77,87914750.0,7013153737.0,0.012535694110936043
757,2021-02-10,50.48,52.71,49.57,52.24,92903001.0,7013153737.0,0.013246964844056148
758,2021-02-18,52.77,53.05,49.39,49.6,120931117.0,7013153737.0,0.01724347155859304
759,2021-02-19,49.19,49.48,47.73,49.33,70650140.0,7013153737.0,0.01007394713554673
760,2021-02-22,49.34,49.39,48.2,48.2,77890335.0,7022354523.0,0.011091769113178395
761,2021-02-23,47.95,49.19,47.81,48.0,56981041.0,7022354523.0,0.008114235875356701
762,2021-02-24,47.85,48.4,46.38,47.11,63511706.0,7022354523.0,0.009044218116869916
763,2021-02-25,47.12,47.5,45.86,46.42,54024729.0,7022354523.0,0.007693250009388625
764,2021-02-26,45.53,46.94,45.08,46.02,61504405.0,7022354523.0,0.008758373676315743
765,2021-03-01,46.62,47.42,46.1,47.11,49170113.0,7022354523.0,0.007001941135121469
766,2021-03-02,47.58,49.29,47.25,48.5,101026575.0,7022354523.0,0.014386424762394469
767,2021-03-03,48.0,48.85,47.71,48.45,54155704.0,7022354523.0,0.007711901161159875
768,2021-03-04,47.91,47.94,45.34,45.74,78876240.0,7022354523.0,0.011232164332014315
769,2021-03-05,45.19,47.51,45.08,47.14,63451746.0,7022354523.0,0.009035679670141883
770,2021-03-08,47.56,48.18,45.53,45.73,55508853.0,7022354523.0,0.007904592799778816
771,2021-03-09,46.11,46.11,42.27,44.05,74730305.0,7022354523.0,0.01064177331908254
772,2021-03-10,45.02,45.93,42.58,42.99,77628894.0,7025970893.0,0.01104884935935928
773,2021-03-11,42.61,42.94,39.78,41.72,140756543.0,7025970893.0,0.02003374980392194
774,2021-03-12,41.94,42.07,39.74,40.43,110237031.0,7025970893.0,0.01568993562296558
775,2021-03-15,39.99,40.12,37.49,37.81,127015049.0,7025970893.0,0.018077935552870784
776,2021-03-16,37.83,39.2,37.53,38.03,81858419.0,7025970894.000001,0.011650833775856514
777,2021-03-17,37.12,39.08,36.41,38.2,85259323.0,7025970894.000001,0.012134881326196395
778,2021-03-18,38.2,38.45,37.22,38.19,70612618.0,7025970894.000001,0.01005022922316706
779,2021-03-19,37.61,37.67,35.24,35.47,136514589.0,7025970894.000001,0.019429996374818456
780,2021-03-22,35.63,35.74,32.47,34.94,174447626.0,7025970894.000001,0.024828970775978277
781,2021-03-23,35.16,35.72,33.73,34.0,119297538.0,7025970894.000001,0.01697950928061445
782,2021-03-24,33.66,33.9,32.04,32.07,131678417.0,7025970894.000001,0.01874166844506145
783,2021-03-25,31.72,32.9,31.57,32.55,95288557.0,7025970894.000001,0.013562333012420246
784,2021-03-26,32.88,34.79,32.56,34.56,116655308.0,7025970894.000001,0.016603443105581414
785,2021-03-29,34.76,34.85,33.27,33.4,95276499.0,7025970894.000001,0.013560616808328041
786,2021-03-30,33.4,34.02,32.86,33.56,81268731.0,7025970894.000001,0.011566904023101123
787,2021-03-31,33.57,33.72,32.73,33.48,58152025.0,7025970894.000001,0.00827672443813571
788,2021-04-01,33.76,34.91,33.56,34.72,87325022.0,7025970894.000001,0.012428890372229315
789,2021-04-02,34.76,35.88,34.45,35.36,85237175.0,7025970894.000001,0.01213172902164886
790,2021-04-06,35.47,35.8,34.68,34.73,64647091.0,7025970894.000001,0.009201161230998973
791,2021-04-07,34.89,34.89,33.75,34.13,57560802.0,7025970894.000001,0.008192576210236717
792,2021-04-08,34.26,34.49,33.66,33.71,47189835.0,7025970894.000001,0.006716485979225862
793,2021-04-09,33.72,33.93,32.96,33.11,51272927.0,7025970894.000001,0.007297628722570679
794,2021-04-12,33.27,33.52,32.26,32.43,46130666.0,7025970894.000001,0.006565735425888884
795,2021-04-13,32.45,34.49,32.45,33.78,100393854.0,7025970894.000001,0.014288965256849239
796,2021-04-14,33.9,34.07,33.34,33.8,52834109.0,7025970894.000001,0.007519830326242737
797,2021-04-15,33.82,33.92,32.56,33.13,63922350.0,7025970894.000001,0.009098009508491994
798,2021-04-16,33.14,33.25,32.25,32.94,48611486.0,7025970894.000001,0.00691882826350917
799,2021-04-19,33.07,36.24,33.01,36.19,192126326.0,7025970894.000001,0.027345163949379716
800,2021-04-20,35.97,35.97,34.88,34.9,115035448.0,7025970894.000001,0.01637288991593138
801,2021-04-21,33.85,35.94,33.67,35.8,109963108.0,7025970894.000001,0.015650948411116486
802,2021-04-22,36.2,38.23,34.96,36.99,175950628.0,7025970894.000001,0.02504289167355608
803,2021-04-23,36.51,37.62,36.15,37.01,110852252.0,7025970894.000001,0.015777499461983962
804,2021-04-26,36.03,37.04,35.35,35.96,112235281.0,7025970894.000001,0.015974344712393566
805,2021-04-27,35.83,38.04,35.05,38.01,125148168.0,7025970894.000001,0.017812224088043595
806,2021-04-28,37.48,37.73,36.67,36.82,105320340.0,7025970894.000001,0.01499014749547865
807,2021-04-29,36.81,37.27,36.18,36.33,65452197.0,7025970894.000001,0.00931575123032384
808,2021-04-30,36.52,36.81,36.08,36.58,56323896.0,7025970894.000001,0.008016528512536134
809,2021-05-06,36.28,37.27,35.66,35.96,56237171.0,7025970894.000001,0.008004185022745412
810,2021-05-07,36.13,36.54,34.21,34.35,74544210.0,7025970894.000001,0.010609809110319378
811,2021-05-10,34.31,34.84,33.45,34.17,66007202.0,7025970894.000001,0.00939474458346653
812,2021-05-11,34.01,34.25,33.26,34.15,58037838.0,7025970894.000001,0.008260472307046251
813,2021-05-12,34.03,34.08,32.86,33.33,69397723.0,7025970894.000001,0.009877314330929534
814,2021-05-13,32.67,33.22,32.49,32.62,60000249.0,7025970894.000001,0.00853978046667382
815,2021-05-14,32.71,33.18,31.62,33.13,74746825.0,7025970894.000001,0.010638647117629234
816,2021-05-17,33.16,35.33,33.15,34.42,98573600.0,7025970894.000001,0.014029890172784424
817,2021-05-18,34.25,34.81,33.68,34.43,64351868.0,7025970894.000001,0.009159142411898524
818,2021-05-19,34.16,35.83,33.78,35.38,85998000.0,7025970894.000001,0.012240016546814916
819,2021-05-20,35.19,35.91,34.9,35.57,60142864.0,7025970894.000001,0.008560078728956942
820,2021-05-21,35.57,36.19,34.14,34.3,68637026.0,7025970894.000001,0.009769045023886203
821,2021-05-24,34.22,36.62,33.93,36.42,125654605.0,7025970894.000001,0.017884304802245312
822,2021-05-25,36.54,39.59,36.15,39.38,201729007.0,7025970894.000001,0.02871190473793044
823,2021-05-26,39.58,39.92,38.24,38.72,118492203.0,7025970894.000001,0.016864886687929393
824,2021-05-27,38.78,39.89,38.51,39.49,97538277.0,7025970894.000001,0.013882533598779235
825,2021-05-28,39.5,39.74,38.35,38.9,84809773.0,7025970894.000001,0.012070897286583605
826,2021-05-31,39.03,39.04,38.02,38.6,74561640.0,7025970894.000001,0.010612289906249643
827,2021-06-01,38.55,39.75,37.94,38.81,81737819.0,7025970894.000001,0.011633668888352783
828,2021-06-02,38.85,39.0,37.63,37.93,64687912.0,7025970894.000001,0.009206971246527909
829,2021-06-03,37.9,39.15,37.71,38.14,67086517.0,7025970894.000001,0.009548362498525316
830,2021-06-04,37.68,38.28,37.0,37.96,58832147.0,7025970894.000001,0.008373525579253558
831,2021-06-07,38.07,39.23,38.06,39.02,85452552.0,7025970894.000001,0.0121623834327259
832,2021-06-08,38.99,40.71,38.82,39.84,129291712.0,7025970894.000001,0.01840197090916101
833,2021-06-09,40.09,40.65,39.3,40.48,89162436.0,7025970894.000001,0.012690407823371776
834,2021-06-10,40.4,40.68,39.49,39.97,72980157.0,7025970894.000001,0.010387198879847792
835,2021-06-11,39.79,39.94,38.02,38.6,88575521.0,7025970894.000001,0.012606872749165702
836,2021-06-15,38.62,39.58,38.4,39.4,69006869.0,7025970894.000001,0.009821684439218228
837,2021-06-16,39.58,39.78,37.27,37.48,72993198.0,7025970894.000001,0.010389054993429353
838,2021-06-17,37.48,39.1,37.31,38.92,73463533.0,7025970894.000001,0.010455997343048485
839,2021-06-18,39.02,39.6,38.6,39.35,67071204.0,7025970894.000001,0.009546183013265411
840,2021-06-21,39.18,41.87,38.88,41.67,137266484.0,7025970894.000001,0.019537012901266367
841,2021-06-22,41.75,42.05,40.71,41.41,76085507.0,7025970894.000001,0.010829180500160494
842,2021-06-23,41.37,44.32,40.81,43.6,132973095.0,7025970894.000001,0.018925938778590105
843,2021-06-24,44.24,46.02,44.21,45.37,146599121.0,7025970894.000001,0.02086531857471711
844,2021-06-25,45.39,49.57,44.51,46.53,171280777.0,7025970894.000001,0.02437823605934226
845,2021-06-28,46.92,48.49,45.83,46.8,127759672.0,7025970894.000001,0.018183917059648436
846,2021-06-29,46.7,47.71,46.08,47.0,74440685.0,7025159269.0,0.010596298553469849
847,2021-06-30,46.72,46.99,45.05,45.53,100709475.0,7025159269.0,0.014335543315637246
848,2021-07-01,46.1,46.19,44.89,45.33,61173885.0,7025159269.0,0.008707828912853648
849,2021-07-02,44.91,45.01,42.94,43.15,92941659.0,7025159269.0,0.013229829451714314
850,2021-07-05,43.55,45.28,43.43,45.25,77539482.0,7025159269.0,0.011037398446204537
851,2021-07-06,45.58,45.69,43.91,44.94,66539632.0,7025159269.0,0.00947161899853576
852,2021-07-07,44.44,45.78,44.05,44.86,68308728.0,7025159269.0,0.009723441901371076
853,2021-07-08,45.13,46.85,45.13,46.3,92588517.0,7025159269.0,0.01317956126753829
854,2021-07-09,45.64,46.81,44.31,45.91,80860178.0,7025159269.0,0.011510084669085386
855,2021-07-12,46.14,46.43,44.65,45.14,87021677.0,7025159269.0,0.0123871464927495
856,2021-07-13,44.64,44.64,42.57,42.72,118168691.0,7025159269.0,0.016820784622128687
857,2021-07-14,42.77,43.79,42.55,42.79,62440675.0,7025159269.0,0.008888150803289639
858,2021-07-15,43.38,43.44,41.34,41.93,79908417.0,7025159269.0,0.011374605747746215
859,2021-07-16,41.85,42.45,40.89,40.94,65526765.0,7025159269.0,0.009327441911409853
860,2021-07-19,41.08,42.34,40.74,42.34,71499296.0,7025159269.0,0.010177604985484921
861,2021-07-20,41.77,42.97,41.67,42.88,59886359.0,7025159269.0,0.008524555345565078
862,2021-07-21,42.77,43.57,41.65,41.72,94214362.0,7025159269.0,0.013410993031252798
863,2021-07-22,41.67,42.18,40.13,40.97,110137613.0,7025159269.0,0.0156775965900169
864,2021-07-23,40.79,41.23,39.79,40.13,83651868.0,7025159269.0,0.011907469253989948
865,2021-07-26,40.23,40.75,38.75,39.48,76384737.0,7025159269.0,0.010873025660366704
866,2021-07-27,39.71,40.34,38.29,38.33,90813389.0,7025159269.0,0.01292687973648274
867,2021-07-28,38.0,38.3,36.37,37.4,75476829.0,7025159269.0,0.010743789017433022
868,2021-07-29,38.07,38.57,37.55,37.97,67993461.0,7025159269.0,0.009678565054038777
869,2021-07-30,37.55,37.58,35.82,36.69,89239224.0,7025159269.0,0.012702804389615326
870,2021-08-02,36.03,38.44,35.32,37.96,106437216.0,7025159269.0,0.0151508616281024
871,2021-08-03,37.9,39.54,37.57,38.77,86338767.0,7025159269.0,0.012289937308750857
872,2021-08-04,39.0,41.63,38.71,41.22,123330424.0,7025159269.0,0.017555534227419095
873,2021-08-05,41.27,42.12,40.66,41.11,83602195.0,7025159269.0,0.011900398524615998
874,2021-08-06,40.96,40.96,39.97,40.33,61015900.0,7025159269.0,0.008685340454734678
875,2021-08-09,39.71,42.01,39.5,41.85,85018529.0,7025159269.0,0.012102007334575634
876,2021-08-10,41.64,41.97,40.76,41.49,61606723.0,7025159269.0,0.008769441466167562
