,date,open,high,low,close,volume,outstanding_share,turnover 
1648,2017-11-17,7.71,7.71,7.31,7.48,2655742.0,385565495.0,0.006887914075402416
1649,2017-11-20,7.4,7.51,7.23,7.51,1467865.0,385565495.0,0.0038070445074448378
1650,2017-11-21,7.48,7.98,7.42,7.94,4153059.0,385565495.0,0.010771345086260896
1651,2017-11-22,7.99,8.03,7.84,7.88,4247577.0,385565495.0,0.011016486317065276
1652,2017-11-23,7.88,7.96,7.65,7.65,2514182.0,385565495.0,0.006520765038894365
1653,2017-11-24,7.71,7.71,7.54,7.63,1432304.0,385565495.0,0.00371481374390102
1654,2017-11-27,7.58,7.79,7.57,7.72,1938810.0,385531565.0,0.005028926749486777
1655,2017-11-28,7.77,7.87,7.73,7.78,2514016.0,385531565.0,0.0065209083463762555
1656,2017-11-29,7.85,7.91,7.73,7.78,1989888.0,385531565.0,0.005161413955819674
1657,2017-11-30,7.73,7.86,7.73,7.76,1156780.0,385531565.0,0.003000480648063149
1658,2017-12-01,7.72,7.9,7.7,7.88,2574295.0,385531565.0,0.006677261302845592
1659,2017-12-04,7.84,7.9,7.78,7.89,1788430.0,385531565.0,0.004638867896588441
1660,2017-12-05,7.9,7.93,7.43,7.74,2328000.0,385531565.0,0.00603841607625565
1661,2017-12-06,7.69,7.72,7.52,7.68,1472379.0,385531565.0,0.0038190880687032722
1662,2017-12-07,7.65,7.74,7.56,7.69,1409096.0,385531565.0,0.0036549432729327883
1663,2017-12-08,7.63,7.76,7.63,7.73,1271420.0,385531565.0,0.0032978363263199994
1664,2017-12-11,7.83,7.83,7.73,7.75,1076407.0,385531565.0,0.002792007445616029
1665,2017-12-12,7.74,7.75,7.65,7.67,1133690.0,385531565.0,0.0029405893133549257
1666,2017-12-13,7.67,7.71,7.6,7.64,994564.0,385531565.0,0.00257972132580117
1667,2017-12-14,7.64,7.66,7.54,7.6,1324026.0,385531565.0,0.0034342868916582745
1668,2017-12-15,7.59,7.61,7.39,7.61,1726920.0,385531565.0,0.004479321946051292
1669,2017-12-18,7.56,7.58,7.47,7.52,896400.0,385531565.0,0.002325101447919057
1670,2017-12-19,7.52,7.55,7.49,7.53,879112.0,385531565.0,0.002280259464617378
1671,2017-12-20,7.54,7.55,7.41,7.5,1347922.0,385531565.0,0.0034962688463654073
1672,2017-12-21,7.48,7.5,7.35,7.46,1014591.0,385531565.0,0.002631667785749268
1673,2017-12-22,7.47,7.47,7.35,7.38,1220340.0,385531565.0,0.003165343932344424
1674,2017-12-25,7.38,7.39,7.22,7.25,1323930.0,385531565.0,0.003434037884809769
1675,2017-12-26,7.25,7.3,7.2,7.26,965070.0,385531565.0,0.002503219159240567
1676,2017-12-27,7.22,7.31,7.21,7.29,914555.0,385531565.0,0.0023721922743212996
1677,2017-12-28,7.29,7.34,7.26,7.28,923195.0,385531565.0,0.0023946028906867848
1678,2017-12-29,7.28,7.33,7.27,7.29,800572.0,385531565.0,0.0020765407366839083
1679,2018-01-02,7.27,7.4,7.26,7.37,1403462.0,385531565.0,0.003640329683511128
1680,2018-01-03,7.43,7.43,7.35,7.42,1598513.0,385531565.0,0.004146257129425965
1681,2018-01-04,7.42,7.45,7.39,7.43,1266920.0,385531565.0,0.003286164130296309
1682,2018-01-05,7.44,7.49,7.39,7.45,1135138.0,385531565.0,0.0029443451666532157
1683,2018-01-08,7.44,7.48,7.37,7.42,1314190.0,385531565.0,0.003408774064971827
1684,2018-01-09,7.41,7.48,7.35,7.48,1908175.0,385531565.0,0.004949465032778834
1685,2018-01-10,7.44,7.44,7.3,7.4,1417500.0,385531565.0,0.003676741747462364
1686,2018-01-11,7.38,7.51,7.32,7.48,2361190.0,385531565.0,0.00612450500648371
1687,2018-01-12,7.51,7.51,7.41,7.42,1166031.0,385531565.0,0.003024476089266517
1688,2018-01-15,7.39,7.41,7.18,7.25,1786027.0,385531565.0,0.004632634943911791
1689,2018-01-16,7.23,7.36,7.21,7.28,1421052.0,385531565.0,0.0036859550008570634
1690,2018-01-17,7.22,7.54,7.2,7.54,1986677.0,385531565.0,0.005153085195501437
1691,2018-01-18,7.79,7.79,7.48,7.48,4597095.0,385531565.0,0.011924043106561196
1692,2018-01-19,7.43,7.44,7.26,7.32,2538208.0,385531565.0,0.0065836580721996135
1693,2018-01-22,7.31,7.35,7.22,7.32,1430760.0,385531565.0,0.003711135818412171
1694,2018-01-23,7.34,7.35,7.28,7.31,1098131.0,385531565.0,0.0028483556203757272
1695,2018-01-24,7.31,7.36,7.26,7.34,1719384.0,385531565.0,0.004459774908443619
1696,2018-01-25,7.32,7.43,7.32,7.34,2065810.0,385531565.0,0.0053583420594886955
1697,2018-01-26,7.33,7.35,7.3,7.31,1001020.0,385531565.0,0.0025964670363631576
1698,2018-01-29,7.31,7.32,7.2,7.23,1333720.0,385531565.0,0.0034594313957146414
1699,2018-01-30,7.23,7.24,7.14,7.17,1405462.0,385531565.0,0.0036455173261883238
1700,2018-01-31,7.14,7.14,6.76,6.92,3183300.0,385531565.0,0.008256911467158337
1701,2018-02-01,6.88,6.89,6.6,6.8,2975742.0,385531565.0,0.007718543097761658
1702,2018-02-02,6.72,6.78,6.43,6.57,1601184.0,385531565.0,0.00415318522622136
1703,2018-02-05,6.5,6.54,6.4,6.47,1075050.0,385531565.0,0.0027884876300595515
1704,2018-02-06,6.33,6.35,5.95,5.95,2426633.0,385531565.0,0.006294252456345566
1705,2018-02-07,6.12,6.12,5.73,5.96,2999040.0,385531565.0,0.007778973947308309
1706,2018-02-08,5.95,6.04,5.86,6.01,1345890.0,385531565.0,0.0034909982014053767
1707,2018-02-09,5.9,5.93,5.78,5.81,1496890.0,385531565.0,0.0038826652235336425
1708,2018-02-12,5.92,5.99,5.84,5.91,1098824.0,385531565.0,0.0028501531385633754
1709,2018-02-13,5.97,6.0,5.89,5.92,1039860.0,385531565.0,0.0026972110571542953
1710,2018-02-14,5.96,6.05,5.91,5.95,1190945.0,385531565.0,0.0030890985540963424
1711,2018-02-22,5.98,6.03,5.98,6.01,1279703.0,385531565.0,0.0033193209484676045
1712,2018-02-23,6.01,6.06,5.99,6.02,1101440.0,385531565.0,0.002856938575185147
1713,2018-02-26,6.04,6.58,6.03,6.46,3795024.0,385531565.0,0.009843614231690731
1714,2018-02-27,6.65,6.65,6.25,6.29,5053792.0,385531565.0,0.013108633530434791
1715,2018-02-28,6.2,6.26,6.14,6.22,2042218.0,385531565.0,0.005297148626468497
1716,2018-03-01,6.14,6.34,6.14,6.31,2036500.0,385531565.0,0.005282317156054395
1717,2018-03-02,6.25,6.38,6.23,6.28,1323810.0,385531565.0,0.0034337266262491374
1718,2018-03-05,6.31,6.33,6.29,6.33,1075152.0,385531565.0,0.0027887521998360885
1719,2018-03-06,6.34,6.46,6.34,6.4,1524650.0,385531565.0,0.003954669703893117
1720,2018-03-07,6.4,6.4,6.27,6.28,1442380.0,385531565.0,0.003741276022366677
1721,2018-03-08,6.28,6.34,6.27,6.3,1241136.0,385531565.0,0.003219285040901904
1722,2018-03-09,6.29,6.44,6.29,6.42,2620362.0,385531565.0,0.006796750870450776
1723,2018-03-12,6.4,6.8,6.37,6.59,3984422.0,385531565.0,0.010334878805578474
1724,2018-03-13,6.55,6.61,6.48,6.54,2418054.0,385531565.0,0.006272000063081735
1725,2018-03-14,6.53,6.65,6.48,6.54,2905630.0,385531565.0,0.00753668509606989
1726,2018-03-15,6.54,6.56,6.33,6.41,1872467.0,385531565.0,0.004856844860420184
1727,2018-03-16,6.44,6.47,6.4,6.4,2136110.0,385531565.0,0.00554068769959212
1728,2018-03-19,6.36,6.44,6.34,6.38,1611071.0,385531565.0,0.004178830337796076
1729,2018-03-20,6.32,6.42,6.21,6.37,2254730.0,385531565.0,0.00584836678677659
1730,2018-03-21,6.41,6.47,6.34,6.34,2278401.0,385531565.0,0.005909765131682538
1731,2018-03-22,6.33,6.36,6.24,6.29,1879467.0,385531565.0,0.004875001609790368
1732,2018-03-23,6.15,6.15,5.73,5.9,4888920.0,385531565.0,0.012680985018697495
1733,2018-03-26,5.67,5.95,5.67,5.95,2565929.0,385531565.0,0.006655561393526883
1734,2018-03-27,5.97,6.09,5.96,6.04,3102085.0,385531565.0,0.008046254267144119
1735,2018-03-28,5.98,6.04,5.95,5.98,2138282.0,385531565.0,0.005546321479539555
1736,2018-03-29,5.96,6.13,5.96,6.07,2277818.0,385531565.0,0.005908252933842136
1737,2018-03-30,6.09,6.18,6.07,6.17,2041444.0,385531565.0,0.005295141008752422
1738,2018-04-02,6.19,6.31,6.14,6.23,2993130.0,385531565.0,0.007763644463197196
1739,2018-04-03,6.13,6.13,6.02,6.1,1982121.0,385531565.0,0.0051412677454827855
1740,2018-04-04,6.12,6.16,6.07,6.07,1593000.0,385531565.0,0.004131957392386276
1741,2018-04-09,6.07,6.13,5.99,6.07,1894452.0,385531565.0,0.004913870022549256
1742,2018-04-10,6.07,6.12,6.0,6.09,1630702.0,385531565.0,0.00422974964449409
1743,2018-04-11,6.09,6.24,6.07,6.2,3166199.0,385531565.0,0.008212554528446978
1744,2018-04-12,6.2,6.22,6.13,6.15,2045285.0,385531565.0,0.005305103876513976
1745,2018-04-13,6.17,6.35,6.13,6.14,1833660.0,385531565.0,0.004756186435733219
1746,2018-04-16,6.13,6.18,5.83,6.01,2671570.0,385531565.0,0.006929575273557692
1747,2018-04-17,6.03,6.07,5.79,5.81,2035325.0,385531565.0,0.005279269415981542
1748,2018-04-18,5.84,5.91,5.73,5.9,3287750.0,385531565.0,0.008527836105974877
1749,2018-04-19,5.88,5.93,5.83,5.89,1623680.0,385531565.0,0.004211535831054456
1750,2018-04-20,5.85,5.99,5.73,5.75,2758420.0,385531565.0,0.00715484865681491
1751,2018-04-23,5.73,5.84,5.67,5.74,1278707.0,385531565.0,0.003316737502414361
1752,2018-04-24,5.75,5.9,5.75,5.88,1444107.0,385531565.0,0.0037457555518184355
1753,2018-04-25,5.86,5.9,5.83,5.9,1168939.0,385531565.0,0.0030320189217191594
1754,2018-04-26,5.89,5.9,5.8,5.81,1407820.0,385531565.0,0.0036516335569047377
1755,2018-04-27,5.8,5.87,5.75,5.81,1152622.0,385531565.0,0.002989695538937259
1756,2018-05-02,5.82,5.84,5.71,5.73,1423643.0,385531565.0,0.00369267559194537
1757,2018-05-03,5.7,5.88,5.68,5.85,1555822.0,385531565.0,0.004035524302659887
1758,2018-05-04,5.84,5.84,5.79,5.81,1340744.0,385531565.0,0.003477650396796952
1759,2018-05-07,5.81,5.88,5.81,5.87,3492304.0,385531565.0,0.009058412636070408
1760,2018-05-08,5.86,5.96,5.85,5.94,5239890.0,385531565.0,0.013591338493905161
1761,2018-05-09,5.95,6.01,5.9,5.95,3426249.0,385531565.0,0.008887077767549332
1762,2018-05-10,5.96,6.06,5.94,6.06,3671728.0,385531565.0,0.009523806435926978
1763,2018-05-11,6.07,6.08,5.96,5.98,3191170.0,385531565.0,0.008277324841093102
1764,2018-05-14,6.01,6.01,5.89,5.9,2694010.0,385531565.0,0.006987780624395826
1765,2018-05-15,5.9,6.02,5.88,6.02,2148346.0,385531565.0,0.005572425697491203
1766,2018-05-16,6.02,6.02,5.91,5.93,2356450.0,385531565.0,0.006112210293338757
1767,2018-05-17,5.91,6.01,5.91,5.94,2788461.0,385531565.0,0.007232769643647725
1768,2018-05-18,5.94,5.97,5.84,5.96,2655204.0,385531565.0,0.0068871247935302
1769,2018-05-21,5.98,6.07,5.96,6.01,2623530.0,385531565.0,0.006804968096451454
1770,2018-05-22,6.01,6.07,5.99,6.07,2538101.0,385531565.0,0.006583380533316384
1771,2018-05-23,6.13,6.28,6.01,6.1,7910805.0,385531565.0,0.020519214814486073
1772,2018-05-24,6.06,6.14,6.01,6.02,2893342.0,385531565.0,0.0075048122194612005
1773,2018-05-25,6.01,6.07,5.96,5.99,2260623.0,385531565.0,0.005863652175924947
1774,2018-05-28,5.99,6.01,5.77,5.8,3367394.0,385531565.0,0.008734418412666159
1775,2018-05-29,5.8,5.84,5.69,5.79,1836471.0,385531565.0,0.004763477667516018
1776,2018-05-30,5.72,5.78,5.56,5.61,3319781.0,385531565.0,0.008610918797271503
1777,2018-05-31,5.65,5.77,5.6,5.68,1813960.0,385531565.0,0.004705088155362843
1778,2018-06-01,5.67,5.69,5.6,5.6,1519660.0,385531565.0,0.003941726535413514
1779,2018-06-04,5.63,5.9,5.44,5.86,4237741.0,385531565.0,0.010991943033250727
1780,2018-06-05,5.79,5.89,5.78,5.86,2162490.0,385531565.0,0.00560911270650433
1781,2018-06-06,5.86,5.9,5.78,5.8,1238700.0,385531565.0,0.00321296649212108
1782,2018-06-07,5.81,5.87,5.71,5.78,2583054.0,385531565.0,0.00669998058395037
1783,2018-06-08,5.76,5.76,5.51,5.61,3450240.0,385531565.0,0.00894930613528363
1784,2018-06-11,5.56,5.77,5.55,5.62,2583886.0,385531565.0,0.0067021386433040835
1785,2018-06-12,5.65,5.68,5.57,5.63,1018705.0,385531565.0,0.0026423387667362593
1786,2018-06-13,5.66,5.66,5.48,5.49,1530765.0,385531565.0,0.0039705309213786425
1787,2018-06-14,5.45,5.52,5.43,5.46,1275550.0,385531565.0,0.003308548808448408
1788,2018-06-15,5.43,5.49,5.1,5.29,2814805.0,385531565.0,0.0073011012729917455
1789,2018-06-19,5.21,5.27,4.77,4.77,4139260.0,385531565.0,0.010736500914004278
1790,2018-06-20,4.78,4.87,4.72,4.82,3128813.0,385531565.0,0.00811558192388216
1791,2018-06-21,4.8,4.84,4.62,4.62,2784849.0,385531565.0,0.007223400760972711
1792,2018-06-22,4.53,4.72,4.53,4.66,2870209.0,385531565.0,0.007444809350435418
1793,2018-06-25,4.68,4.74,4.65,4.65,2059311.0,385531565.0,0.005341484814609149
1794,2018-06-26,4.62,4.83,4.58,4.73,1759061.0,385531565.0,0.004562689957695163
1795,2018-06-27,4.78,4.8,4.71,4.73,1288457.0,385531565.0,0.00334202726046569
1796,2018-06-28,4.73,4.83,4.69,4.69,1566793.0,385531565.0,0.004063981116565644
1797,2018-06-29,4.73,4.84,4.69,4.83,4024419.0,385531565.0,0.01043862387765837
1798,2018-07-02,4.83,4.86,4.73,4.78,3935622.0,385531565.0,0.010208300324254902
1799,2018-07-03,4.77,4.9,4.74,4.87,2723310.0,385531565.0,0.007063779589616741
1800,2018-07-04,4.86,4.88,4.76,4.78,2215573.0,385531565.0,0.005746800524621116
1801,2018-07-05,4.78,4.93,4.69,4.7,2976614.0,385531565.0,0.007720804909968915
1802,2018-07-06,4.7,4.81,4.66,4.75,2801269.0,385531565.0,0.007265991307352486
1803,2018-07-09,4.76,4.89,4.76,4.89,2637962.0,385531565.0,0.006842402126010097
1804,2018-07-10,4.87,4.98,4.86,4.95,2160433.0,385531565.0,0.005603777216010834
1805,2018-07-11,4.91,4.93,4.76,4.87,2412286.0,385531565.0,0.006257038901600703
1806,2018-07-12,4.85,5.23,4.83,5.01,6285822.0,385531565.0,0.016304299234227423
1807,2018-07-13,4.96,5.05,4.96,4.98,2556418.0,385531565.0,0.006630891558775479
1808,2018-07-16,4.99,5.01,4.89,4.91,1961106.0,385531565.0,0.005086758590052153
1809,2018-07-17,4.88,4.98,4.86,4.96,1661424.0,385531565.0,0.004309437023658491
1810,2018-07-18,4.95,5.0,4.89,4.89,1427020.0,385531565.0,0.003701434926605815
1811,2018-07-19,4.89,4.95,4.84,4.86,1509420.0,385531565.0,0.003915165804906273
1812,2018-07-20,4.84,4.93,4.79,4.9,1716096.0,385531565.0,0.004451246423882309
1813,2018-07-23,4.9,4.97,4.86,4.95,1818889.0,385531565.0,0.004717873100740792
1814,2018-07-24,4.95,5.06,4.92,5.03,2143807.0,385531565.0,0.005560652342435308
1815,2018-07-25,5.02,5.09,5.01,5.06,2285319.0,385531565.0,0.005927709187702958
1816,2018-07-26,5.03,5.15,5.03,5.1,2146832.0,385531565.0,0.005568498651984566
1817,2018-07-27,5.06,5.12,5.03,5.03,1813669.0,385531565.0,0.004704333353353311
1818,2018-07-30,5.03,5.03,4.89,4.95,1638722.0,385531565.0,0.004250552091629643
1819,2018-07-31,4.93,5.02,4.91,5.02,1449544.0,385531565.0,0.0037598581584363916
1820,2018-08-01,5.03,5.06,4.95,4.95,1172670.0,385531565.0,0.0030416964691334677
1821,2018-08-02,4.95,5.0,4.71,4.75,1873670.0,385531565.0,0.004859965227490517
1822,2018-08-03,4.77,4.83,4.73,4.78,1513690.0,385531565.0,0.003926241422022085
1823,2018-08-06,4.78,4.8,4.62,4.66,1995929.0,385531565.0,0.005177083230526144
1824,2018-08-07,4.67,4.78,4.6,4.77,2439288.0,385531565.0,0.00632707726538552
1825,2018-08-08,4.76,4.78,4.66,4.66,1846860.0,385531565.0,0.00479042487740271
1826,2018-08-09,4.69,4.79,4.61,4.78,2036235.0,385531565.0,0.005281629793399667
1827,2018-08-10,4.78,4.81,4.74,4.79,1658780.0,385531565.0,0.004302578960039239
1828,2018-08-13,4.76,4.82,4.71,4.81,1275378.0,385531565.0,0.0033081026711781693
1829,2018-08-14,4.81,4.83,4.77,4.79,1289946.0,385531565.0,0.003345889460438862
1830,2018-08-15,4.77,4.8,4.7,4.71,1086420.0,385531565.0,0.0028179793786794085
1831,2018-08-16,4.65,4.71,4.56,4.6,1817199.0,385531565.0,0.004713489542678561
1832,2018-08-17,4.63,4.66,4.52,4.54,1504698.0,385531565.0,0.003902917780545414
1833,2018-08-20,4.54,4.57,4.48,4.57,1369971.0,385531565.0,0.00355346001306015
1834,2018-08-21,4.58,4.63,4.53,4.62,1164880.0,385531565.0,0.0030214906009057908
1835,2018-08-22,4.68,4.68,4.59,4.59,1372600.0,385531565.0,0.0035602791693593234
1836,2018-08-23,4.59,4.66,4.59,4.64,1300699.0,385531565.0,0.003373780821292804
1837,2018-08-24,4.65,4.66,4.6,4.64,883880.0,385531565.0,0.0022926268047598125
1838,2018-08-27,4.62,4.78,4.62,4.75,1952997.0,385531565.0,0.005065725292817464
1839,2018-08-28,4.75,4.78,4.72,4.76,975469.0,385531565.0,0.0025301923073406452
1840,2018-08-29,4.78,4.78,4.66,4.72,1122510.0,385531565.0,0.0029115903907894025
1841,2018-08-30,4.72,4.75,4.66,4.66,1018731.0,385531565.0,0.002642406206091063
1842,2018-08-31,4.71,4.71,4.6,4.63,809949.0,385531565.0,0.0021008629993759394
1843,2018-09-03,4.61,4.64,4.54,4.6,1556217.0,385531565.0,0.004036548862088633
1844,2018-09-04,4.6,4.66,4.57,4.66,1646373.0,385531565.0,0.004270397418691256
1845,2018-09-05,4.65,4.72,4.62,4.64,1699432.0,385531565.0,0.004408022985095916
1846,2018-09-06,4.6,4.66,4.58,4.65,1184310.0,385531565.0,0.003071888549514746
1847,2018-09-07,4.65,5.1,4.62,4.81,10144009.0,385531565.0,0.026311747003128005
1848,2018-09-10,4.76,4.81,4.6,4.62,4378543.0,385531565.0,0.011357158265367973
1849,2018-09-11,4.59,4.65,4.56,4.62,2453990.0,385531565.0,0.006365211626705585
1850,2018-09-12,4.61,4.66,4.58,4.61,1876950.0,385531565.0,0.004868472961481117
1851,2018-09-13,4.64,4.72,4.6,4.69,2018268.0,385531565.0,0.00523502660540908
1852,2018-09-14,4.69,4.75,4.67,4.72,2657323.0,385531565.0,0.006892621100946689
1853,2018-09-17,4.7,4.7,4.62,4.64,1753782.0,385531565.0,0.004548997174848705
1854,2018-09-18,4.62,4.8,4.61,4.78,3665332.0,385531565.0,0.009507216354645307
1855,2018-09-19,4.77,4.83,4.74,4.76,3746933.0,385531565.0,0.009718874769696224
1856,2018-09-20,4.76,4.78,4.72,4.77,2597400.0,385531565.0,0.006737191544873893
1857,2018-09-21,4.77,4.85,4.75,4.82,2814710.0,385531565.0,0.007300854859964579
1858,2018-09-25,4.81,4.82,4.76,4.77,1242060.0,385531565.0,0.003221681731818768
1859,2018-09-26,4.78,4.85,4.73,4.75,2622300.0,385531565.0,0.006801777696204978
1860,2018-09-27,4.78,4.78,4.62,4.62,2285100.0,385531565.0,0.005927141140829805
1861,2018-09-28,4.63,4.69,4.62,4.66,1611269.0,385531565.0,0.004179343914421119
1862,2018-10-08,4.59,4.6,4.5,4.53,2354623.0,385531565.0,0.006107471381753138
1863,2018-10-09,4.54,4.56,4.46,4.51,2062380.0,385531565.0,0.005349445252297305
1864,2018-10-10,4.49,4.52,4.46,4.49,2386310.0,385531565.0,0.006189661798509286
1865,2018-10-11,4.29,4.36,4.03,4.04,6326787.0,385531565.0,0.01641055512536308
1866,2018-10-12,3.9,4.04,3.79,3.92,3767090.0,385531565.0,0.00977115842641834
1867,2018-10-15,3.92,3.96,3.81,3.82,2868120.0,385531565.0,0.007439390857659087
1868,2018-10-16,3.84,3.89,3.72,3.77,3037586.0,385531565.0,0.007878955384625899
1869,2018-10-17,3.81,3.84,3.71,3.82,3395640.0,385531565.0,0.008807683490196191
1870,2018-10-18,3.77,3.79,3.68,3.7,3071819.0,385531565.0,0.007967749670510118
1871,2018-10-19,3.65,3.79,3.62,3.77,2685232.0,385531565.0,0.006965012060685615
1872,2018-10-22,3.8,4.01,3.79,3.94,4325977.0,385531565.0,0.011220811452883242
1873,2018-10-23,3.93,3.97,3.88,3.95,3242089.0,385531565.0,0.008409399629833163
1874,2018-10-24,3.96,4.0,3.91,3.95,2530000.0,385531565.0,0.0065623679866524025
1875,2018-10-25,3.82,3.95,3.81,3.94,2243840.0,385531565.0,0.00582012007239926
1876,2018-10-26,3.96,4.06,3.95,4.04,3671428.0,385531565.0,0.009523028289525398
1877,2018-10-29,4.05,4.05,3.91,3.94,2147358.0,385531565.0,0.005569863002008668
1878,2018-10-30,3.93,4.09,3.92,4.05,3395129.0,385531565.0,0.008806358047492168
1879,2018-10-31,4.05,4.12,4.03,4.08,2968822.0,385531565.0,0.007700593854098561
1880,2018-11-01,4.12,4.15,4.07,4.08,3746144.0,385531565.0,0.00971682824466007
1881,2018-11-02,4.11,4.17,4.09,4.17,3067373.0,385531565.0,0.007956217540838712
1882,2018-11-05,4.17,4.22,4.13,4.21,3337627.0,385531565.0,0.008657208132880118
1883,2018-11-06,4.21,4.25,4.14,4.23,2875862.0,385531565.0,0.007459472222462511
1884,2018-11-07,4.24,4.26,4.2,4.21,2274833.0,385531565.0,0.005900510377146421
1885,2018-11-08,4.25,4.36,4.23,4.31,4907613.0,385531565.0,0.012729471320979905
1886,2018-11-09,4.28,4.34,4.25,4.33,2839878.0,385531565.0,0.0073661361554144085
1887,2018-11-12,4.35,4.57,4.32,4.49,6257480.0,385531565.0,0.016230785149848884
1888,2018-11-13,4.44,4.66,4.43,4.55,5326398.0,385531565.0,0.01381572479026458
1889,2018-11-14,4.53,4.64,4.53,4.56,3945302.0,385531565.0,0.010233408514812529
1890,2018-11-15,4.57,4.67,4.57,4.63,4222792.0,385531565.0,0.010953167998060028
1891,2018-11-16,4.64,4.85,4.64,4.77,5153871.0,385531565.0,0.013368220576180319
1892,2018-11-19,4.74,5.07,4.74,4.83,5993145.0,385531565.0,0.015545147386310638
1893,2018-11-20,4.8,4.86,4.58,4.63,6702200.0,385531565.0,0.01738430937555009
1894,2018-11-21,4.58,4.77,4.58,4.73,4091927.0,385531565.0,0.01061372756858443
1895,2018-11-22,4.72,4.78,4.67,4.67,3614552.0,385531565.0,0.009375502107071311
1896,2018-11-23,4.73,4.8,4.38,4.39,5794572.0,385531565.0,0.01503008450164126
1897,2018-11-26,4.49,4.67,4.43,4.49,6113294.0,385531565.0,0.015856792426321823
1898,2018-11-27,4.58,4.67,4.5,4.56,4224923.0,385531565.0,0.010958695431332582
1899,2018-11-28,4.61,4.61,4.39,4.54,3738320.0,385531565.0,0.009696534186506883
1900,2018-11-29,4.59,4.61,4.42,4.43,3084700.0,385531565.0,0.008001160683172595
1901,2018-11-30,4.41,4.51,4.37,4.48,2654324.0,415758242.0,0.006384296766388579
1902,2018-12-03,4.6,4.68,4.56,4.65,3577492.0,415758242.0,0.00860474102158629
1903,2018-12-04,4.65,4.73,4.6,4.67,2717810.0,415758242.0,0.006536996084373476
1904,2018-12-05,4.6,4.69,4.55,4.69,3199950.0,415758242.0,0.007696660406794773
1905,2018-12-06,4.68,4.68,4.5,4.53,4303731.0,415758242.0,0.01035152298917023
1906,2018-12-07,4.56,4.59,4.49,4.51,2103100.0,415758242.0,0.005058468570299564
1907,2018-12-10,4.5,4.5,4.39,4.42,2868269.0,415758242.0,0.006898886685209719
1908,2018-12-11,4.43,4.72,4.42,4.7,9193184.0,415758242.0,0.022111850280529134
1909,2018-12-12,4.66,4.71,4.59,4.63,8058694.0,415758242.0,0.0193831250614149
1910,2018-12-13,4.66,4.7,4.57,4.64,7637449.0,415758242.0,0.018369928069880574
1911,2018-12-14,4.68,4.71,4.43,4.43,7034606.0,415758242.0,0.01691994358586883
1912,2018-12-17,4.43,4.43,4.26,4.31,5350801.0,415758242.0,0.012869981781383422
1913,2018-12-18,4.25,4.37,4.24,4.34,3498336.0,415758242.0,0.008414351530762918
1914,2018-12-19,4.31,4.33,4.24,4.24,2605634.0,415758242.0,0.006267185438021936
1915,2018-12-20,4.18,4.26,4.18,4.22,2116234.0,415758242.0,0.005090059044457861
1916,2018-12-21,4.22,4.25,4.19,4.22,2217855.0,415758242.0,0.00533448234082152
1917,2018-12-24,4.18,4.25,4.16,4.24,2025891.0,415758242.0,0.004872762089464483
1918,2018-12-25,4.2,4.2,3.97,4.14,4547006.0,415758242.0,0.010936658713310607
1919,2018-12-26,4.1,4.15,4.09,4.09,2466378.0,415758242.0,0.0059322407852590445
1920,2018-12-27,4.16,4.16,4.03,4.04,2568873.0,415758242.0,0.006178766264842923
1921,2018-12-28,4.05,4.09,4.02,4.06,2057639.0,415758242.0,0.004949123774676727
1922,2019-01-02,4.06,4.12,4.06,4.09,1800966.0,415758242.0,0.004331762591972861
1923,2019-01-03,4.08,4.25,4.08,4.2,3552417.0,415758242.0,0.008544429529312855
1924,2019-01-04,4.13,4.29,3.79,4.26,4403661.0,415758242.0,0.010591879017999118
1925,2019-01-07,4.28,4.37,4.25,4.35,4265784.0,415758242.0,0.010260251196655771
1926,2019-01-08,4.33,4.37,4.31,4.36,2853067.0,415758242.0,0.006862322166544085
1927,2019-01-09,4.35,4.48,4.35,4.35,4776771.0,415758242.0,0.01148929959156408
1928,2019-01-10,4.35,4.45,4.33,4.4,3926702.0,415758242.0,0.009444676264529711
1929,2019-01-11,4.44,4.44,4.37,4.42,3046723.0,415758242.0,0.007328112090679852
1930,2019-01-14,4.43,4.46,4.4,4.43,2697870.0,415758242.0,0.006489035519829815
1931,2019-01-15,4.43,4.51,4.41,4.5,3201067.0,415758242.0,0.007699347064297044
1932,2019-01-16,4.49,4.54,4.47,4.47,2880143.0,415758242.0,0.0069274465519795995
1933,2019-01-17,4.47,4.49,4.43,4.43,2700559.0,415758242.0,0.006495503220835728
1934,2019-01-18,4.43,4.49,4.41,4.45,2318347.0,415758242.0,0.0055761901167554005
1935,2019-01-21,4.5,4.78,4.47,4.52,7003617.0,415758242.0,0.01684540748082151
1936,2019-01-22,4.5,4.52,4.39,4.44,4476542.0,415758242.0,0.010767175602979387
1937,2019-01-23,4.46,4.48,4.4,4.46,2296974.0,415758242.0,0.005524782837618406
1938,2019-01-24,4.45,4.49,4.4,4.45,2831940.0,415758242.0,0.00681150657742102
1939,2019-01-25,4.45,4.52,4.43,4.45,2973050.0,415758242.0,0.007150910552484008
1940,2019-01-28,4.49,4.49,4.3,4.33,3376600.0,415758242.0,0.008121546752162763
1941,2019-01-29,4.31,4.37,4.19,4.26,2937105.0,415758242.0,0.007064454058375589
1942,2019-01-30,4.24,4.29,4.18,4.18,2371400.0,415758242.0,0.005703795524515423
1943,2019-01-31,4.18,4.23,4.08,4.13,2543228.0,415758242.0,0.006117083783512823
